period,AEP
2022-05-23 08:00:00,10868
2022-05-23 09:00:00,11067
2022-05-23 10:00:00,11579
2022-05-23 11:00:00,12465
2022-05-23 12:00:00,13084
2022-05-23 13:00:00,13419
2022-05-23 14:00:00,13636
2022-05-23 15:00:00,13907
2022-05-23 16:00:00,13888
2022-05-23 17:00:00,13953
2022-05-23 18:00:00,13981
2022-05-23 19:00:00,13878
2022-05-23 20:00:00,13656
2022-05-23 21:00:00,13752
2022-05-23 22:00:00,13619
2022-05-23 23:00:00,13615
2022-05-24 00:00:00,13520
2022-05-24 01:00:00,13572
2022-05-24 02:00:00,13462
2022-05-24 03:00:00,12769
2022-05-24 04:00:00,12029
2022-05-24 05:00:00,11410
2022-05-24 06:00:00,11067
2022-05-24 07:00:00,11007
2022-05-24 08:00:00,10888
2022-05-24 09:00:00,11086
2022-05-24 10:00:00,11665
2022-05-24 11:00:00,12379
2022-05-24 12:00:00,12971
2022-05-24 13:00:00,13141
2022-05-24 14:00:00,13329
2022-05-24 15:00:00,13589
2022-05-24 16:00:00,13787
2022-05-24 17:00:00,13876
2022-05-24 18:00:00,14007
2022-05-24 19:00:00,14117
2022-05-24 20:00:00,14235
2022-05-24 21:00:00,14370
2022-05-24 22:00:00,14379
2022-05-24 23:00:00,14393
2022-05-25 00:00:00,14288
2022-05-25 01:00:00,14147
2022-05-25 02:00:00,14008
2022-05-25 03:00:00,13267
2022-05-25 04:00:00,12512
2022-05-25 05:00:00,11859
2022-05-25 06:00:00,11452
2022-05-25 07:00:00,11168
2022-05-25 08:00:00,11116
2022-05-25 09:00:00,11272
2022-05-25 10:00:00,11790
2022-05-25 11:00:00,12401
2022-05-25 12:00:00,13053
2022-05-25 13:00:00,13421
2022-05-25 14:00:00,13663
2022-05-25 15:00:00,13940
2022-05-25 16:00:00,14186
2022-05-25 17:00:00,14581
2022-05-25 18:00:00,14980
2022-05-25 19:00:00,15328
2022-05-25 20:00:00,15631
2022-05-25 21:00:00,15829
2022-05-25 22:00:00,16049
2022-05-25 23:00:00,16029
2022-05-26 00:00:00,15844
2022-05-26 01:00:00,15508
2022-05-26 02:00:00,15276
2022-05-26 03:00:00,14250
2022-05-26 04:00:00,13348
2022-05-26 05:00:00,12476
2022-05-26 06:00:00,11979
2022-05-26 07:00:00,11654
2022-05-26 08:00:00,11465
2022-05-26 09:00:00,11558
2022-05-26 10:00:00,12138
2022-05-26 11:00:00,12868
2022-05-26 12:00:00,13604
2022-05-26 13:00:00,13996
2022-05-26 14:00:00,14336
2022-05-26 15:00:00,14733
2022-05-26 16:00:00,14814
2022-05-26 17:00:00,14919
2022-05-26 18:00:00,14987
2022-05-26 19:00:00,15040
2022-05-26 20:00:00,15027
2022-05-26 21:00:00,15111
2022-05-26 22:00:00,15125
2022-05-26 23:00:00,14921
2022-05-27 00:00:00,14831
2022-05-27 01:00:00,14796
2022-05-27 02:00:00,14651
2022-05-27 03:00:00,13792
2022-05-27 04:00:00,13030
2022-05-27 05:00:00,12304
2022-05-27 06:00:00,11816
2022-05-27 07:00:00,11489
2022-05-27 08:00:00,11446
2022-05-27 09:00:00,11574
2022-05-27 10:00:00,11888
2022-05-27 11:00:00,12503
2022-05-27 12:00:00,13049
2022-05-27 13:00:00,13414
2022-05-27 14:00:00,13746
2022-05-27 15:00:00,13983
2022-05-27 16:00:00,14276
2022-05-27 17:00:00,14462
2022-05-27 18:00:00,14458
2022-05-27 19:00:00,14406
2022-05-27 20:00:00,14486
2022-05-27 21:00:00,14279
2022-05-27 22:00:00,14046
2022-05-27 23:00:00,13846
2022-05-28 00:00:00,13579
2022-05-28 01:00:00,13417
2022-05-28 02:00:00,13262
2022-05-28 03:00:00,12566
2022-05-28 04:00:00,11789
2022-05-28 05:00:00,11132
2022-05-28 06:00:00,10729
2022-05-28 07:00:00,10483
2022-05-28 08:00:00,10262
2022-05-28 09:00:00,10260
2022-05-28 10:00:00,10428
2022-05-28 11:00:00,10464
2022-05-28 12:00:00,10841
2022-05-28 13:00:00,11257
2022-05-28 14:00:00,11661
2022-05-28 15:00:00,12044
2022-05-28 16:00:00,12407
2022-05-28 17:00:00,12502
2022-05-28 18:00:00,12523
2022-05-28 19:00:00,12770
2022-05-28 20:00:00,12990
2022-05-28 21:00:00,13185
2022-05-28 22:00:00,13342
2022-05-28 23:00:00,13422
2022-05-29 00:00:00,13237
2022-05-29 01:00:00,12863
2022-05-29 02:00:00,12834
2022-05-29 03:00:00,12191
2022-05-29 04:00:00,11619
2022-05-29 05:00:00,10985
2022-05-29 06:00:00,10607
2022-05-29 07:00:00,10279
2022-05-29 08:00:00,10170
2022-05-29 09:00:00,10124
2022-05-29 10:00:00,10167
2022-05-29 11:00:00,10190
2022-05-29 12:00:00,10545
2022-05-29 13:00:00,11143
2022-05-29 14:00:00,11791
2022-05-29 15:00:00,12278
2022-05-29 16:00:00,12827
2022-05-29 17:00:00,13390
2022-05-29 18:00:00,13892
2022-05-29 19:00:00,14241
2022-05-29 20:00:00,14716
2022-05-29 21:00:00,15198
2022-05-29 22:00:00,15421
2022-05-29 23:00:00,15333
2022-05-30 00:00:00,14976
2022-05-30 01:00:00,14495
2022-05-30 02:00:00,14090
2022-05-30 03:00:00,13339
2022-05-30 04:00:00,12400
2022-05-30 05:00:00,11630
2022-05-30 06:00:00,10961
2022-05-30 07:00:00,10751
2022-05-30 08:00:00,10486
2022-05-30 09:00:00,10396
2022-05-30 10:00:00,10484
2022-05-30 11:00:00,10478
2022-05-30 12:00:00,10897
2022-05-30 13:00:00,11677
2022-05-30 14:00:00,12639
2022-05-30 15:00:00,13742
2022-05-30 16:00:00,14696
2022-05-30 17:00:00,15492
2022-05-30 18:00:00,16137
2022-05-30 19:00:00,16639
2022-05-30 20:00:00,17002
2022-05-30 21:00:00,17495
2022-05-30 22:00:00,17709
2022-05-30 23:00:00,17657
2022-05-31 00:00:00,17301
2022-05-31 01:00:00,16694
2022-05-31 02:00:00,16161
2022-05-31 03:00:00,15154
2022-05-31 04:00:00,14090
2022-05-31 05:00:00,12989
2022-05-31 06:00:00,12295
2022-05-31 07:00:00,11876
2022-05-31 08:00:00,11828
2022-05-31 09:00:00,11841
2022-05-31 10:00:00,12308
2022-05-31 11:00:00,13012
2022-05-31 12:00:00,13938
2022-05-31 13:00:00,14949
2022-05-31 14:00:00,15943
2022-05-31 15:00:00,17006
2022-05-31 16:00:00,18031
2022-05-31 17:00:00,18834
2022-05-31 18:00:00,19391
2022-05-31 19:00:00,19796
2022-05-31 20:00:00,19988
2022-05-31 21:00:00,20247
2022-05-31 22:00:00,20244
2022-05-31 23:00:00,19983
2022-06-01 00:00:00,19552
2022-06-01 01:00:00,18736
2022-06-01 02:00:00,18055
2022-06-01 03:00:00,16862
2022-06-01 04:00:00,15421
2022-06-01 05:00:00,14353
2022-06-01 06:00:00,13531
2022-06-01 07:00:00,12999
2022-06-01 08:00:00,12687
2022-06-01 09:00:00,12656
2022-06-01 10:00:00,13014
2022-06-01 11:00:00,13432
2022-06-01 12:00:00,14245
2022-06-01 13:00:00,15137
2022-06-01 14:00:00,16243
2022-06-01 15:00:00,17275
2022-06-01 16:00:00,18098
2022-06-01 17:00:00,18883
2022-06-01 18:00:00,19256
2022-06-01 19:00:00,19585
2022-06-01 20:00:00,19740
2022-06-01 21:00:00,19835
2022-06-01 22:00:00,19605
2022-06-01 23:00:00,19131
2022-06-02 00:00:00,18404
2022-06-02 01:00:00,17624
2022-06-02 02:00:00,17037
2022-06-02 03:00:00,15964
2022-06-02 04:00:00,14809
2022-06-02 05:00:00,13805
2022-06-02 06:00:00,12963
2022-06-02 07:00:00,12509
2022-06-02 08:00:00,12414
2022-06-02 09:00:00,12307
2022-06-02 10:00:00,12766
2022-06-02 11:00:00,13370
2022-06-02 12:00:00,13937
2022-06-02 13:00:00,14525
2022-06-02 14:00:00,15027
2022-06-02 15:00:00,15554
2022-06-02 16:00:00,16029
2022-06-02 17:00:00,16396
2022-06-02 18:00:00,16674
2022-06-02 19:00:00,16783
2022-06-02 20:00:00,16824
2022-06-02 21:00:00,16827
2022-06-02 22:00:00,16615
2022-06-02 23:00:00,16322
2022-06-03 00:00:00,15914
2022-06-03 01:00:00,15337
2022-06-03 02:00:00,15097
2022-06-03 03:00:00,14164
2022-06-03 04:00:00,13155
2022-06-03 05:00:00,12390
2022-06-03 06:00:00,11944
2022-06-03 07:00:00,11561
2022-06-03 08:00:00,11419
2022-06-03 09:00:00,11571
2022-06-03 10:00:00,11949
2022-06-03 11:00:00,12416
2022-06-03 12:00:00,13058
2022-06-03 13:00:00,13569
2022-06-03 14:00:00,14075
2022-06-03 15:00:00,14403
2022-06-03 16:00:00,14995
2022-06-03 17:00:00,15329
2022-06-03 18:00:00,15761
2022-06-03 19:00:00,15967
2022-06-03 20:00:00,16141
2022-06-03 21:00:00,16303
2022-06-03 22:00:00,16307
2022-06-03 23:00:00,16135
2022-06-04 00:00:00,15757
2022-06-04 01:00:00,14987
2022-06-04 02:00:00,14523
2022-06-04 03:00:00,13641
2022-06-04 04:00:00,12541
2022-06-04 05:00:00,11735
2022-06-04 06:00:00,11164
2022-06-04 07:00:00,10750
2022-06-04 08:00:00,10595
2022-06-04 09:00:00,10447
2022-06-04 10:00:00,10628
2022-06-04 11:00:00,10614
2022-06-04 12:00:00,11035
2022-06-04 13:00:00,11648
2022-06-04 14:00:00,12187
2022-06-04 15:00:00,12631
2022-06-04 16:00:00,12946
2022-06-04 17:00:00,13397
2022-06-04 18:00:00,13730
2022-06-04 19:00:00,14136
2022-06-04 20:00:00,14543
2022-06-04 21:00:00,14847
2022-06-04 22:00:00,14968
2022-06-04 23:00:00,14875
2022-06-05 00:00:00,14446
2022-06-05 01:00:00,13825
2022-06-05 02:00:00,13539
2022-06-05 03:00:00,12801
2022-06-05 04:00:00,11989
2022-06-05 05:00:00,11237
2022-06-05 06:00:00,10727
2022-06-05 07:00:00,10450
2022-06-05 08:00:00,10231
2022-06-05 09:00:00,10126
2022-06-05 10:00:00,10237
2022-06-05 11:00:00,10166
2022-06-05 12:00:00,10534
2022-06-05 13:00:00,11035
2022-06-05 14:00:00,11660
2022-06-05 15:00:00,12194
2022-06-05 16:00:00,12802
2022-06-05 17:00:00,13426
2022-06-05 18:00:00,14027
2022-06-05 19:00:00,14413
2022-06-05 20:00:00,14969
2022-06-05 21:00:00,15496
2022-06-05 22:00:00,15845
2022-06-05 23:00:00,15842
2022-06-06 00:00:00,15547
2022-06-06 01:00:00,15006
2022-06-06 02:00:00,14687
2022-06-06 03:00:00,13957
2022-06-06 04:00:00,12880
2022-06-06 05:00:00,12217
2022-06-06 06:00:00,11612
2022-06-06 07:00:00,11255
2022-06-06 08:00:00,11280
2022-06-06 09:00:00,11393
2022-06-06 10:00:00,11787
2022-06-06 11:00:00,12434
2022-06-06 12:00:00,13198
2022-06-06 13:00:00,13894
2022-06-06 14:00:00,14446
2022-06-06 15:00:00,15042
2022-06-06 16:00:00,15603
2022-06-06 17:00:00,16208
2022-06-06 18:00:00,16778
2022-06-06 19:00:00,16878
2022-06-06 20:00:00,16864
2022-06-06 21:00:00,16897
2022-06-06 22:00:00,16948
2022-06-06 23:00:00,16632
2022-06-07 00:00:00,16260
2022-06-07 01:00:00,15857
2022-06-07 02:00:00,15500
2022-06-07 03:00:00,14698
2022-06-07 04:00:00,13653
2022-06-07 05:00:00,12958
2022-06-07 06:00:00,12478
2022-06-07 07:00:00,12126
2022-06-07 08:00:00,11945
2022-06-07 09:00:00,12098
2022-06-07 10:00:00,12503
2022-06-07 11:00:00,13044
2022-06-07 12:00:00,13725
2022-06-07 13:00:00,14139
2022-06-07 14:00:00,14512
2022-06-07 15:00:00,14986
2022-06-07 16:00:00,15284
2022-06-07 17:00:00,15561
2022-06-07 18:00:00,15955
2022-06-07 19:00:00,16168
2022-06-07 20:00:00,16423
2022-06-07 21:00:00,16653
2022-06-07 22:00:00,16807
2022-06-07 23:00:00,16680
2022-06-08 00:00:00,16435
2022-06-08 01:00:00,15976
2022-06-08 02:00:00,15594
2022-06-08 03:00:00,14700
2022-06-08 04:00:00,13599
2022-06-08 05:00:00,12684
2022-06-08 06:00:00,12196
2022-06-08 07:00:00,11865
2022-06-08 08:00:00,11629
2022-06-08 09:00:00,11618
2022-06-08 10:00:00,11960
2022-06-08 11:00:00,12477
2022-06-08 12:00:00,13205
2022-06-08 13:00:00,13733
2022-06-08 14:00:00,14381
2022-06-08 15:00:00,15009
2022-06-08 16:00:00,15619
2022-06-08 17:00:00,16257
2022-06-08 18:00:00,16689
2022-06-08 19:00:00,17031
2022-06-08 20:00:00,17410
2022-06-08 21:00:00,17598
2022-06-08 22:00:00,17644
2022-06-08 23:00:00,17252
2022-06-09 00:00:00,16501
2022-06-09 01:00:00,16117
2022-06-09 02:00:00,15673
2022-06-09 03:00:00,14701
2022-06-09 04:00:00,13572
2022-06-09 05:00:00,12748
2022-06-09 06:00:00,12200
2022-06-09 07:00:00,11784
2022-06-09 08:00:00,11501
2022-06-09 09:00:00,11340
2022-06-09 10:00:00,11735
2022-06-09 11:00:00,12278
2022-06-09 12:00:00,12930
2022-06-09 13:00:00,13304
2022-06-09 14:00:00,13705
2022-06-09 15:00:00,14075
2022-06-09 16:00:00,14304
2022-06-09 17:00:00,14583
2022-06-09 18:00:00,14809
2022-06-09 19:00:00,14891
2022-06-09 20:00:00,15169
2022-06-09 21:00:00,15305
2022-06-09 22:00:00,15284
2022-06-09 23:00:00,15119
2022-06-10 00:00:00,14865
2022-06-10 01:00:00,14318
2022-06-10 02:00:00,14076
2022-06-10 03:00:00,13256
2022-06-10 04:00:00,12311
2022-06-10 05:00:00,11735
2022-06-10 06:00:00,11174
2022-06-10 07:00:00,10961
2022-06-10 08:00:00,10795
2022-06-10 09:00:00,10841
2022-06-10 10:00:00,11224
2022-06-10 11:00:00,11703
2022-06-10 12:00:00,12272
2022-06-10 13:00:00,12779
2022-06-10 14:00:00,13310
2022-06-10 15:00:00,13927
2022-06-10 16:00:00,14781
2022-06-10 17:00:00,15106
2022-06-10 18:00:00,15476
2022-06-10 19:00:00,15598
2022-06-10 20:00:00,15604
2022-06-10 21:00:00,15557
2022-06-10 22:00:00,15425
2022-06-10 23:00:00,15121
2022-06-11 00:00:00,14659
2022-06-11 01:00:00,14295
2022-06-11 02:00:00,14095
2022-06-11 03:00:00,13471
2022-06-11 04:00:00,12039
2022-06-11 05:00:00,11309
2022-06-11 06:00:00,10909
2022-06-11 07:00:00,10882
2022-06-11 08:00:00,11213
2022-06-11 09:00:00,11273
2022-06-11 10:00:00,11062
2022-06-11 11:00:00,11088
2022-06-11 12:00:00,11394
2022-06-11 13:00:00,11908
2022-06-11 14:00:00,12450
2022-06-11 15:00:00,12874
2022-06-11 16:00:00,13319
2022-06-11 17:00:00,13738
2022-06-11 18:00:00,14242
2022-06-11 19:00:00,14548
2022-06-11 20:00:00,14871
2022-06-11 21:00:00,15116
2022-06-11 22:00:00,15027
2022-06-11 23:00:00,14888
2022-06-12 00:00:00,14736
2022-06-12 01:00:00,14055
2022-06-12 02:00:00,13944
2022-06-12 03:00:00,13353
2022-06-12 04:00:00,12606
2022-06-12 05:00:00,11894
2022-06-12 06:00:00,11429
2022-06-12 07:00:00,11142
2022-06-12 08:00:00,10985
2022-06-12 09:00:00,10864
2022-06-12 10:00:00,10887
2022-06-12 11:00:00,10848
2022-06-12 12:00:00,11066
2022-06-12 13:00:00,11776
2022-06-12 14:00:00,12612
2022-06-12 15:00:00,13381
2022-06-12 16:00:00,14272
2022-06-12 17:00:00,15069
2022-06-12 18:00:00,15532
2022-06-12 19:00:00,15998
2022-06-12 20:00:00,16165
2022-06-12 21:00:00,16362
2022-06-12 22:00:00,16617
2022-06-12 23:00:00,16611
2022-06-13 00:00:00,16312
2022-06-13 01:00:00,16001
2022-06-13 02:00:00,15733
2022-06-13 03:00:00,14971
2022-06-13 04:00:00,14054
2022-06-13 05:00:00,13260
2022-06-13 06:00:00,12778
2022-06-13 07:00:00,12417
2022-06-13 08:00:00,12248
2022-06-13 09:00:00,12325
2022-06-13 10:00:00,12768
2022-06-13 11:00:00,13435
2022-06-13 12:00:00,14387
2022-06-13 13:00:00,15290
2022-06-13 14:00:00,16216
2022-06-13 15:00:00,17422
2022-06-13 16:00:00,18471
2022-06-13 17:00:00,19604
2022-06-13 18:00:00,20350
2022-06-13 19:00:00,20903
2022-06-13 20:00:00,21283
2022-06-13 21:00:00,21434
2022-06-13 22:00:00,21415
2022-06-13 23:00:00,20909
2022-06-14 00:00:00,20408
2022-06-14 01:00:00,19523
2022-06-14 02:00:00,18557
2022-06-14 03:00:00,16877
2022-06-14 04:00:00,15233
2022-06-14 05:00:00,14097
2022-06-14 06:00:00,13139
2022-06-14 07:00:00,12707
2022-06-14 08:00:00,12377
2022-06-14 09:00:00,12387
2022-06-14 10:00:00,12652
2022-06-14 11:00:00,13180
2022-06-14 12:00:00,13830
2022-06-14 13:00:00,14445
2022-06-14 14:00:00,15293
2022-06-14 15:00:00,16153
2022-06-14 16:00:00,17232
2022-06-14 17:00:00,18135
2022-06-14 18:00:00,18980
2022-06-14 19:00:00,19391
2022-06-14 20:00:00,19852
2022-06-14 21:00:00,19959
2022-06-14 22:00:00,20166
2022-06-14 23:00:00,20230
2022-06-15 00:00:00,19940
2022-06-15 01:00:00,19250
2022-06-15 02:00:00,18785
2022-06-15 03:00:00,17725
2022-06-15 04:00:00,16684
2022-06-15 05:00:00,15566
2022-06-15 06:00:00,14797
2022-06-15 07:00:00,14173
2022-06-15 08:00:00,13819
2022-06-15 09:00:00,13884
2022-06-15 10:00:00,14263
2022-06-15 11:00:00,14732
2022-06-15 12:00:00,15746
2022-06-15 13:00:00,16757
2022-06-15 14:00:00,18016
2022-06-15 15:00:00,18943
2022-06-15 16:00:00,19710
2022-06-15 17:00:00,20497
2022-06-15 18:00:00,21058
2022-06-15 19:00:00,21199
2022-06-15 20:00:00,21241
2022-06-15 21:00:00,21178
2022-06-15 22:00:00,21168
2022-06-15 23:00:00,21159
2022-06-16 00:00:00,21089
2022-06-16 01:00:00,20645
2022-06-16 02:00:00,20113
2022-06-16 03:00:00,19189
2022-06-16 04:00:00,17902
2022-06-16 05:00:00,16708
2022-06-16 06:00:00,15805
2022-06-16 07:00:00,15207
2022-06-16 08:00:00,14738
2022-06-16 09:00:00,14604
2022-06-16 10:00:00,14851
2022-06-16 11:00:00,15311
2022-06-16 12:00:00,16205
2022-06-16 13:00:00,17197
2022-06-16 14:00:00,18366
2022-06-16 15:00:00,19504
2022-06-16 16:00:00,20432
2022-06-16 17:00:00,21048
2022-06-16 18:00:00,21378
2022-06-16 19:00:00,21380
2022-06-16 20:00:00,21378
2022-06-16 21:00:00,21249
2022-06-16 22:00:00,21111
2022-06-16 23:00:00,20887
2022-06-17 00:00:00,20637
2022-06-17 01:00:00,19950
2022-06-17 02:00:00,19313
2022-06-17 03:00:00,18239
2022-06-17 04:00:00,16990
2022-06-17 05:00:00,15828
2022-06-17 06:00:00,14567
2022-06-17 07:00:00,13546
2022-06-17 08:00:00,14094
2022-06-17 09:00:00,13861
2022-06-17 10:00:00,14364
2022-06-17 11:00:00,14812
2022-06-17 12:00:00,15772
2022-06-17 13:00:00,16917
2022-06-17 14:00:00,17695
2022-06-17 15:00:00,18589
2022-06-17 16:00:00,19154
2022-06-17 17:00:00,19431
2022-06-17 18:00:00,19683
2022-06-17 19:00:00,19437
2022-06-17 20:00:00,18903
2022-06-17 21:00:00,18251
2022-06-17 22:00:00,18436
2022-06-17 23:00:00,17970
2022-06-18 00:00:00,17568
2022-06-18 01:00:00,16844
2022-06-18 02:00:00,16235
2022-06-18 03:00:00,15247
2022-06-18 04:00:00,14130
2022-06-18 05:00:00,13144
2022-06-18 06:00:00,12515
2022-06-18 07:00:00,11984
2022-06-18 08:00:00,11557
2022-06-18 09:00:00,11416
2022-06-18 10:00:00,11398
2022-06-18 11:00:00,11271
2022-06-18 12:00:00,11635
2022-06-18 13:00:00,11828
2022-06-18 14:00:00,11861
2022-06-18 15:00:00,12241
2022-06-18 16:00:00,13118
2022-06-18 17:00:00,13830
2022-06-18 18:00:00,14036
2022-06-18 19:00:00,14320
2022-06-18 20:00:00,14537
2022-06-18 21:00:00,14786
2022-06-18 22:00:00,14973
2022-06-18 23:00:00,14727
2022-06-19 00:00:00,14408
2022-06-19 01:00:00,13739
2022-06-19 02:00:00,13257
2022-06-19 03:00:00,12646
2022-06-19 04:00:00,11902
2022-06-19 05:00:00,11232
2022-06-19 06:00:00,10729
2022-06-19 07:00:00,10386
2022-06-19 08:00:00,10190
2022-06-19 09:00:00,10029
2022-06-19 10:00:00,10066
2022-06-19 11:00:00,10072
2022-06-19 12:00:00,10468
2022-06-19 13:00:00,11009
2022-06-19 14:00:00,11561
2022-06-19 15:00:00,11871
2022-06-19 16:00:00,12277
2022-06-19 17:00:00,12659
2022-06-19 18:00:00,12926
2022-06-19 19:00:00,13358
2022-06-19 20:00:00,13841
2022-06-19 21:00:00,14397
2022-06-19 22:00:00,14774
2022-06-19 23:00:00,14719
2022-06-20 00:00:00,14591
2022-06-20 01:00:00,14182
2022-06-20 02:00:00,13888
2022-06-20 03:00:00,13329
2022-06-20 04:00:00,12385
2022-06-20 05:00:00,11844
2022-06-20 06:00:00,11357
2022-06-20 07:00:00,11222
2022-06-20 08:00:00,11098
2022-06-20 09:00:00,11246
2022-06-20 10:00:00,11722
2022-06-20 11:00:00,12265
2022-06-20 12:00:00,12924
2022-06-20 13:00:00,13468
2022-06-20 14:00:00,13920
2022-06-20 15:00:00,14331
2022-06-20 16:00:00,14998
2022-06-20 17:00:00,15560
2022-06-20 18:00:00,16021
2022-06-20 19:00:00,16293
2022-06-20 20:00:00,16645
2022-06-20 21:00:00,16961
2022-06-20 22:00:00,17097
2022-06-20 23:00:00,17053
2022-06-21 00:00:00,16830
2022-06-21 01:00:00,16275
2022-06-21 02:00:00,15891
2022-06-21 03:00:00,15057
2022-06-21 04:00:00,13863
2022-06-21 05:00:00,12971
2022-06-21 06:00:00,12345
2022-06-21 07:00:00,11943
2022-06-21 08:00:00,11670
2022-06-21 09:00:00,11745
2022-06-21 10:00:00,12214
2022-06-21 11:00:00,12783
2022-06-21 12:00:00,13538
2022-06-21 13:00:00,14273
2022-06-21 14:00:00,15031
2022-06-21 15:00:00,16059
2022-06-21 16:00:00,16910
2022-06-21 17:00:00,18051
2022-06-21 18:00:00,19100
2022-06-21 19:00:00,19752
2022-06-21 20:00:00,20445
2022-06-21 21:00:00,20944
2022-06-21 22:00:00,21133
2022-06-21 23:00:00,21067
2022-06-22 00:00:00,20730
2022-06-22 01:00:00,19868
2022-06-22 02:00:00,19056
2022-06-22 03:00:00,17794
2022-06-22 04:00:00,16353
2022-06-22 05:00:00,15100
2022-06-22 06:00:00,14338
2022-06-22 07:00:00,13724
2022-06-22 08:00:00,13173
2022-06-22 09:00:00,12828
2022-06-22 10:00:00,13163
2022-06-22 11:00:00,14126
2022-06-22 12:00:00,15052
2022-06-22 13:00:00,16013
2022-06-22 14:00:00,17084
2022-06-22 15:00:00,18334
2022-06-22 16:00:00,19503
2022-06-22 17:00:00,20499
2022-06-22 18:00:00,21216
2022-06-22 19:00:00,21647
2022-06-22 20:00:00,21709
2022-06-22 21:00:00,21704
2022-06-22 22:00:00,21513
2022-06-22 23:00:00,21319
2022-06-23 00:00:00,20737
2022-06-23 01:00:00,19690
2022-06-23 02:00:00,18758
2022-06-23 03:00:00,17529
2022-06-23 04:00:00,16118
2022-06-23 05:00:00,14935
2022-06-23 06:00:00,14047
2022-06-23 07:00:00,13528
2022-06-23 08:00:00,13009
2022-06-23 09:00:00,12961
2022-06-23 10:00:00,13258
2022-06-23 11:00:00,13738
2022-06-23 12:00:00,14541
2022-06-23 13:00:00,15313
2022-06-23 14:00:00,16046
2022-06-23 15:00:00,16905
2022-06-23 16:00:00,17610
2022-06-23 17:00:00,18229
2022-06-23 18:00:00,18703
2022-06-23 19:00:00,19014
2022-06-23 20:00:00,19352
2022-06-23 21:00:00,19705
2022-06-23 22:00:00,19776
2022-06-23 23:00:00,19604
2022-06-24 00:00:00,19069
2022-06-24 01:00:00,18115
2022-06-24 02:00:00,17317
2022-06-24 03:00:00,16147
2022-06-24 04:00:00,14756
2022-06-24 05:00:00,13682
2022-06-24 06:00:00,13014
2022-06-24 07:00:00,12566
2022-06-24 08:00:00,12209
2022-06-24 09:00:00,12266
2022-06-24 10:00:00,12702
2022-06-24 11:00:00,12927
2022-06-24 12:00:00,13673
2022-06-24 13:00:00,14552
2022-06-24 14:00:00,15216
2022-06-24 15:00:00,16114
2022-06-24 16:00:00,16868
2022-06-24 17:00:00,17678
2022-06-24 18:00:00,18469
2022-06-24 19:00:00,18967
2022-06-24 20:00:00,19274
2022-06-24 21:00:00,19610
2022-06-24 22:00:00,19705
2022-06-24 23:00:00,19426
2022-06-25 00:00:00,18914
2022-06-25 01:00:00,17895
2022-06-25 02:00:00,16914
2022-06-25 03:00:00,15858
2022-06-25 04:00:00,14558
2022-06-25 05:00:00,13465
2022-06-25 06:00:00,12760
2022-06-25 07:00:00,12270
2022-06-25 08:00:00,11862
2022-06-25 09:00:00,11634
2022-06-25 10:00:00,11661
2022-06-25 11:00:00,11662
2022-06-25 12:00:00,12089
2022-06-25 13:00:00,13036
2022-06-25 14:00:00,13901
2022-06-25 15:00:00,14982
2022-06-25 16:00:00,16016
2022-06-25 17:00:00,16802
2022-06-25 18:00:00,17537
2022-06-25 19:00:00,17993
2022-06-25 20:00:00,18216
2022-06-25 21:00:00,18324
2022-06-25 22:00:00,18416
2022-06-25 23:00:00,18138
2022-06-26 00:00:00,17554
2022-06-26 01:00:00,16899
2022-06-26 02:00:00,16396
2022-06-26 03:00:00,15591
2022-06-26 04:00:00,14569
2022-06-26 05:00:00,13856
2022-06-26 06:00:00,13261
2022-06-26 07:00:00,12755
2022-06-26 08:00:00,12506
2022-06-26 09:00:00,12410
2022-06-26 10:00:00,12312
2022-06-26 11:00:00,12211
2022-06-26 12:00:00,12727
2022-06-26 13:00:00,13517
2022-06-26 14:00:00,14237
2022-06-26 15:00:00,15082
2022-06-26 16:00:00,15815
2022-06-26 17:00:00,16480
2022-06-26 18:00:00,16917
2022-06-26 19:00:00,17222
2022-06-26 20:00:00,17590
2022-06-26 21:00:00,17822
2022-06-26 22:00:00,17736
2022-06-26 23:00:00,17383
2022-06-27 00:00:00,16960
2022-06-27 01:00:00,16471
2022-06-27 02:00:00,16127
2022-06-27 03:00:00,15295
2022-06-27 04:00:00,14545
2022-06-27 05:00:00,13673
2022-06-27 06:00:00,12893
2022-06-27 07:00:00,12544
2022-06-27 08:00:00,12333
2022-06-27 09:00:00,12353
2022-06-27 10:00:00,12703
2022-06-27 11:00:00,13272
2022-06-27 12:00:00,13968
2022-06-27 13:00:00,14477
2022-06-27 14:00:00,15174
2022-06-27 15:00:00,15692
2022-06-27 16:00:00,16216
2022-06-27 17:00:00,16701
2022-06-27 18:00:00,17015
2022-06-27 19:00:00,17251
2022-06-27 20:00:00,17459
2022-06-27 21:00:00,17711
2022-06-27 22:00:00,17741
2022-06-27 23:00:00,17577
2022-06-28 00:00:00,17050
2022-06-28 01:00:00,16268
2022-06-28 02:00:00,15588
2022-06-28 03:00:00,14575
2022-06-28 04:00:00,13425
2022-06-28 05:00:00,12487
2022-06-28 06:00:00,12064
2022-06-28 07:00:00,11576
2022-06-28 08:00:00,11339
2022-06-28 09:00:00,11352
2022-06-28 10:00:00,11772
2022-06-28 11:00:00,12289
2022-06-28 12:00:00,12853
2022-06-28 13:00:00,13477
2022-06-28 14:00:00,14018
2022-06-28 15:00:00,14580
2022-06-28 16:00:00,14938
2022-06-28 17:00:00,15653
