period,PS
2022-05-23 08:00:00,4833
2022-05-23 09:00:00,4825
2022-05-23 10:00:00,4765
2022-05-23 11:00:00,4629
2022-05-23 12:00:00,4678
2022-05-23 13:00:00,4344
2022-05-23 14:00:00,4293
2022-05-23 15:00:00,4218
2022-05-23 16:00:00,4325
2022-05-23 17:00:00,4449
2022-05-23 18:00:00,4584
2022-05-23 19:00:00,4718
2022-05-23 20:00:00,4838
2022-05-23 21:00:00,5092
2022-05-23 22:00:00,5210
2022-05-23 23:00:00,5008
2022-05-24 00:00:00,4924
2022-05-24 01:00:00,4952
2022-05-24 02:00:00,4832
2022-05-24 03:00:00,4917
2022-05-24 04:00:00,4811
2022-05-24 05:00:00,4885
2022-05-24 06:00:00,4541
2022-05-24 07:00:00,4505
2022-05-24 08:00:00,4490
2022-05-24 09:00:00,4502
2022-05-24 10:00:00,4532
2022-05-24 11:00:00,4415
2022-05-24 12:00:00,4539
2022-05-24 13:00:00,4473
2022-05-24 14:00:00,4372
2022-05-24 15:00:00,4495
2022-05-24 16:00:00,4481
2022-05-24 17:00:00,4370
2022-05-24 18:00:00,4373
2022-05-24 19:00:00,4516
2022-05-24 20:00:00,4620
2022-05-24 21:00:00,4682
2022-05-24 22:00:00,4775
2022-05-24 23:00:00,4783
2022-05-25 00:00:00,4759
2022-05-25 01:00:00,4791
2022-05-25 02:00:00,4658
2022-05-25 03:00:00,4365
2022-05-25 04:00:00,4054
2022-05-25 05:00:00,3809
2022-05-25 06:00:00,3683
2022-05-25 07:00:00,3587
2022-05-25 08:00:00,3541
2022-05-25 09:00:00,3558
2022-05-25 10:00:00,3637
2022-05-25 11:00:00,3834
2022-05-25 12:00:00,4042
2022-05-25 13:00:00,4088
2022-05-25 14:00:00,4088
2022-05-25 15:00:00,4067
2022-05-25 16:00:00,4109
2022-05-25 17:00:00,4132
2022-05-25 18:00:00,4168
2022-05-25 19:00:00,4307
2022-05-25 20:00:00,4462
2022-05-25 21:00:00,4493
2022-05-25 22:00:00,4737
2022-05-25 23:00:00,4824
2022-05-26 00:00:00,4784
2022-05-26 01:00:00,4781
2022-05-26 02:00:00,4644
2022-05-26 03:00:00,4332
2022-05-26 04:00:00,4017
2022-05-26 05:00:00,3755
2022-05-26 06:00:00,3627
2022-05-26 07:00:00,3530
2022-05-26 08:00:00,3502
2022-05-26 09:00:00,3537
2022-05-26 10:00:00,3624
2022-05-26 11:00:00,3806
2022-05-26 12:00:00,4045
2022-05-26 13:00:00,4190
2022-05-26 14:00:00,4197
2022-05-26 15:00:00,4186
2022-05-26 16:00:00,4222
2022-05-26 17:00:00,4405
2022-05-26 18:00:00,4501
2022-05-26 19:00:00,4761
2022-05-26 20:00:00,4844
2022-05-26 21:00:00,4945
2022-05-26 22:00:00,4956
2022-05-26 23:00:00,4922
2022-05-27 00:00:00,4911
2022-05-27 01:00:00,4973
2022-05-27 02:00:00,4872
2022-05-27 03:00:00,4616
2022-05-27 04:00:00,4340
2022-05-27 05:00:00,4097
2022-05-27 06:00:00,3966
2022-05-27 07:00:00,3866
2022-05-27 08:00:00,3821
2022-05-27 09:00:00,3858
2022-05-27 10:00:00,3995
2022-05-27 11:00:00,4226
2022-05-27 12:00:00,4527
2022-05-27 13:00:00,4775
2022-05-27 14:00:00,4840
2022-05-27 15:00:00,4960
2022-05-27 16:00:00,5227
2022-05-27 17:00:00,5365
2022-05-27 18:00:00,5596
2022-05-27 19:00:00,5805
2022-05-27 20:00:00,6001
2022-05-27 21:00:00,6006
2022-05-27 22:00:00,5673
2022-05-27 23:00:00,5378
2022-05-28 00:00:00,5262
2022-05-28 01:00:00,5229
2022-05-28 02:00:00,5114
2022-05-28 03:00:00,4868
2022-05-28 04:00:00,4595
2022-05-28 05:00:00,4312
2022-05-28 06:00:00,4116
2022-05-28 07:00:00,3988
2022-05-28 08:00:00,3906
2022-05-28 09:00:00,3879
2022-05-28 10:00:00,3875
2022-05-28 11:00:00,3869
2022-05-28 12:00:00,3970
2022-05-28 13:00:00,4072
2022-05-28 14:00:00,4196
2022-05-28 15:00:00,4358
2022-05-28 16:00:00,4550
2022-05-28 17:00:00,4665
2022-05-28 18:00:00,4320
2022-05-28 19:00:00,4511
2022-05-28 20:00:00,4707
2022-05-28 21:00:00,4651
2022-05-28 22:00:00,4786
2022-05-28 23:00:00,5001
2022-05-29 00:00:00,5041
2022-05-29 01:00:00,5000
2022-05-29 02:00:00,4945
2022-05-29 03:00:00,4706
2022-05-29 04:00:00,4414
2022-05-29 05:00:00,4142
2022-05-29 06:00:00,3945
2022-05-29 07:00:00,3782
2022-05-29 08:00:00,3653
2022-05-29 09:00:00,3585
2022-05-29 10:00:00,3488
2022-05-29 11:00:00,3447
2022-05-29 12:00:00,3454
2022-05-29 13:00:00,3504
2022-05-29 14:00:00,3625
2022-05-29 15:00:00,3765
2022-05-29 16:00:00,3984
2022-05-29 17:00:00,4145
2022-05-29 18:00:00,4312
2022-05-29 19:00:00,4453
2022-05-29 20:00:00,4670
2022-05-29 21:00:00,4920
2022-05-29 22:00:00,5154
2022-05-29 23:00:00,5271
2022-05-30 00:00:00,5187
2022-05-30 01:00:00,5082
2022-05-30 02:00:00,4993
2022-05-30 03:00:00,4736
2022-05-30 04:00:00,4435
2022-05-30 05:00:00,4135
2022-05-30 06:00:00,3921
2022-05-30 07:00:00,3764
2022-05-30 08:00:00,3683
2022-05-30 09:00:00,3656
2022-05-30 10:00:00,3620
2022-05-30 11:00:00,3656
2022-05-30 12:00:00,3747
2022-05-30 13:00:00,3879
2022-05-30 14:00:00,4090
2022-05-30 15:00:00,4397
2022-05-30 16:00:00,4746
2022-05-30 17:00:00,5118
2022-05-30 18:00:00,5487
2022-05-30 19:00:00,5847
2022-05-30 20:00:00,6170
2022-05-30 21:00:00,6531
2022-05-30 22:00:00,6812
2022-05-30 23:00:00,6938
2022-05-31 00:00:00,6891
2022-05-31 01:00:00,6764
2022-05-31 02:00:00,6584
2022-05-31 03:00:00,6169
2022-05-31 04:00:00,5707
2022-05-31 05:00:00,5306
2022-05-31 06:00:00,5004
2022-05-31 07:00:00,4781
2022-05-31 08:00:00,4650
2022-05-31 09:00:00,4634
2022-05-31 10:00:00,4718
2022-05-31 11:00:00,4979
2022-05-31 12:00:00,5423
2022-05-31 13:00:00,5825
2022-05-31 14:00:00,6231
2022-05-31 15:00:00,6626
2022-05-31 16:00:00,6927
2022-05-31 17:00:00,7249
2022-05-31 18:00:00,7632
2022-05-31 19:00:00,7973
2022-05-31 20:00:00,8322
2022-05-31 21:00:00,8593
2022-05-31 22:00:00,8796
2022-05-31 23:00:00,8740
2022-06-01 00:00:00,8508
2022-06-01 01:00:00,8213
2022-06-01 02:00:00,7811
2022-06-01 03:00:00,7100
2022-06-01 04:00:00,6396
2022-06-01 05:00:00,5776
2022-06-01 06:00:00,5295
2022-06-01 07:00:00,4956
2022-06-01 08:00:00,4712
2022-06-01 09:00:00,4595
2022-06-01 10:00:00,4583
2022-06-01 11:00:00,4698
2022-06-01 12:00:00,4891
2022-06-01 13:00:00,4979
2022-06-01 14:00:00,4994
2022-06-01 15:00:00,4980
2022-06-01 16:00:00,5046
2022-06-01 17:00:00,5154
2022-06-01 18:00:00,5301
2022-06-01 19:00:00,5494
2022-06-01 20:00:00,5759
2022-06-01 21:00:00,5876
2022-06-01 22:00:00,5824
2022-06-01 23:00:00,5675
2022-06-02 00:00:00,5553
2022-06-02 01:00:00,5448
2022-06-02 02:00:00,5227
2022-06-02 03:00:00,4888
2022-06-02 04:00:00,4539
2022-06-02 05:00:00,4251
2022-06-02 06:00:00,4074
2022-06-02 07:00:00,3968
2022-06-02 08:00:00,3909
2022-06-02 09:00:00,3941
2022-06-02 10:00:00,4067
2022-06-02 11:00:00,4312
2022-06-02 12:00:00,4648
2022-06-02 13:00:00,4846
2022-06-02 14:00:00,4979
2022-06-02 15:00:00,5095
2022-06-02 16:00:00,5394
2022-06-02 17:00:00,5582
2022-06-02 18:00:00,5998
2022-06-02 19:00:00,6231
2022-06-02 20:00:00,6509
2022-06-02 21:00:00,6660
2022-06-02 22:00:00,6481
2022-06-02 23:00:00,6257
2022-06-03 00:00:00,6099
2022-06-03 01:00:00,6028
2022-06-03 02:00:00,5869
2022-06-03 03:00:00,5520
2022-06-03 04:00:00,5117
2022-06-03 05:00:00,4754
2022-06-03 06:00:00,4495
2022-06-03 07:00:00,4329
2022-06-03 08:00:00,4227
2022-06-03 09:00:00,4218
2022-06-03 10:00:00,4328
2022-06-03 11:00:00,4547
2022-06-03 12:00:00,4847
2022-06-03 13:00:00,5060
2022-06-03 14:00:00,5149
2022-06-03 15:00:00,5171
2022-06-03 16:00:00,5234
2022-06-03 17:00:00,5289
2022-06-03 18:00:00,5486
2022-06-03 19:00:00,5687
2022-06-03 20:00:00,5939
2022-06-03 21:00:00,6108
2022-06-03 22:00:00,6124
2022-06-03 23:00:00,5945
2022-06-04 00:00:00,5748
2022-06-04 01:00:00,5577
2022-06-04 02:00:00,5401
2022-06-04 03:00:00,5064
2022-06-04 04:00:00,4688
2022-06-04 05:00:00,4340
2022-06-04 06:00:00,4074
2022-06-04 07:00:00,3882
2022-06-04 08:00:00,3756
2022-06-04 09:00:00,3699
2022-06-04 10:00:00,3626
2022-06-04 11:00:00,3646
2022-06-04 12:00:00,3724
2022-06-04 13:00:00,3842
2022-06-04 14:00:00,3998
2022-06-04 15:00:00,4147
2022-06-04 16:00:00,4335
2022-06-04 17:00:00,4594
2022-06-04 18:00:00,4836
2022-06-04 19:00:00,5032
2022-06-04 20:00:00,5291
2022-06-04 21:00:00,5524
2022-06-04 22:00:00,5777
2022-06-04 23:00:00,5880
2022-06-05 00:00:00,5762
2022-06-05 01:00:00,5514
2022-06-05 02:00:00,5324
2022-06-05 03:00:00,4984
2022-06-05 04:00:00,4609
2022-06-05 05:00:00,4261
2022-06-05 06:00:00,4004
2022-06-05 07:00:00,3817
2022-06-05 08:00:00,3683
2022-06-05 09:00:00,3599
2022-06-05 10:00:00,3487
2022-06-05 11:00:00,3445
2022-06-05 12:00:00,3451
2022-06-05 13:00:00,3468
2022-06-05 14:00:00,3637
2022-06-05 15:00:00,3725
2022-06-05 16:00:00,3813
2022-06-05 17:00:00,3853
2022-06-05 18:00:00,4030
2022-06-05 19:00:00,4270
2022-06-05 20:00:00,4584
2022-06-05 21:00:00,4928
2022-06-05 22:00:00,5254
2022-06-05 23:00:00,5420
2022-06-06 00:00:00,5343
2022-06-06 01:00:00,5175
2022-06-06 02:00:00,5039
2022-06-06 03:00:00,4715
2022-06-06 04:00:00,4352
2022-06-06 05:00:00,4038
2022-06-06 06:00:00,3821
2022-06-06 07:00:00,3688
2022-06-06 08:00:00,3636
2022-06-06 09:00:00,3656
2022-06-06 10:00:00,3738
2022-06-06 11:00:00,3969
2022-06-06 12:00:00,4228
2022-06-06 13:00:00,4380
2022-06-06 14:00:00,4481
2022-06-06 15:00:00,4599
2022-06-06 16:00:00,4741
2022-06-06 17:00:00,4923
2022-06-06 18:00:00,5153
2022-06-06 19:00:00,5431
2022-06-06 20:00:00,5749
2022-06-06 21:00:00,6070
2022-06-06 22:00:00,6292
2022-06-06 23:00:00,6260
2022-06-07 00:00:00,6019
2022-06-07 01:00:00,5856
2022-06-07 02:00:00,5639
2022-06-07 03:00:00,5228
2022-06-07 04:00:00,4781
2022-06-07 05:00:00,4393
2022-06-07 06:00:00,4133
2022-06-07 07:00:00,3965
2022-06-07 08:00:00,3863
2022-06-07 09:00:00,3855
2022-06-07 10:00:00,3918
2022-06-07 11:00:00,4153
2022-06-07 12:00:00,4443
2022-06-07 13:00:00,4631
2022-06-07 14:00:00,4829
2022-06-07 15:00:00,4977
2022-06-07 16:00:00,5171
2022-06-07 17:00:00,5367
2022-06-07 18:00:00,5681
2022-06-07 19:00:00,5969
2022-06-07 20:00:00,5983
2022-06-07 21:00:00,6001
2022-06-07 22:00:00,5962
2022-06-07 23:00:00,5803
2022-06-08 00:00:00,5720
2022-06-08 01:00:00,5704
2022-06-08 02:00:00,5540
2022-06-08 03:00:00,5211
2022-06-08 04:00:00,4851
2022-06-08 05:00:00,4557
2022-06-08 06:00:00,4373
2022-06-08 07:00:00,4267
2022-06-08 08:00:00,4215
2022-06-08 09:00:00,4247
2022-06-08 10:00:00,4382
2022-06-08 11:00:00,4681
2022-06-08 12:00:00,5065
2022-06-08 13:00:00,5272
2022-06-08 14:00:00,5411
2022-06-08 15:00:00,5587
2022-06-08 16:00:00,5732
2022-06-08 17:00:00,5919
2022-06-08 18:00:00,6103
2022-06-08 19:00:00,6344
2022-06-08 20:00:00,6650
2022-06-08 21:00:00,6953
2022-06-08 22:00:00,7163
2022-06-08 23:00:00,7165
2022-06-09 00:00:00,7021
2022-06-09 01:00:00,6738
2022-06-09 02:00:00,6496
2022-06-09 03:00:00,6072
2022-06-09 04:00:00,5616
2022-06-09 05:00:00,5196
2022-06-09 06:00:00,4897
2022-06-09 07:00:00,4697
2022-06-09 08:00:00,4593
2022-06-09 09:00:00,4633
2022-06-09 10:00:00,4785
2022-06-09 11:00:00,5037
2022-06-09 12:00:00,5383
2022-06-09 13:00:00,5579
2022-06-09 14:00:00,5854
2022-06-09 15:00:00,6004
2022-06-09 16:00:00,6161
2022-06-09 17:00:00,6166
2022-06-09 18:00:00,6213
2022-06-09 19:00:00,6331
2022-06-09 20:00:00,6543
2022-06-09 21:00:00,6683
2022-06-09 22:00:00,6722
2022-06-09 23:00:00,6586
2022-06-10 00:00:00,6343
2022-06-10 01:00:00,6094
2022-06-10 02:00:00,5885
2022-06-10 03:00:00,5483
2022-06-10 04:00:00,4997
2022-06-10 05:00:00,4560
2022-06-10 06:00:00,4268
2022-06-10 07:00:00,4086
2022-06-10 08:00:00,3973
2022-06-10 09:00:00,3950
2022-06-10 10:00:00,3990
2022-06-10 11:00:00,4207
2022-06-10 12:00:00,4480
2022-06-10 13:00:00,4598
2022-06-10 14:00:00,4666
2022-06-10 15:00:00,4760
2022-06-10 16:00:00,4906
2022-06-10 17:00:00,5069
2022-06-10 18:00:00,5206
2022-06-10 19:00:00,5419
2022-06-10 20:00:00,5741
2022-06-10 21:00:00,5973
2022-06-10 22:00:00,6084
2022-06-10 23:00:00,5966
2022-06-11 00:00:00,5784
2022-06-11 01:00:00,5681
2022-06-11 02:00:00,5567
2022-06-11 03:00:00,5283
2022-06-11 04:00:00,4957
2022-06-11 05:00:00,4643
2022-06-11 06:00:00,4384
2022-06-11 07:00:00,4208
2022-06-11 08:00:00,4071
2022-06-11 09:00:00,3984
2022-06-11 10:00:00,3936
2022-06-11 11:00:00,3916
2022-06-11 12:00:00,4009
2022-06-11 13:00:00,4187
2022-06-11 14:00:00,4405
2022-06-11 15:00:00,4634
2022-06-11 16:00:00,4858
2022-06-11 17:00:00,4821
2022-06-11 18:00:00,4843
2022-06-11 19:00:00,4965
2022-06-11 20:00:00,4895
2022-06-11 21:00:00,4870
2022-06-11 22:00:00,4904
2022-06-11 23:00:00,4939
2022-06-12 00:00:00,4953
2022-06-12 01:00:00,4963
2022-06-12 02:00:00,4936
2022-06-12 03:00:00,4733
2022-06-12 04:00:00,4467
2022-06-12 05:00:00,4205
2022-06-12 06:00:00,4001
2022-06-12 07:00:00,3848
2022-06-12 08:00:00,3751
2022-06-12 09:00:00,3715
2022-06-12 10:00:00,3674
2022-06-12 11:00:00,3692
2022-06-12 12:00:00,3794
2022-06-12 13:00:00,3968
2022-06-12 14:00:00,4134
2022-06-12 15:00:00,4358
2022-06-12 16:00:00,4392
2022-06-12 17:00:00,4302
2022-06-12 18:00:00,4309
2022-06-12 19:00:00,4611
2022-06-12 20:00:00,4825
2022-06-12 21:00:00,4951
2022-06-12 22:00:00,5177
2022-06-12 23:00:00,5312
2022-06-13 00:00:00,5325
2022-06-13 01:00:00,5395
2022-06-13 02:00:00,5377
2022-06-13 03:00:00,5168
2022-06-13 04:00:00,4872
2022-06-13 05:00:00,4592
2022-06-13 06:00:00,4396
2022-06-13 07:00:00,4277
2022-06-13 08:00:00,4225
2022-06-13 09:00:00,4257
2022-06-13 10:00:00,4383
2022-06-13 11:00:00,4665
2022-06-13 12:00:00,5055
2022-06-13 13:00:00,5373
2022-06-13 14:00:00,5686
2022-06-13 15:00:00,6003
2022-06-13 16:00:00,6330
2022-06-13 17:00:00,6673
2022-06-13 18:00:00,6945
2022-06-13 19:00:00,7148
2022-06-13 20:00:00,7402
2022-06-13 21:00:00,7720
2022-06-13 22:00:00,7913
2022-06-13 23:00:00,7897
2022-06-14 00:00:00,7660
2022-06-14 01:00:00,7379
2022-06-14 02:00:00,7048
2022-06-14 03:00:00,6516
2022-06-14 04:00:00,5913
2022-06-14 05:00:00,5402
2022-06-14 06:00:00,5037
2022-06-14 07:00:00,4783
2022-06-14 08:00:00,4613
2022-06-14 09:00:00,4558
2022-06-14 10:00:00,4604
2022-06-14 11:00:00,4846
2022-06-14 12:00:00,5128
2022-06-14 13:00:00,5263
2022-06-14 14:00:00,5267
2022-06-14 15:00:00,5246
2022-06-14 16:00:00,5244
2022-06-14 17:00:00,5398
2022-06-14 18:00:00,5693
2022-06-14 19:00:00,5953
2022-06-14 20:00:00,6371
2022-06-14 21:00:00,6797
2022-06-14 22:00:00,7098
2022-06-14 23:00:00,7179
2022-06-15 00:00:00,7047
2022-06-15 01:00:00,6756
2022-06-15 02:00:00,6524
2022-06-15 03:00:00,6055
2022-06-15 04:00:00,5539
2022-06-15 05:00:00,5086
2022-06-15 06:00:00,4760
2022-06-15 07:00:00,4534
2022-06-15 08:00:00,4402
2022-06-15 09:00:00,4373
2022-06-15 10:00:00,4412
2022-06-15 11:00:00,4683
2022-06-15 12:00:00,5020
2022-06-15 13:00:00,5275
2022-06-15 14:00:00,5480
2022-06-15 15:00:00,5669
2022-06-15 16:00:00,5883
2022-06-15 17:00:00,6129
2022-06-15 18:00:00,6410
2022-06-15 19:00:00,6689
2022-06-15 20:00:00,6916
2022-06-15 21:00:00,7076
2022-06-15 22:00:00,7110
2022-06-15 23:00:00,6968
2022-06-16 00:00:00,6683
2022-06-16 01:00:00,6375
2022-06-16 02:00:00,6153
2022-06-16 03:00:00,5730
2022-06-16 04:00:00,5288
2022-06-16 05:00:00,4912
2022-06-16 06:00:00,4659
2022-06-16 07:00:00,4492
2022-06-16 08:00:00,4399
2022-06-16 09:00:00,4414
2022-06-16 10:00:00,4538
2022-06-16 11:00:00,4829
2022-06-16 12:00:00,5094
2022-06-16 13:00:00,5275
2022-06-16 14:00:00,5262
2022-06-16 15:00:00,5232
2022-06-16 16:00:00,5167
2022-06-16 17:00:00,5334
2022-06-16 18:00:00,5497
2022-06-16 19:00:00,5704
2022-06-16 20:00:00,5921
2022-06-16 21:00:00,6105
2022-06-16 22:00:00,6104
2022-06-16 23:00:00,5956
2022-06-17 00:00:00,5890
2022-06-17 01:00:00,5902
2022-06-17 02:00:00,5770
2022-06-17 03:00:00,5491
2022-06-17 04:00:00,5162
2022-06-17 05:00:00,4862
2022-06-17 06:00:00,4649
2022-06-17 07:00:00,4506
2022-06-17 08:00:00,4441
2022-06-17 09:00:00,4470
2022-06-17 10:00:00,4598
2022-06-17 11:00:00,4837
2022-06-17 12:00:00,5199
2022-06-17 13:00:00,5493
2022-06-17 14:00:00,5697
2022-06-17 15:00:00,6110
2022-06-17 16:00:00,6680
2022-06-17 17:00:00,7195
2022-06-17 18:00:00,7384
2022-06-17 19:00:00,7583
2022-06-17 20:00:00,7723
2022-06-17 21:00:00,7829
2022-06-17 22:00:00,7932
2022-06-17 23:00:00,7845
2022-06-18 00:00:00,7575
2022-06-18 01:00:00,7198
2022-06-18 02:00:00,6878
2022-06-18 03:00:00,6383
2022-06-18 04:00:00,5867
2022-06-18 05:00:00,5391
2022-06-18 06:00:00,5028
2022-06-18 07:00:00,4768
2022-06-18 08:00:00,4588
2022-06-18 09:00:00,4471
2022-06-18 10:00:00,4331
2022-06-18 11:00:00,4291
2022-06-18 12:00:00,4345
2022-06-18 13:00:00,4434
2022-06-18 14:00:00,4438
2022-06-18 15:00:00,4343
2022-06-18 16:00:00,4304
2022-06-18 17:00:00,4321
2022-06-18 18:00:00,4462
2022-06-18 19:00:00,4521
2022-06-18 20:00:00,4491
2022-06-18 21:00:00,4415
2022-06-18 22:00:00,4475
2022-06-18 23:00:00,4458
2022-06-19 00:00:00,4473
2022-06-19 01:00:00,4493
2022-06-19 02:00:00,4513
2022-06-19 03:00:00,4344
2022-06-19 04:00:00,4132
2022-06-19 05:00:00,3919
2022-06-19 06:00:00,3763
2022-06-19 07:00:00,3640
2022-06-19 08:00:00,3569
2022-06-19 09:00:00,3529
2022-06-19 10:00:00,3461
2022-06-19 11:00:00,3417
2022-06-19 12:00:00,3367
2022-06-19 13:00:00,3309
2022-06-19 14:00:00,3284
2022-06-19 15:00:00,3286
2022-06-19 16:00:00,3311
2022-06-19 17:00:00,3355
2022-06-19 18:00:00,3439
2022-06-19 19:00:00,3574
2022-06-19 20:00:00,3756
2022-06-19 21:00:00,4006
2022-06-19 22:00:00,4300
2022-06-19 23:00:00,4519
2022-06-20 00:00:00,4606
2022-06-20 01:00:00,4619
2022-06-20 02:00:00,4636
2022-06-20 03:00:00,4442
2022-06-20 04:00:00,4185
2022-06-20 05:00:00,3940
2022-06-20 06:00:00,3771
2022-06-20 07:00:00,3668
2022-06-20 08:00:00,3616
2022-06-20 09:00:00,3647
2022-06-20 10:00:00,3710
2022-06-20 11:00:00,3874
2022-06-20 12:00:00,4093
2022-06-20 13:00:00,4239
2022-06-20 14:00:00,4363
2022-06-20 15:00:00,4334
2022-06-20 16:00:00,4332
2022-06-20 17:00:00,4428
2022-06-20 18:00:00,4587
2022-06-20 19:00:00,4815
2022-06-20 20:00:00,5121
2022-06-20 21:00:00,5504
2022-06-20 22:00:00,5716
2022-06-20 23:00:00,5736
2022-06-21 00:00:00,5698
2022-06-21 01:00:00,5561
2022-06-21 02:00:00,5409
2022-06-21 03:00:00,5049
2022-06-21 04:00:00,4660
2022-06-21 05:00:00,4317
2022-06-21 06:00:00,4072
2022-06-21 07:00:00,3911
2022-06-21 08:00:00,3818
2022-06-21 09:00:00,3817
2022-06-21 10:00:00,3871
2022-06-21 11:00:00,4085
2022-06-21 12:00:00,4338
2022-06-21 13:00:00,4549
2022-06-21 14:00:00,4795
2022-06-21 15:00:00,4908
2022-06-21 16:00:00,4991
2022-06-21 17:00:00,5148
2022-06-21 18:00:00,5234
2022-06-21 19:00:00,5470
2022-06-21 20:00:00,5769
2022-06-21 21:00:00,6025
2022-06-21 22:00:00,5940
2022-06-21 23:00:00,5809
2022-06-22 00:00:00,5680
2022-06-22 01:00:00,5595
2022-06-22 02:00:00,5492
2022-06-22 03:00:00,5197
2022-06-22 04:00:00,4851
2022-06-22 05:00:00,4549
2022-06-22 06:00:00,4335
2022-06-22 07:00:00,4190
2022-06-22 08:00:00,4108
2022-06-22 09:00:00,4121
2022-06-22 10:00:00,4224
2022-06-22 11:00:00,4454
2022-06-22 12:00:00,4741
2022-06-22 13:00:00,4862
2022-06-22 14:00:00,4965
2022-06-22 15:00:00,5138
2022-06-22 16:00:00,5297
2022-06-22 17:00:00,5321
2022-06-22 18:00:00,5342
2022-06-22 19:00:00,5335
2022-06-22 20:00:00,5292
2022-06-22 21:00:00,5240
2022-06-22 22:00:00,5221
2022-06-22 23:00:00,5140
2022-06-23 00:00:00,5053
2022-06-23 01:00:00,5041
2022-06-23 02:00:00,4942
2022-06-23 03:00:00,4708
2022-06-23 04:00:00,4419
2022-06-23 05:00:00,4161
2022-06-23 06:00:00,3994
2022-06-23 07:00:00,3882
2022-06-23 08:00:00,3826
2022-06-23 09:00:00,3847
2022-06-23 10:00:00,3940
2022-06-23 11:00:00,4152
2022-06-23 12:00:00,4456
2022-06-23 13:00:00,4644
2022-06-23 14:00:00,4880
2022-06-23 15:00:00,5019
2022-06-23 16:00:00,5064
2022-06-23 17:00:00,5117
2022-06-23 18:00:00,5177
2022-06-23 19:00:00,5043
2022-06-23 20:00:00,5042
2022-06-23 21:00:00,5176
2022-06-23 22:00:00,5295
2022-06-23 23:00:00,5340
2022-06-24 00:00:00,5309
2022-06-24 01:00:00,5288
2022-06-24 02:00:00,5230
2022-06-24 03:00:00,4965
2022-06-24 04:00:00,4640
2022-06-24 05:00:00,4344
2022-06-24 06:00:00,4137
2022-06-24 07:00:00,4005
2022-06-24 08:00:00,3936
2022-06-24 09:00:00,3949
2022-06-24 10:00:00,4037
2022-06-24 11:00:00,4216
2022-06-24 12:00:00,4478
2022-06-24 13:00:00,4675
2022-06-24 14:00:00,4803
2022-06-24 15:00:00,4930
2022-06-24 16:00:00,5166
2022-06-24 17:00:00,5405
2022-06-24 18:00:00,5656
2022-06-24 19:00:00,5985
2022-06-24 20:00:00,6304
2022-06-24 21:00:00,6574
2022-06-24 22:00:00,6757
2022-06-24 23:00:00,6748
2022-06-25 00:00:00,6626
2022-06-25 01:00:00,6419
2022-06-25 02:00:00,6234
2022-06-25 03:00:00,5869
2022-06-25 04:00:00,5462
2022-06-25 05:00:00,5059
2022-06-25 06:00:00,4741
2022-06-25 07:00:00,4512
2022-06-25 08:00:00,4344
2022-06-25 09:00:00,4252
2022-06-25 10:00:00,4166
2022-06-25 11:00:00,4209
2022-06-25 12:00:00,4399
2022-06-25 13:00:00,4677
2022-06-25 14:00:00,5018
2022-06-25 15:00:00,5379
2022-06-25 16:00:00,5783
2022-06-25 17:00:00,6156
2022-06-25 18:00:00,6366
2022-06-25 19:00:00,6627
2022-06-25 20:00:00,6882
2022-06-25 21:00:00,7128
2022-06-25 22:00:00,7343
2022-06-25 23:00:00,7423
2022-06-26 00:00:00,7323
2022-06-26 01:00:00,7056
2022-06-26 02:00:00,6846
2022-06-26 03:00:00,6445
2022-06-26 04:00:00,5998
2022-06-26 05:00:00,5566
2022-06-26 06:00:00,5206
2022-06-26 07:00:00,4921
2022-06-26 08:00:00,4724
2022-06-26 09:00:00,4589
2022-06-26 10:00:00,4447
2022-06-26 11:00:00,4429
2022-06-26 12:00:00,4573
2022-06-26 13:00:00,4820
2022-06-26 14:00:00,5164
2022-06-26 15:00:00,5559
2022-06-26 16:00:00,5949
2022-06-26 17:00:00,6271
2022-06-26 18:00:00,6557
2022-06-26 19:00:00,6834
2022-06-26 20:00:00,7096
2022-06-26 21:00:00,7272
2022-06-26 22:00:00,7453
2022-06-26 23:00:00,7495
2022-06-27 00:00:00,7250
2022-06-27 01:00:00,7009
2022-06-27 02:00:00,6778
2022-06-27 03:00:00,6348
2022-06-27 04:00:00,5868
2022-06-27 05:00:00,5457
2022-06-27 06:00:00,5160
2022-06-27 07:00:00,4982
2022-06-27 08:00:00,4895
2022-06-27 09:00:00,4928
2022-06-27 10:00:00,5048
2022-06-27 11:00:00,5238
2022-06-27 12:00:00,5538
2022-06-27 13:00:00,5833
2022-06-27 14:00:00,6065
2022-06-27 15:00:00,6199
2022-06-27 16:00:00,6369
2022-06-27 17:00:00,6428
2022-06-27 18:00:00,6689
2022-06-27 19:00:00,6601
2022-06-27 20:00:00,6384
2022-06-27 21:00:00,6233
2022-06-27 22:00:00,6274
2022-06-27 23:00:00,6242
2022-06-28 00:00:00,6168
2022-06-28 01:00:00,6082
2022-06-28 02:00:00,5987
2022-06-28 03:00:00,5645
2022-06-28 04:00:00,5228
2022-06-28 05:00:00,4851
2022-06-28 06:00:00,4588
2022-06-28 07:00:00,4395
2022-06-28 08:00:00,4249
2022-06-28 09:00:00,4222
2022-06-28 10:00:00,4271
2022-06-28 11:00:00,4411
2022-06-28 12:00:00,4591
2022-06-28 13:00:00,4592
2022-06-28 14:00:00,4644
2022-06-28 15:00:00,4711
2022-06-28 16:00:00,4864
2022-06-28 17:00:00,5115
