period,DAY
2022-05-23 08:00:00,1374
2022-05-23 09:00:00,1404
2022-05-23 10:00:00,1495
2022-05-23 11:00:00,1651
2022-05-23 12:00:00,1772
2022-05-23 13:00:00,1836
2022-05-23 14:00:00,1869
2022-05-23 15:00:00,1905
2022-05-23 16:00:00,1916
2022-05-23 17:00:00,1925
2022-05-23 18:00:00,1940
2022-05-23 19:00:00,1931
2022-05-23 20:00:00,1893
2022-05-23 21:00:00,1895
2022-05-23 22:00:00,1899
2022-05-23 23:00:00,1875
2022-05-24 00:00:00,1856
2022-05-24 01:00:00,1858
2022-05-24 02:00:00,1858
2022-05-24 03:00:00,1756
2022-05-24 04:00:00,1634
2022-05-24 05:00:00,1551
2022-05-24 06:00:00,1476
2022-05-24 07:00:00,1445
2022-05-24 08:00:00,1434
2022-05-24 09:00:00,1463
2022-05-24 10:00:00,1557
2022-05-24 11:00:00,1692
2022-05-24 12:00:00,1800
2022-05-24 13:00:00,1851
2022-05-24 14:00:00,1886
2022-05-24 15:00:00,1920
2022-05-24 16:00:00,1935
2022-05-24 17:00:00,1964
2022-05-24 18:00:00,1987
2022-05-24 19:00:00,1983
2022-05-24 20:00:00,1993
2022-05-24 21:00:00,2036
2022-05-24 22:00:00,2071
2022-05-24 23:00:00,2068
2022-05-25 00:00:00,2058
2022-05-25 01:00:00,2024
2022-05-25 02:00:00,2000
2022-05-25 03:00:00,1870
2022-05-25 04:00:00,1720
2022-05-25 05:00:00,1604
2022-05-25 06:00:00,1528
2022-05-25 07:00:00,1489
2022-05-25 08:00:00,1469
2022-05-25 09:00:00,1494
2022-05-25 10:00:00,1590
2022-05-25 11:00:00,1730
2022-05-25 12:00:00,1864
2022-05-25 13:00:00,1930
2022-05-25 14:00:00,1987
2022-05-25 15:00:00,2041
2022-05-25 16:00:00,2076
2022-05-25 17:00:00,2144
2022-05-25 18:00:00,2236
2022-05-25 19:00:00,2332
2022-05-25 20:00:00,2361
2022-05-25 21:00:00,2417
2022-05-25 22:00:00,2445
2022-05-25 23:00:00,2396
2022-05-26 00:00:00,2353
2022-05-26 01:00:00,2295
2022-05-26 02:00:00,2244
2022-05-26 03:00:00,2092
2022-05-26 04:00:00,1936
2022-05-26 05:00:00,1798
2022-05-26 06:00:00,1711
2022-05-26 07:00:00,1651
2022-05-26 08:00:00,1615
2022-05-26 09:00:00,1619
2022-05-26 10:00:00,1701
2022-05-26 11:00:00,1844
2022-05-26 12:00:00,1978
2022-05-26 13:00:00,2060
2022-05-26 14:00:00,2094
2022-05-26 15:00:00,2114
2022-05-26 16:00:00,2131
2022-05-26 17:00:00,2146
2022-05-26 18:00:00,2172
2022-05-26 19:00:00,2170
2022-05-26 20:00:00,2107
2022-05-26 21:00:00,2050
2022-05-26 22:00:00,2044
2022-05-26 23:00:00,2010
2022-05-27 00:00:00,1962
2022-05-27 01:00:00,1944
2022-05-27 02:00:00,1919
2022-05-27 03:00:00,1818
2022-05-27 04:00:00,1692
2022-05-27 05:00:00,1595
2022-05-27 06:00:00,1521
2022-05-27 07:00:00,1480
2022-05-27 08:00:00,1459
2022-05-27 09:00:00,1465
2022-05-27 10:00:00,1528
2022-05-27 11:00:00,1634
2022-05-27 12:00:00,1746
2022-05-27 13:00:00,1821
2022-05-27 14:00:00,1878
2022-05-27 15:00:00,1932
2022-05-27 16:00:00,1928
2022-05-27 17:00:00,1915
2022-05-27 18:00:00,1922
2022-05-27 19:00:00,1911
2022-05-27 20:00:00,1869
2022-05-27 21:00:00,1824
2022-05-27 22:00:00,1804
2022-05-27 23:00:00,1761
2022-05-28 00:00:00,1717
2022-05-28 01:00:00,1696
2022-05-28 02:00:00,1684
2022-05-28 03:00:00,1585
2022-05-28 04:00:00,1467
2022-05-28 05:00:00,1384
2022-05-28 06:00:00,1314
2022-05-28 07:00:00,1277
2022-05-28 08:00:00,1255
2022-05-28 09:00:00,1250
2022-05-28 10:00:00,1263
2022-05-28 11:00:00,1289
2022-05-28 12:00:00,1334
2022-05-28 13:00:00,1408
2022-05-28 14:00:00,1507
2022-05-28 15:00:00,1555
2022-05-28 16:00:00,1574
2022-05-28 17:00:00,1577
2022-05-28 18:00:00,1581
2022-05-28 19:00:00,1597
2022-05-28 20:00:00,1605
2022-05-28 21:00:00,1637
2022-05-28 22:00:00,1668
2022-05-28 23:00:00,1691
2022-05-29 00:00:00,1677
2022-05-29 01:00:00,1644
2022-05-29 02:00:00,1639
2022-05-29 03:00:00,1570
2022-05-29 04:00:00,1462
2022-05-29 05:00:00,1368
2022-05-29 06:00:00,1297
2022-05-29 07:00:00,1253
2022-05-29 08:00:00,1227
2022-05-29 09:00:00,1216
2022-05-29 10:00:00,1222
2022-05-29 11:00:00,1228
2022-05-29 12:00:00,1284
2022-05-29 13:00:00,1372
2022-05-29 14:00:00,1465
2022-05-29 15:00:00,1545
2022-05-29 16:00:00,1617
2022-05-29 17:00:00,1686
2022-05-29 18:00:00,1751
2022-05-29 19:00:00,1820
2022-05-29 20:00:00,1892
2022-05-29 21:00:00,1967
2022-05-29 22:00:00,2026
2022-05-29 23:00:00,2036
2022-05-30 00:00:00,1998
2022-05-30 01:00:00,1919
2022-05-30 02:00:00,1873
2022-05-30 03:00:00,1773
2022-05-30 04:00:00,1635
2022-05-30 05:00:00,1506
2022-05-30 06:00:00,1415
2022-05-30 07:00:00,1354
2022-05-30 08:00:00,1316
2022-05-30 09:00:00,1302
2022-05-30 10:00:00,1312
2022-05-30 11:00:00,1320
2022-05-30 12:00:00,1389
2022-05-30 13:00:00,1519
2022-05-30 14:00:00,1674
2022-05-30 15:00:00,1836
2022-05-30 16:00:00,1973
2022-05-30 17:00:00,2075
2022-05-30 18:00:00,2142
2022-05-30 19:00:00,2207
2022-05-30 20:00:00,2274
2022-05-30 21:00:00,2343
2022-05-30 22:00:00,2391
2022-05-30 23:00:00,2395
2022-05-31 00:00:00,2360
2022-05-31 01:00:00,2281
2022-05-31 02:00:00,2211
2022-05-31 03:00:00,2082
2022-05-31 04:00:00,1928
2022-05-31 05:00:00,1795
2022-05-31 06:00:00,1690
2022-05-31 07:00:00,1622
2022-05-31 08:00:00,1577
2022-05-31 09:00:00,1590
2022-05-31 10:00:00,1670
2022-05-31 11:00:00,1809
2022-05-31 12:00:00,2001
2022-05-31 13:00:00,2171
2022-05-31 14:00:00,2328
2022-05-31 15:00:00,2493
2022-05-31 16:00:00,2623
2022-05-31 17:00:00,2741
2022-05-31 18:00:00,2838
2022-05-31 19:00:00,2894
2022-05-31 20:00:00,2908
2022-05-31 21:00:00,2936
2022-05-31 22:00:00,2953
2022-05-31 23:00:00,2927
2022-06-01 00:00:00,2833
2022-06-01 01:00:00,2699
2022-06-01 02:00:00,2597
2022-06-01 03:00:00,2416
2022-06-01 04:00:00,2195
2022-06-01 05:00:00,2016
2022-06-01 06:00:00,1868
2022-06-01 07:00:00,1776
2022-06-01 08:00:00,1719
2022-06-01 09:00:00,1713
2022-06-01 10:00:00,1784
2022-06-01 11:00:00,1901
2022-06-01 12:00:00,2066
2022-06-01 13:00:00,2221
2022-06-01 14:00:00,2382
2022-06-01 15:00:00,2551
2022-06-01 16:00:00,2676
2022-06-01 17:00:00,2801
2022-06-01 18:00:00,2895
2022-06-01 19:00:00,2941
2022-06-01 20:00:00,2921
2022-06-01 21:00:00,2931
2022-06-01 22:00:00,2911
2022-06-01 23:00:00,2813
2022-06-02 00:00:00,2659
2022-06-02 01:00:00,2542
2022-06-02 02:00:00,2449
2022-06-02 03:00:00,2253
2022-06-02 04:00:00,2055
2022-06-02 05:00:00,1899
2022-06-02 06:00:00,1782
2022-06-02 07:00:00,1711
2022-06-02 08:00:00,1671
2022-06-02 09:00:00,1672
2022-06-02 10:00:00,1743
2022-06-02 11:00:00,1870
2022-06-02 12:00:00,1974
2022-06-02 13:00:00,2021
2022-06-02 14:00:00,2067
2022-06-02 15:00:00,2096
2022-06-02 16:00:00,2097
2022-06-02 17:00:00,2134
2022-06-02 18:00:00,2175
2022-06-02 19:00:00,2207
2022-06-02 20:00:00,2229
2022-06-02 21:00:00,2270
2022-06-02 22:00:00,2269
2022-06-02 23:00:00,2219
2022-06-03 00:00:00,2149
2022-06-03 01:00:00,2093
2022-06-03 02:00:00,2053
2022-06-03 03:00:00,1927
2022-06-03 04:00:00,1763
2022-06-03 05:00:00,1633
2022-06-03 06:00:00,1544
2022-06-03 07:00:00,1484
2022-06-03 08:00:00,1451
2022-06-03 09:00:00,1454
2022-06-03 10:00:00,1513
2022-06-03 11:00:00,1604
2022-06-03 12:00:00,1725
2022-06-03 13:00:00,1811
2022-06-03 14:00:00,1893
2022-06-03 15:00:00,1975
2022-06-03 16:00:00,2029
2022-06-03 17:00:00,2084
2022-06-03 18:00:00,2148
2022-06-03 19:00:00,2206
2022-06-03 20:00:00,2236
2022-06-03 21:00:00,2276
2022-06-03 22:00:00,2290
2022-06-03 23:00:00,2266
2022-06-04 00:00:00,2206
2022-06-04 01:00:00,2108
2022-06-04 02:00:00,2020
2022-06-04 03:00:00,1883
2022-06-04 04:00:00,1699
2022-06-04 05:00:00,1561
2022-06-04 06:00:00,1449
2022-06-04 07:00:00,1386
2022-06-04 08:00:00,1344
2022-06-04 09:00:00,1326
2022-06-04 10:00:00,1342
2022-06-04 11:00:00,1357
2022-06-04 12:00:00,1423
2022-06-04 13:00:00,1514
2022-06-04 14:00:00,1597
2022-06-04 15:00:00,1673
2022-06-04 16:00:00,1728
2022-06-04 17:00:00,1784
2022-06-04 18:00:00,1840
2022-06-04 19:00:00,1908
2022-06-04 20:00:00,1980
2022-06-04 21:00:00,2052
2022-06-04 22:00:00,2107
2022-06-04 23:00:00,2102
2022-06-05 00:00:00,2055
2022-06-05 01:00:00,1943
2022-06-05 02:00:00,1864
2022-06-05 03:00:00,1741
2022-06-05 04:00:00,1591
2022-06-05 05:00:00,1463
2022-06-05 06:00:00,1377
2022-06-05 07:00:00,1318
2022-06-05 08:00:00,1285
2022-06-05 09:00:00,1270
2022-06-05 10:00:00,1275
2022-06-05 11:00:00,1275
2022-06-05 12:00:00,1324
2022-06-05 13:00:00,1412
2022-06-05 14:00:00,1510
2022-06-05 15:00:00,1590
2022-06-05 16:00:00,1688
2022-06-05 17:00:00,1784
2022-06-05 18:00:00,1880
2022-06-05 19:00:00,1967
2022-06-05 20:00:00,2044
2022-06-05 21:00:00,2129
2022-06-05 22:00:00,2179
2022-06-05 23:00:00,2181
2022-06-06 00:00:00,2148
2022-06-06 01:00:00,2085
2022-06-06 02:00:00,2044
2022-06-06 03:00:00,1940
2022-06-06 04:00:00,1797
2022-06-06 05:00:00,1684
2022-06-06 06:00:00,1593
2022-06-06 07:00:00,1536
2022-06-06 08:00:00,1507
2022-06-06 09:00:00,1518
2022-06-06 10:00:00,1597
2022-06-06 11:00:00,1714
2022-06-06 12:00:00,1865
2022-06-06 13:00:00,1972
2022-06-06 14:00:00,2074
2022-06-06 15:00:00,2199
2022-06-06 16:00:00,2293
2022-06-06 17:00:00,2379
2022-06-06 18:00:00,2466
2022-06-06 19:00:00,2466
2022-06-06 20:00:00,2451
2022-06-06 21:00:00,2423
2022-06-06 22:00:00,2329
2022-06-06 23:00:00,2210
2022-06-07 00:00:00,2130
2022-06-07 01:00:00,2077
2022-06-07 02:00:00,2044
2022-06-07 03:00:00,1936
2022-06-07 04:00:00,1805
2022-06-07 05:00:00,1693
2022-06-07 06:00:00,1618
2022-06-07 07:00:00,1569
2022-06-07 08:00:00,1545
2022-06-07 09:00:00,1562
2022-06-07 10:00:00,1641
2022-06-07 11:00:00,1770
2022-06-07 12:00:00,1900
2022-06-07 13:00:00,2012
2022-06-07 14:00:00,2092
2022-06-07 15:00:00,2158
2022-06-07 16:00:00,2192
2022-06-07 17:00:00,2243
2022-06-07 18:00:00,2284
2022-06-07 19:00:00,2300
2022-06-07 20:00:00,2309
2022-06-07 21:00:00,2332
2022-06-07 22:00:00,2316
2022-06-07 23:00:00,2311
2022-06-08 00:00:00,2276
2022-06-08 01:00:00,2208
2022-06-08 02:00:00,2133
2022-06-08 03:00:00,1994
2022-06-08 04:00:00,1827
2022-06-08 05:00:00,1687
2022-06-08 06:00:00,1584
2022-06-08 07:00:00,1511
2022-06-08 08:00:00,1480
2022-06-08 09:00:00,1485
2022-06-08 10:00:00,1548
2022-06-08 11:00:00,1649
2022-06-08 12:00:00,1785
2022-06-08 13:00:00,1868
2022-06-08 14:00:00,1949
2022-06-08 15:00:00,2045
2022-06-08 16:00:00,2123
2022-06-08 17:00:00,2218
2022-06-08 18:00:00,2317
2022-06-08 19:00:00,2388
2022-06-08 20:00:00,2408
2022-06-08 21:00:00,2378
2022-06-08 22:00:00,2342
2022-06-08 23:00:00,2247
2022-06-09 00:00:00,2183
2022-06-09 01:00:00,2127
2022-06-09 02:00:00,2068
2022-06-09 03:00:00,1946
2022-06-09 04:00:00,1785
2022-06-09 05:00:00,1658
2022-06-09 06:00:00,1570
2022-06-09 07:00:00,1511
2022-06-09 08:00:00,1480
2022-06-09 09:00:00,1490
2022-06-09 10:00:00,1559
2022-06-09 11:00:00,1669
2022-06-09 12:00:00,1792
2022-06-09 13:00:00,1867
2022-06-09 14:00:00,1907
2022-06-09 15:00:00,1966
2022-06-09 16:00:00,1986
2022-06-09 17:00:00,2025
2022-06-09 18:00:00,2069
2022-06-09 19:00:00,2093
2022-06-09 20:00:00,2107
2022-06-09 21:00:00,2126
2022-06-09 22:00:00,2120
2022-06-09 23:00:00,2109
2022-06-10 00:00:00,2083
2022-06-10 01:00:00,2018
2022-06-10 02:00:00,1978
2022-06-10 03:00:00,1871
2022-06-10 04:00:00,1724
2022-06-10 05:00:00,1604
2022-06-10 06:00:00,1514
2022-06-10 07:00:00,1456
2022-06-10 08:00:00,1433
2022-06-10 09:00:00,1436
2022-06-10 10:00:00,1496
2022-06-10 11:00:00,1583
2022-06-10 12:00:00,1707
2022-06-10 13:00:00,1799
2022-06-10 14:00:00,1881
2022-06-10 15:00:00,1953
2022-06-10 16:00:00,1995
2022-06-10 17:00:00,2035
2022-06-10 18:00:00,2064
2022-06-10 19:00:00,2072
2022-06-10 20:00:00,2063
2022-06-10 21:00:00,2051
2022-06-10 22:00:00,2017
2022-06-10 23:00:00,1948
2022-06-11 00:00:00,1883
2022-06-11 01:00:00,1833
2022-06-11 02:00:00,1817
2022-06-11 03:00:00,1726
2022-06-11 04:00:00,1589
2022-06-11 05:00:00,1482
2022-06-11 06:00:00,1405
2022-06-11 07:00:00,1356
2022-06-11 08:00:00,1329
2022-06-11 09:00:00,1326
2022-06-11 10:00:00,1351
2022-06-11 11:00:00,1371
2022-06-11 12:00:00,1432
2022-06-11 13:00:00,1519
2022-06-11 14:00:00,1606
2022-06-11 15:00:00,1683
2022-06-11 16:00:00,1743
2022-06-11 17:00:00,1794
2022-06-11 18:00:00,1830
2022-06-11 19:00:00,1869
2022-06-11 20:00:00,1899
2022-06-11 21:00:00,1928
2022-06-11 22:00:00,1932
2022-06-11 23:00:00,1924
2022-06-12 00:00:00,1872
2022-06-12 01:00:00,1841
2022-06-12 02:00:00,1814
2022-06-12 03:00:00,1715
2022-06-12 04:00:00,1605
2022-06-12 05:00:00,1509
2022-06-12 06:00:00,1447
2022-06-12 07:00:00,1401
2022-06-12 08:00:00,1369
2022-06-12 09:00:00,1358
2022-06-12 10:00:00,1361
2022-06-12 11:00:00,1363
2022-06-12 12:00:00,1418
2022-06-12 13:00:00,1533
2022-06-12 14:00:00,1660
2022-06-12 15:00:00,1764
2022-06-12 16:00:00,1865
2022-06-12 17:00:00,1999
2022-06-12 18:00:00,2106
2022-06-12 19:00:00,2112
2022-06-12 20:00:00,2101
2022-06-12 21:00:00,2190
2022-06-12 22:00:00,2285
2022-06-12 23:00:00,2294
2022-06-13 00:00:00,2266
2022-06-13 01:00:00,2218
2022-06-13 02:00:00,2169
2022-06-13 03:00:00,2072
2022-06-13 04:00:00,1927
2022-06-13 05:00:00,1818
2022-06-13 06:00:00,1743
2022-06-13 07:00:00,1692
2022-06-13 08:00:00,1664
2022-06-13 09:00:00,1674
2022-06-13 10:00:00,1755
2022-06-13 11:00:00,1875
2022-06-13 12:00:00,2056
2022-06-13 13:00:00,2233
2022-06-13 14:00:00,2401
2022-06-13 15:00:00,2607
2022-06-13 16:00:00,2784
2022-06-13 17:00:00,2937
2022-06-13 18:00:00,3063
2022-06-13 19:00:00,3136
2022-06-13 20:00:00,3179
2022-06-13 21:00:00,3220
2022-06-13 22:00:00,3156
2022-06-13 23:00:00,2827
2022-06-14 00:00:00,2645
2022-06-14 01:00:00,2506
2022-06-14 02:00:00,2394
2022-06-14 03:00:00,2250
2022-06-14 04:00:00,2102
2022-06-14 05:00:00,1944
2022-06-14 06:00:00,1839
2022-06-14 07:00:00,1782
2022-06-14 08:00:00,1748
2022-06-14 09:00:00,1758
2022-06-14 10:00:00,1845
2022-06-14 11:00:00,1960
2022-06-14 12:00:00,2110
2022-06-14 13:00:00,2266
2022-06-14 14:00:00,2459
2022-06-14 15:00:00,2666
2022-06-14 16:00:00,2861
2022-06-14 17:00:00,3030
2022-06-14 18:00:00,3173
2022-06-14 19:00:00,3264
2022-06-14 20:00:00,3287
2022-06-14 21:00:00,3349
2022-06-14 22:00:00,3370
2022-06-14 23:00:00,3368
2022-06-15 00:00:00,3336
2022-06-15 01:00:00,3244
2022-06-15 02:00:00,3111
2022-06-15 03:00:00,2931
2022-06-15 04:00:00,2728
2022-06-15 05:00:00,2536
2022-06-15 06:00:00,2376
2022-06-15 07:00:00,2262
2022-06-15 08:00:00,2175
2022-06-15 09:00:00,2145
2022-06-15 10:00:00,2187
2022-06-15 11:00:00,2293
2022-06-15 12:00:00,2456
2022-06-15 13:00:00,2626
2022-06-15 14:00:00,2809
2022-06-15 15:00:00,2978
2022-06-15 16:00:00,3111
2022-06-15 17:00:00,3234
2022-06-15 18:00:00,3327
2022-06-15 19:00:00,3366
2022-06-15 20:00:00,3379
2022-06-15 21:00:00,3402
2022-06-15 22:00:00,3399
2022-06-15 23:00:00,3368
2022-06-16 00:00:00,3291
2022-06-16 01:00:00,3176
2022-06-16 02:00:00,3070
2022-06-16 03:00:00,2888
2022-06-16 04:00:00,2683
2022-06-16 05:00:00,2509
2022-06-16 06:00:00,2364
2022-06-16 07:00:00,2268
2022-06-16 08:00:00,2208
2022-06-16 09:00:00,2196
2022-06-16 10:00:00,2246
2022-06-16 11:00:00,2361
2022-06-16 12:00:00,2526
2022-06-16 13:00:00,2688
2022-06-16 14:00:00,2865
2022-06-16 15:00:00,3032
2022-06-16 16:00:00,3158
2022-06-16 17:00:00,3270
2022-06-16 18:00:00,3346
2022-06-16 19:00:00,3351
2022-06-16 20:00:00,3340
2022-06-16 21:00:00,3343
2022-06-16 22:00:00,3350
2022-06-16 23:00:00,3310
2022-06-17 00:00:00,3249
2022-06-17 01:00:00,3128
2022-06-17 02:00:00,3020
2022-06-17 03:00:00,2857
2022-06-17 04:00:00,2642
2022-06-17 05:00:00,2476
2022-06-17 06:00:00,2342
2022-06-17 07:00:00,2242
2022-06-17 08:00:00,2171
2022-06-17 09:00:00,2139
2022-06-17 10:00:00,2167
2022-06-17 11:00:00,2232
2022-06-17 12:00:00,2398
2022-06-17 13:00:00,2550
2022-06-17 14:00:00,2670
2022-06-17 15:00:00,2751
2022-06-17 16:00:00,2781
2022-06-17 17:00:00,2802
2022-06-17 18:00:00,2846
2022-06-17 19:00:00,2852
2022-06-17 20:00:00,2855
2022-06-17 21:00:00,2884
2022-06-17 22:00:00,2869
2022-06-17 23:00:00,2809
2022-06-18 00:00:00,2697
2022-06-18 01:00:00,2530
2022-06-18 02:00:00,2375
2022-06-18 03:00:00,2194
2022-06-18 04:00:00,1976
2022-06-18 05:00:00,1789
2022-06-18 06:00:00,1662
2022-06-18 07:00:00,1580
2022-06-18 08:00:00,1516
2022-06-18 09:00:00,1477
2022-06-18 10:00:00,1465
2022-06-18 11:00:00,1457
2022-06-18 12:00:00,1512
2022-06-18 13:00:00,1589
2022-06-18 14:00:00,1656
2022-06-18 15:00:00,1710
2022-06-18 16:00:00,1747
2022-06-18 17:00:00,1782
2022-06-18 18:00:00,1818
2022-06-18 19:00:00,1856
2022-06-18 20:00:00,1896
2022-06-18 21:00:00,1960
2022-06-18 22:00:00,2003
2022-06-18 23:00:00,1989
2022-06-19 00:00:00,1944
2022-06-19 01:00:00,1859
2022-06-19 02:00:00,1779
2022-06-19 03:00:00,1675
2022-06-19 04:00:00,1548
2022-06-19 05:00:00,1436
2022-06-19 06:00:00,1355
2022-06-19 07:00:00,1304
2022-06-19 08:00:00,1268
2022-06-19 09:00:00,1253
2022-06-19 10:00:00,1260
2022-06-19 11:00:00,1256
2022-06-19 12:00:00,1305
2022-06-19 13:00:00,1403
2022-06-19 14:00:00,1480
2022-06-19 15:00:00,1533
2022-06-19 16:00:00,1591
2022-06-19 17:00:00,1645
2022-06-19 18:00:00,1694
2022-06-19 19:00:00,1753
2022-06-19 20:00:00,1827
2022-06-19 21:00:00,1922
2022-06-19 22:00:00,2011
2022-06-19 23:00:00,2047
2022-06-20 00:00:00,2041
2022-06-20 01:00:00,1988
2022-06-20 02:00:00,1947
2022-06-20 03:00:00,1859
2022-06-20 04:00:00,1736
2022-06-20 05:00:00,1622
2022-06-20 06:00:00,1543
2022-06-20 07:00:00,1487
2022-06-20 08:00:00,1468
2022-06-20 09:00:00,1483
2022-06-20 10:00:00,1548
2022-06-20 11:00:00,1651
2022-06-20 12:00:00,1775
2022-06-20 13:00:00,1852
2022-06-20 14:00:00,1934
2022-06-20 15:00:00,2012
2022-06-20 16:00:00,2093
2022-06-20 17:00:00,2191
2022-06-20 18:00:00,2284
2022-06-20 19:00:00,2379
2022-06-20 20:00:00,2441
2022-06-20 21:00:00,2489
2022-06-20 22:00:00,2542
2022-06-20 23:00:00,2520
2022-06-21 00:00:00,2463
2022-06-21 01:00:00,2380
2022-06-21 02:00:00,2299
2022-06-21 03:00:00,2160
2022-06-21 04:00:00,1966
2022-06-21 05:00:00,1813
2022-06-21 06:00:00,1706
2022-06-21 07:00:00,1635
2022-06-21 08:00:00,1590
2022-06-21 09:00:00,1592
2022-06-21 10:00:00,1659
2022-06-21 11:00:00,1766
2022-06-21 12:00:00,1925
2022-06-21 13:00:00,2067
2022-06-21 14:00:00,2213
2022-06-21 15:00:00,2380
2022-06-21 16:00:00,2538
2022-06-21 17:00:00,2721
2022-06-21 18:00:00,2898
2022-06-21 19:00:00,3023
2022-06-21 20:00:00,3114
2022-06-21 21:00:00,3188
2022-06-21 22:00:00,3227
2022-06-21 23:00:00,3208
2022-06-22 00:00:00,3136
2022-06-22 01:00:00,3015
2022-06-22 02:00:00,2876
2022-06-22 03:00:00,2693
2022-06-22 04:00:00,2461
2022-06-22 05:00:00,2262
2022-06-22 06:00:00,2099
2022-06-22 07:00:00,1993
2022-06-22 08:00:00,1926
2022-06-22 09:00:00,1908
2022-06-22 10:00:00,1970
2022-06-22 11:00:00,2070
2022-06-22 12:00:00,2243
2022-06-22 13:00:00,2424
2022-06-22 14:00:00,2611
2022-06-22 15:00:00,2824
2022-06-22 16:00:00,3012
2022-06-22 17:00:00,3190
2022-06-22 18:00:00,3326
2022-06-22 19:00:00,3392
2022-06-22 20:00:00,3316
2022-06-22 21:00:00,3241
2022-06-22 22:00:00,3204
2022-06-22 23:00:00,3093
2022-06-23 00:00:00,2940
2022-06-23 01:00:00,2805
2022-06-23 02:00:00,2681
2022-06-23 03:00:00,2514
2022-06-23 04:00:00,2305
2022-06-23 05:00:00,2105
2022-06-23 06:00:00,1930
2022-06-23 07:00:00,1823
2022-06-23 08:00:00,1762
2022-06-23 09:00:00,1733
2022-06-23 10:00:00,1774
2022-06-23 11:00:00,1872
2022-06-23 12:00:00,2035
2022-06-23 13:00:00,2144
2022-06-23 14:00:00,2261
2022-06-23 15:00:00,2373
2022-06-23 16:00:00,2465
2022-06-23 17:00:00,2576
2022-06-23 18:00:00,2635
2022-06-23 19:00:00,2652
2022-06-23 20:00:00,2738
2022-06-23 21:00:00,2800
2022-06-23 22:00:00,2821
2022-06-23 23:00:00,2797
2022-06-24 00:00:00,2742
2022-06-24 01:00:00,2612
2022-06-24 02:00:00,2461
2022-06-24 03:00:00,2278
2022-06-24 04:00:00,2047
2022-06-24 05:00:00,1865
2022-06-24 06:00:00,1726
2022-06-24 07:00:00,1644
2022-06-24 08:00:00,1594
2022-06-24 09:00:00,1581
2022-06-24 10:00:00,1627
2022-06-24 11:00:00,1705
2022-06-24 12:00:00,1838
2022-06-24 13:00:00,1965
2022-06-24 14:00:00,2088
2022-06-24 15:00:00,2201
2022-06-24 16:00:00,2312
2022-06-24 17:00:00,2431
2022-06-24 18:00:00,2536
2022-06-24 19:00:00,2632
2022-06-24 20:00:00,2702
2022-06-24 21:00:00,2776
2022-06-24 22:00:00,2817
2022-06-24 23:00:00,2795
2022-06-25 00:00:00,2710
2022-06-25 01:00:00,2569
2022-06-25 02:00:00,2423
2022-06-25 03:00:00,2242
2022-06-25 04:00:00,2023
2022-06-25 05:00:00,1832
2022-06-25 06:00:00,1698
2022-06-25 07:00:00,1602
2022-06-25 08:00:00,1530
2022-06-25 09:00:00,1493
2022-06-25 10:00:00,1488
2022-06-25 11:00:00,1497
2022-06-25 12:00:00,1583
2022-06-25 13:00:00,1713
2022-06-25 14:00:00,1846
2022-06-25 15:00:00,1995
2022-06-25 16:00:00,2129
2022-06-25 17:00:00,2264
2022-06-25 18:00:00,2391
2022-06-25 19:00:00,2497
2022-06-25 20:00:00,2560
2022-06-25 21:00:00,2606
2022-06-25 22:00:00,2583
2022-06-25 23:00:00,2531
2022-06-26 00:00:00,2453
2022-06-26 01:00:00,2380
2022-06-26 02:00:00,2321
2022-06-26 03:00:00,2202
2022-06-26 04:00:00,2036
2022-06-26 05:00:00,1892
2022-06-26 06:00:00,1783
2022-06-26 07:00:00,1707
2022-06-26 08:00:00,1660
2022-06-26 09:00:00,1643
2022-06-26 10:00:00,1648
2022-06-26 11:00:00,1652
2022-06-26 12:00:00,1697
2022-06-26 13:00:00,1824
2022-06-26 14:00:00,2007
2022-06-26 15:00:00,2143
2022-06-26 16:00:00,2217
2022-06-26 17:00:00,2339
2022-06-26 18:00:00,2457
2022-06-26 19:00:00,2531
2022-06-26 20:00:00,2570
2022-06-26 21:00:00,2563
2022-06-26 22:00:00,2547
2022-06-26 23:00:00,2502
2022-06-27 00:00:00,2461
2022-06-27 01:00:00,2394
2022-06-27 02:00:00,2346
2022-06-27 03:00:00,2235
2022-06-27 04:00:00,2064
2022-06-27 05:00:00,1899
2022-06-27 06:00:00,1755
2022-06-27 07:00:00,1654
2022-06-27 08:00:00,1592
2022-06-27 09:00:00,1582
2022-06-27 10:00:00,1637
2022-06-27 11:00:00,1725
2022-06-27 12:00:00,1865
2022-06-27 13:00:00,1983
2022-06-27 14:00:00,2077
2022-06-27 15:00:00,2148
2022-06-27 16:00:00,2215
2022-06-27 17:00:00,2283
2022-06-27 18:00:00,2354
2022-06-27 19:00:00,2407
2022-06-27 20:00:00,2449
2022-06-27 21:00:00,2492
2022-06-27 22:00:00,2522
2022-06-27 23:00:00,2498
2022-06-28 00:00:00,2425
2022-06-28 01:00:00,2292
2022-06-28 02:00:00,2172
2022-06-28 03:00:00,2020
2022-06-28 04:00:00,1841
2022-06-28 05:00:00,1698
2022-06-28 06:00:00,1580
2022-06-28 07:00:00,1524
2022-06-28 08:00:00,1489
2022-06-28 09:00:00,1496
2022-06-28 10:00:00,1559
2022-06-28 11:00:00,1668
2022-06-28 12:00:00,1782
2022-06-28 13:00:00,1852
2022-06-28 14:00:00,1941
2022-06-28 15:00:00,2023
2022-06-28 16:00:00,2083
2022-06-28 17:00:00,2144
