period,DEOK
2022-05-23 08:00:00,2065
2022-05-23 09:00:00,2097
2022-05-23 10:00:00,2221
2022-05-23 11:00:00,2378
2022-05-23 12:00:00,2502
2022-05-23 13:00:00,2581
2022-05-23 14:00:00,2637
2022-05-23 15:00:00,2701
2022-05-23 16:00:00,2727
2022-05-23 17:00:00,2749
2022-05-23 18:00:00,2761
2022-05-23 19:00:00,2772
2022-05-23 20:00:00,2762
2022-05-23 21:00:00,2758
2022-05-23 22:00:00,2749
2022-05-23 23:00:00,2748
2022-05-24 00:00:00,2707
2022-05-24 01:00:00,2688
2022-05-24 02:00:00,2692
2022-05-24 03:00:00,2534
2022-05-24 04:00:00,2367
2022-05-24 05:00:00,2242
2022-05-24 06:00:00,2159
2022-05-24 07:00:00,2082
2022-05-24 08:00:00,2064
2022-05-24 09:00:00,2089
2022-05-24 10:00:00,2206
2022-05-24 11:00:00,2384
2022-05-24 12:00:00,2542
2022-05-24 13:00:00,2641
2022-05-24 14:00:00,2691
2022-05-24 15:00:00,2762
2022-05-24 16:00:00,2794
2022-05-24 17:00:00,2864
2022-05-24 18:00:00,2918
2022-05-24 19:00:00,2977
2022-05-24 20:00:00,3044
2022-05-24 21:00:00,3103
2022-05-24 22:00:00,3156
2022-05-24 23:00:00,3146
2022-05-25 00:00:00,3097
2022-05-25 01:00:00,3039
2022-05-25 02:00:00,3010
2022-05-25 03:00:00,2842
2022-05-25 04:00:00,2649
2022-05-25 05:00:00,2496
2022-05-25 06:00:00,2376
2022-05-25 07:00:00,2282
2022-05-25 08:00:00,2256
2022-05-25 09:00:00,2285
2022-05-25 10:00:00,2409
2022-05-25 11:00:00,2575
2022-05-25 12:00:00,2750
2022-05-25 13:00:00,2861
2022-05-25 14:00:00,2947
2022-05-25 15:00:00,3057
2022-05-25 16:00:00,3212
2022-05-25 17:00:00,3392
2022-05-25 18:00:00,3553
2022-05-25 19:00:00,3664
2022-05-25 20:00:00,3784
2022-05-25 21:00:00,3847
2022-05-25 22:00:00,3829
2022-05-25 23:00:00,3766
2022-05-26 00:00:00,3668
2022-05-26 01:00:00,3566
2022-05-26 02:00:00,3467
2022-05-26 03:00:00,3256
2022-05-26 04:00:00,3001
2022-05-26 05:00:00,2819
2022-05-26 06:00:00,2666
2022-05-26 07:00:00,2562
2022-05-26 08:00:00,2495
2022-05-26 09:00:00,2477
2022-05-26 10:00:00,2583
2022-05-26 11:00:00,2764
2022-05-26 12:00:00,2952
2022-05-26 13:00:00,3016
2022-05-26 14:00:00,3100
2022-05-26 15:00:00,3161
2022-05-26 16:00:00,3217
2022-05-26 17:00:00,3315
2022-05-26 18:00:00,3384
2022-05-26 19:00:00,3322
2022-05-26 20:00:00,3274
2022-05-26 21:00:00,3239
2022-05-26 22:00:00,3183
2022-05-26 23:00:00,3117
2022-05-27 00:00:00,3050
2022-05-27 01:00:00,2986
2022-05-27 02:00:00,2934
2022-05-27 03:00:00,2781
2022-05-27 04:00:00,2606
2022-05-27 05:00:00,2454
2022-05-27 06:00:00,2346
2022-05-27 07:00:00,2253
2022-05-27 08:00:00,2204
2022-05-27 09:00:00,2223
2022-05-27 10:00:00,2317
2022-05-27 11:00:00,2472
2022-05-27 12:00:00,2611
2022-05-27 13:00:00,2739
2022-05-27 14:00:00,2816
2022-05-27 15:00:00,2860
2022-05-27 16:00:00,2894
2022-05-27 17:00:00,2938
2022-05-27 18:00:00,2943
2022-05-27 19:00:00,2927
2022-05-27 20:00:00,2916
2022-05-27 21:00:00,2929
2022-05-27 22:00:00,2876
2022-05-27 23:00:00,2836
2022-05-28 00:00:00,2782
2022-05-28 01:00:00,2741
2022-05-28 02:00:00,2744
2022-05-28 03:00:00,2622
2022-05-28 04:00:00,2471
2022-05-28 05:00:00,2315
2022-05-28 06:00:00,2216
2022-05-28 07:00:00,2124
2022-05-28 08:00:00,2098
2022-05-28 09:00:00,2082
2022-05-28 10:00:00,2118
2022-05-28 11:00:00,2109
2022-05-28 12:00:00,2175
2022-05-28 13:00:00,2301
2022-05-28 14:00:00,2370
2022-05-28 15:00:00,2424
2022-05-28 16:00:00,2518
2022-05-28 17:00:00,2588
2022-05-28 18:00:00,2618
2022-05-28 19:00:00,2635
2022-05-28 20:00:00,2696
2022-05-28 21:00:00,2771
2022-05-28 22:00:00,2826
2022-05-28 23:00:00,2846
2022-05-29 00:00:00,2813
2022-05-29 01:00:00,2749
2022-05-29 02:00:00,2714
2022-05-29 03:00:00,2598
2022-05-29 04:00:00,2439
2022-05-29 05:00:00,2287
2022-05-29 06:00:00,2178
2022-05-29 07:00:00,2102
2022-05-29 08:00:00,2045
2022-05-29 09:00:00,2019
2022-05-29 10:00:00,2043
2022-05-29 11:00:00,2025
2022-05-29 12:00:00,2099
2022-05-29 13:00:00,2281
2022-05-29 14:00:00,2469
2022-05-29 15:00:00,2628
2022-05-29 16:00:00,2755
2022-05-29 17:00:00,2884
2022-05-29 18:00:00,2998
2022-05-29 19:00:00,3094
2022-05-29 20:00:00,3228
2022-05-29 21:00:00,3365
2022-05-29 22:00:00,3425
2022-05-29 23:00:00,3440
2022-05-30 00:00:00,3325
2022-05-30 01:00:00,3169
2022-05-30 02:00:00,3106
2022-05-30 03:00:00,2932
2022-05-30 04:00:00,2720
2022-05-30 05:00:00,2512
2022-05-30 06:00:00,2364
2022-05-30 07:00:00,2256
2022-05-30 08:00:00,2200
2022-05-30 09:00:00,2178
2022-05-30 10:00:00,2184
2022-05-30 11:00:00,2168
2022-05-30 12:00:00,2285
2022-05-30 13:00:00,2488
2022-05-30 14:00:00,2756
2022-05-30 15:00:00,3023
2022-05-30 16:00:00,3268
2022-05-30 17:00:00,3442
2022-05-30 18:00:00,3575
2022-05-30 19:00:00,3685
2022-05-30 20:00:00,3792
2022-05-30 21:00:00,3884
2022-05-30 22:00:00,3942
2022-05-30 23:00:00,3944
2022-05-31 00:00:00,3876
2022-05-31 01:00:00,3726
2022-05-31 02:00:00,3610
2022-05-31 03:00:00,3419
2022-05-31 04:00:00,3165
2022-05-31 05:00:00,2937
2022-05-31 06:00:00,2767
2022-05-31 07:00:00,2647
2022-05-31 08:00:00,2542
2022-05-31 09:00:00,2509
2022-05-31 10:00:00,2587
2022-05-31 11:00:00,2731
2022-05-31 12:00:00,2978
2022-05-31 13:00:00,3242
2022-05-31 14:00:00,3520
2022-05-31 15:00:00,3786
2022-05-31 16:00:00,3997
2022-05-31 17:00:00,4181
2022-05-31 18:00:00,4326
2022-05-31 19:00:00,4426
2022-05-31 20:00:00,4506
2022-05-31 21:00:00,4568
2022-05-31 22:00:00,4560
2022-05-31 23:00:00,4519
2022-06-01 00:00:00,4385
2022-06-01 01:00:00,4179
2022-06-01 02:00:00,4082
2022-06-01 03:00:00,3801
2022-06-01 04:00:00,3480
2022-06-01 05:00:00,3229
2022-06-01 06:00:00,3002
2022-06-01 07:00:00,2834
2022-06-01 08:00:00,2741
2022-06-01 09:00:00,2727
2022-06-01 10:00:00,2803
2022-06-01 11:00:00,2885
2022-06-01 12:00:00,3085
2022-06-01 13:00:00,3359
2022-06-01 14:00:00,3630
2022-06-01 15:00:00,3886
2022-06-01 16:00:00,4087
2022-06-01 17:00:00,4253
2022-06-01 18:00:00,4390
2022-06-01 19:00:00,4496
2022-06-01 20:00:00,4568
2022-06-01 21:00:00,4579
2022-06-01 22:00:00,4564
2022-06-01 23:00:00,4383
2022-06-02 00:00:00,4222
2022-06-02 01:00:00,4038
2022-06-02 02:00:00,3932
2022-06-02 03:00:00,3670
2022-06-02 04:00:00,3361
2022-06-02 05:00:00,3102
2022-06-02 06:00:00,2926
2022-06-02 07:00:00,2804
2022-06-02 08:00:00,2728
2022-06-02 09:00:00,2709
2022-06-02 10:00:00,2783
2022-06-02 11:00:00,2937
2022-06-02 12:00:00,3085
2022-06-02 13:00:00,3186
2022-06-02 14:00:00,3269
2022-06-02 15:00:00,3315
2022-06-02 16:00:00,3246
2022-06-02 17:00:00,3354
2022-06-02 18:00:00,3421
2022-06-02 19:00:00,3474
2022-06-02 20:00:00,3511
2022-06-02 21:00:00,3538
2022-06-02 22:00:00,3577
2022-06-02 23:00:00,3522
2022-06-03 00:00:00,3422
2022-06-03 01:00:00,3283
2022-06-03 02:00:00,3206
2022-06-03 03:00:00,3027
2022-06-03 04:00:00,2797
2022-06-03 05:00:00,2613
2022-06-03 06:00:00,2474
2022-06-03 07:00:00,2382
2022-06-03 08:00:00,2326
2022-06-03 09:00:00,2318
2022-06-03 10:00:00,2390
2022-06-03 11:00:00,2496
2022-06-03 12:00:00,2656
2022-06-03 13:00:00,2835
2022-06-03 14:00:00,3000
2022-06-03 15:00:00,3122
2022-06-03 16:00:00,3224
2022-06-03 17:00:00,3295
2022-06-03 18:00:00,3389
2022-06-03 19:00:00,3452
2022-06-03 20:00:00,3566
2022-06-03 21:00:00,3633
2022-06-03 22:00:00,3647
2022-06-03 23:00:00,3618
2022-06-04 00:00:00,3494
2022-06-04 01:00:00,3284
2022-06-04 02:00:00,3150
2022-06-04 03:00:00,2968
2022-06-04 04:00:00,2740
2022-06-04 05:00:00,2531
2022-06-04 06:00:00,2361
2022-06-04 07:00:00,2236
2022-06-04 08:00:00,2179
2022-06-04 09:00:00,2147
2022-06-04 10:00:00,2172
2022-06-04 11:00:00,2189
2022-06-04 12:00:00,2313
2022-06-04 13:00:00,2499
2022-06-04 14:00:00,2677
2022-06-04 15:00:00,2830
2022-06-04 16:00:00,2959
2022-06-04 17:00:00,3066
2022-06-04 18:00:00,3188
2022-06-04 19:00:00,3290
2022-06-04 20:00:00,3424
2022-06-04 21:00:00,3535
2022-06-04 22:00:00,3593
2022-06-04 23:00:00,3578
2022-06-05 00:00:00,3443
2022-06-05 01:00:00,3255
2022-06-05 02:00:00,3143
2022-06-05 03:00:00,2941
2022-06-05 04:00:00,2719
2022-06-05 05:00:00,2521
2022-06-05 06:00:00,2377
2022-06-05 07:00:00,2265
2022-06-05 08:00:00,2185
2022-06-05 09:00:00,2154
2022-06-05 10:00:00,2157
2022-06-05 11:00:00,2130
2022-06-05 12:00:00,2230
2022-06-05 13:00:00,2397
2022-06-05 14:00:00,2531
2022-06-05 15:00:00,2721
2022-06-05 16:00:00,2899
2022-06-05 17:00:00,3075
2022-06-05 18:00:00,3211
2022-06-05 19:00:00,3331
2022-06-05 20:00:00,3476
2022-06-05 21:00:00,3606
2022-06-05 22:00:00,3706
2022-06-05 23:00:00,3706
2022-06-06 00:00:00,3638
2022-06-06 01:00:00,3485
2022-06-06 02:00:00,3385
2022-06-06 03:00:00,3186
2022-06-06 04:00:00,2929
2022-06-06 05:00:00,2717
2022-06-06 06:00:00,2559
2022-06-06 07:00:00,2463
2022-06-06 08:00:00,2414
2022-06-06 09:00:00,2414
2022-06-06 10:00:00,2522
2022-06-06 11:00:00,2666
2022-06-06 12:00:00,2861
2022-06-06 13:00:00,3052
2022-06-06 14:00:00,3279
2022-06-06 15:00:00,3448
2022-06-06 16:00:00,3578
2022-06-06 17:00:00,3602
2022-06-06 18:00:00,3511
2022-06-06 19:00:00,3655
2022-06-06 20:00:00,3772
2022-06-06 21:00:00,3553
2022-06-06 22:00:00,3394
2022-06-06 23:00:00,3320
2022-06-07 00:00:00,3252
2022-06-07 01:00:00,3192
2022-06-07 02:00:00,3156
2022-06-07 03:00:00,2980
2022-06-07 04:00:00,2796
2022-06-07 05:00:00,2618
2022-06-07 06:00:00,2511
2022-06-07 07:00:00,2443
2022-06-07 08:00:00,2397
2022-06-07 09:00:00,2412
2022-06-07 10:00:00,2537
2022-06-07 11:00:00,2685
2022-06-07 12:00:00,2821
2022-06-07 13:00:00,2956
2022-06-07 14:00:00,3078
2022-06-07 15:00:00,3205
2022-06-07 16:00:00,3284
2022-06-07 17:00:00,3364
2022-06-07 18:00:00,3436
2022-06-07 19:00:00,3488
2022-06-07 20:00:00,3547
2022-06-07 21:00:00,3692
2022-06-07 22:00:00,3812
2022-06-07 23:00:00,3817
2022-06-08 00:00:00,3709
2022-06-08 01:00:00,3555
2022-06-08 02:00:00,3462
2022-06-08 03:00:00,3272
2022-06-08 04:00:00,3022
2022-06-08 05:00:00,2774
2022-06-08 06:00:00,2577
2022-06-08 07:00:00,2448
2022-06-08 08:00:00,2367
2022-06-08 09:00:00,2373
2022-06-08 10:00:00,2465
2022-06-08 11:00:00,2585
2022-06-08 12:00:00,2772
2022-06-08 13:00:00,2944
2022-06-08 14:00:00,3122
2022-06-08 15:00:00,3282
2022-06-08 16:00:00,3473
2022-06-08 17:00:00,3677
2022-06-08 18:00:00,3820
2022-06-08 19:00:00,3891
2022-06-08 20:00:00,3798
2022-06-08 21:00:00,3704
2022-06-08 22:00:00,3623
2022-06-08 23:00:00,3526
2022-06-09 00:00:00,3422
2022-06-09 01:00:00,3346
2022-06-09 02:00:00,3284
2022-06-09 03:00:00,3102
2022-06-09 04:00:00,2852
2022-06-09 05:00:00,2621
2022-06-09 06:00:00,2467
2022-06-09 07:00:00,2361
2022-06-09 08:00:00,2284
2022-06-09 09:00:00,2302
2022-06-09 10:00:00,2372
2022-06-09 11:00:00,2494
2022-06-09 12:00:00,2657
2022-06-09 13:00:00,2801
2022-06-09 14:00:00,2900
2022-06-09 15:00:00,2980
2022-06-09 16:00:00,3041
2022-06-09 17:00:00,3087
2022-06-09 18:00:00,3169
2022-06-09 19:00:00,3252
2022-06-09 20:00:00,3308
2022-06-09 21:00:00,3390
2022-06-09 22:00:00,3435
2022-06-09 23:00:00,3413
2022-06-10 00:00:00,3349
2022-06-10 01:00:00,3201
2022-06-10 02:00:00,3099
2022-06-10 03:00:00,2944
2022-06-10 04:00:00,2735
2022-06-10 05:00:00,2549
2022-06-10 06:00:00,2398
2022-06-10 07:00:00,2319
2022-06-10 08:00:00,2280
2022-06-10 09:00:00,2288
2022-06-10 10:00:00,2368
2022-06-10 11:00:00,2481
2022-06-10 12:00:00,2668
2022-06-10 13:00:00,2861
2022-06-10 14:00:00,3013
2022-06-10 15:00:00,3144
2022-06-10 16:00:00,3218
2022-06-10 17:00:00,3210
2022-06-10 18:00:00,3223
2022-06-10 19:00:00,3217
2022-06-10 20:00:00,3150
2022-06-10 21:00:00,3100
2022-06-10 22:00:00,3047
2022-06-10 23:00:00,3001
2022-06-11 00:00:00,2900
2022-06-11 01:00:00,2829
2022-06-11 02:00:00,2819
2022-06-11 03:00:00,2707
2022-06-11 04:00:00,2543
2022-06-11 05:00:00,2403
2022-06-11 06:00:00,2291
2022-06-11 07:00:00,2225
2022-06-11 08:00:00,2163
2022-06-11 09:00:00,2150
2022-06-11 10:00:00,2180
2022-06-11 11:00:00,2220
2022-06-11 12:00:00,2325
2022-06-11 13:00:00,2474
2022-06-11 14:00:00,2608
2022-06-11 15:00:00,2771
2022-06-11 16:00:00,2836
2022-06-11 17:00:00,2893
2022-06-11 18:00:00,2993
2022-06-11 19:00:00,3083
2022-06-11 20:00:00,3141
2022-06-11 21:00:00,3166
2022-06-11 22:00:00,3212
2022-06-11 23:00:00,3204
2022-06-12 00:00:00,3102
2022-06-12 01:00:00,3035
2022-06-12 02:00:00,3026
2022-06-12 03:00:00,2896
2022-06-12 04:00:00,2714
2022-06-12 05:00:00,2550
2022-06-12 06:00:00,2439
2022-06-12 07:00:00,2330
2022-06-12 08:00:00,2293
2022-06-12 09:00:00,2261
2022-06-12 10:00:00,2265
2022-06-12 11:00:00,2258
2022-06-12 12:00:00,2329
2022-06-12 13:00:00,2533
2022-06-12 14:00:00,2806
2022-06-12 15:00:00,3010
2022-06-12 16:00:00,3175
2022-06-12 17:00:00,3300
2022-06-12 18:00:00,3295
2022-06-12 19:00:00,3239
2022-06-12 20:00:00,3305
2022-06-12 21:00:00,3427
2022-06-12 22:00:00,3518
2022-06-12 23:00:00,3645
2022-06-13 00:00:00,3665
2022-06-13 01:00:00,3558
2022-06-13 02:00:00,3486
2022-06-13 03:00:00,3335
2022-06-13 04:00:00,3134
2022-06-13 05:00:00,2926
2022-06-13 06:00:00,2774
2022-06-13 07:00:00,2670
2022-06-13 08:00:00,2617
2022-06-13 09:00:00,2624
2022-06-13 10:00:00,2739
2022-06-13 11:00:00,2893
2022-06-13 12:00:00,3121
2022-06-13 13:00:00,3411
2022-06-13 14:00:00,3708
2022-06-13 15:00:00,3990
2022-06-13 16:00:00,4258
2022-06-13 17:00:00,4461
2022-06-13 18:00:00,4621
2022-06-13 19:00:00,4750
2022-06-13 20:00:00,4866
2022-06-13 21:00:00,4894
2022-06-13 22:00:00,4598
2022-06-13 23:00:00,3437
2022-06-14 00:00:00,3288
2022-06-14 01:00:00,3205
2022-06-14 02:00:00,3136
2022-06-14 03:00:00,2990
2022-06-14 04:00:00,2871
2022-06-14 05:00:00,2744
2022-06-14 06:00:00,2633
2022-06-14 07:00:00,2562
2022-06-14 08:00:00,2533
2022-06-14 09:00:00,2553
2022-06-14 10:00:00,2635
2022-06-14 11:00:00,2778
2022-06-14 12:00:00,3005
2022-06-14 13:00:00,3211
2022-06-14 14:00:00,3468
2022-06-14 15:00:00,3828
2022-06-14 16:00:00,4093
2022-06-14 17:00:00,4316
2022-06-14 18:00:00,4497
2022-06-14 19:00:00,4611
2022-06-14 20:00:00,4731
2022-06-14 21:00:00,4813
2022-06-14 22:00:00,4875
2022-06-14 23:00:00,4885
2022-06-15 00:00:00,4778
2022-06-15 01:00:00,4620
2022-06-15 02:00:00,4504
2022-06-15 03:00:00,4298
2022-06-15 04:00:00,4014
2022-06-15 05:00:00,3761
2022-06-15 06:00:00,3564
2022-06-15 07:00:00,3418
2022-06-15 08:00:00,3297
2022-06-15 09:00:00,3262
2022-06-15 10:00:00,3308
2022-06-15 11:00:00,3386
2022-06-15 12:00:00,3586
2022-06-15 13:00:00,3881
2022-06-15 14:00:00,4140
2022-06-15 15:00:00,4421
2022-06-15 16:00:00,4594
2022-06-15 17:00:00,4731
2022-06-15 18:00:00,4863
2022-06-15 19:00:00,4933
2022-06-15 20:00:00,5008
2022-06-15 21:00:00,5076
2022-06-15 22:00:00,5082
2022-06-15 23:00:00,5032
2022-06-16 00:00:00,4938
2022-06-16 01:00:00,4772
2022-06-16 02:00:00,4622
2022-06-16 03:00:00,4390
2022-06-16 04:00:00,4103
2022-06-16 05:00:00,3836
2022-06-16 06:00:00,3625
2022-06-16 07:00:00,3486
2022-06-16 08:00:00,3381
2022-06-16 09:00:00,3342
2022-06-16 10:00:00,3387
2022-06-16 11:00:00,3504
2022-06-16 12:00:00,3727
2022-06-16 13:00:00,4022
2022-06-16 14:00:00,4310
2022-06-16 15:00:00,4556
2022-06-16 16:00:00,4727
2022-06-16 17:00:00,4883
2022-06-16 18:00:00,4984
2022-06-16 19:00:00,5066
2022-06-16 20:00:00,5113
2022-06-16 21:00:00,5123
2022-06-16 22:00:00,5123
2022-06-16 23:00:00,5057
2022-06-17 00:00:00,4968
2022-06-17 01:00:00,4792
2022-06-17 02:00:00,4656
2022-06-17 03:00:00,4432
2022-06-17 04:00:00,4154
2022-06-17 05:00:00,3905
2022-06-17 06:00:00,3702
2022-06-17 07:00:00,3537
2022-06-17 08:00:00,3435
2022-06-17 09:00:00,3398
2022-06-17 10:00:00,3445
2022-06-17 11:00:00,3547
2022-06-17 12:00:00,3760
2022-06-17 13:00:00,4045
2022-06-17 14:00:00,4288
2022-06-17 15:00:00,4445
2022-06-17 16:00:00,4457
2022-06-17 17:00:00,4367
2022-06-17 18:00:00,4349
2022-06-17 19:00:00,4432
2022-06-17 20:00:00,4513
2022-06-17 21:00:00,4574
2022-06-17 22:00:00,4584
2022-06-17 23:00:00,4497
2022-06-18 00:00:00,4331
2022-06-18 01:00:00,4095
2022-06-18 02:00:00,3866
2022-06-18 03:00:00,3604
2022-06-18 04:00:00,3315
2022-06-18 05:00:00,3039
2022-06-18 06:00:00,2813
2022-06-18 07:00:00,2639
2022-06-18 08:00:00,2530
2022-06-18 09:00:00,2474
2022-06-18 10:00:00,2465
2022-06-18 11:00:00,2440
2022-06-18 12:00:00,2525
2022-06-18 13:00:00,2682
2022-06-18 14:00:00,2786
2022-06-18 15:00:00,2893
2022-06-18 16:00:00,2977
2022-06-18 17:00:00,3047
2022-06-18 18:00:00,3111
2022-06-18 19:00:00,3173
2022-06-18 20:00:00,3250
2022-06-18 21:00:00,3358
2022-06-18 22:00:00,3430
2022-06-18 23:00:00,3438
2022-06-19 00:00:00,3338
2022-06-19 01:00:00,3159
2022-06-19 02:00:00,3007
2022-06-19 03:00:00,2849
2022-06-19 04:00:00,2626
2022-06-19 05:00:00,2445
2022-06-19 06:00:00,2289
2022-06-19 07:00:00,2181
2022-06-19 08:00:00,2122
2022-06-19 09:00:00,2097
2022-06-19 10:00:00,2100
2022-06-19 11:00:00,2081
2022-06-19 12:00:00,2161
2022-06-19 13:00:00,2314
2022-06-19 14:00:00,2461
2022-06-19 15:00:00,2576
2022-06-19 16:00:00,2648
2022-06-19 17:00:00,2726
2022-06-19 18:00:00,2801
2022-06-19 19:00:00,2899
2022-06-19 20:00:00,3023
2022-06-19 21:00:00,3161
2022-06-19 22:00:00,3276
2022-06-19 23:00:00,3314
2022-06-20 00:00:00,3263
2022-06-20 01:00:00,3124
2022-06-20 02:00:00,3019
2022-06-20 03:00:00,2867
2022-06-20 04:00:00,2674
2022-06-20 05:00:00,2479
2022-06-20 06:00:00,2348
2022-06-20 07:00:00,2270
2022-06-20 08:00:00,2217
2022-06-20 09:00:00,2208
2022-06-20 10:00:00,2292
2022-06-20 11:00:00,2404
2022-06-20 12:00:00,2565
2022-06-20 13:00:00,2728
2022-06-20 14:00:00,2873
2022-06-20 15:00:00,3040
2022-06-20 16:00:00,3204
2022-06-20 17:00:00,3322
2022-06-20 18:00:00,3465
2022-06-20 19:00:00,3597
2022-06-20 20:00:00,3732
2022-06-20 21:00:00,3798
2022-06-20 22:00:00,3853
2022-06-20 23:00:00,3862
2022-06-21 00:00:00,3744
2022-06-21 01:00:00,3583
2022-06-21 02:00:00,3450
2022-06-21 03:00:00,3238
2022-06-21 04:00:00,2956
2022-06-21 05:00:00,2714
2022-06-21 06:00:00,2538
2022-06-21 07:00:00,2409
2022-06-21 08:00:00,2339
2022-06-21 09:00:00,2329
2022-06-21 10:00:00,2411
2022-06-21 11:00:00,2532
2022-06-21 12:00:00,2713
2022-06-21 13:00:00,2939
2022-06-21 14:00:00,3159
2022-06-21 15:00:00,3399
2022-06-21 16:00:00,3643
2022-06-21 17:00:00,3913
2022-06-21 18:00:00,4160
2022-06-21 19:00:00,4367
2022-06-21 20:00:00,4522
2022-06-21 21:00:00,4673
2022-06-21 22:00:00,4736
2022-06-21 23:00:00,4690
2022-06-22 00:00:00,4568
2022-06-22 01:00:00,4375
2022-06-22 02:00:00,4167
2022-06-22 03:00:00,3897
2022-06-22 04:00:00,3585
2022-06-22 05:00:00,3273
2022-06-22 06:00:00,3036
2022-06-22 07:00:00,2875
2022-06-22 08:00:00,2760
2022-06-22 09:00:00,2728
2022-06-22 10:00:00,2802
2022-06-22 11:00:00,2923
2022-06-22 12:00:00,3172
2022-06-22 13:00:00,3470
2022-06-22 14:00:00,3783
2022-06-22 15:00:00,4119
2022-06-22 16:00:00,4405
2022-06-22 17:00:00,4689
2022-06-22 18:00:00,4931
2022-06-22 19:00:00,5070
2022-06-22 20:00:00,5100
2022-06-22 21:00:00,4736
2022-06-22 22:00:00,4271
2022-06-22 23:00:00,4060
2022-06-23 00:00:00,3893
2022-06-23 01:00:00,3789
2022-06-23 02:00:00,3720
2022-06-23 03:00:00,3532
2022-06-23 04:00:00,3236
2022-06-23 05:00:00,2964
2022-06-23 06:00:00,2767
2022-06-23 07:00:00,2607
2022-06-23 08:00:00,2502
2022-06-23 09:00:00,2486
2022-06-23 10:00:00,2548
2022-06-23 11:00:00,2657
2022-06-23 12:00:00,2877
2022-06-23 13:00:00,3124
2022-06-23 14:00:00,3325
2022-06-23 15:00:00,3514
2022-06-23 16:00:00,3676
2022-06-23 17:00:00,3835
2022-06-23 18:00:00,3949
2022-06-23 19:00:00,4048
2022-06-23 20:00:00,4167
2022-06-23 21:00:00,4268
2022-06-23 22:00:00,4311
2022-06-23 23:00:00,4263
2022-06-24 00:00:00,4135
2022-06-24 01:00:00,3906
2022-06-24 02:00:00,3672
2022-06-24 03:00:00,3396
2022-06-24 04:00:00,3106
2022-06-24 05:00:00,2839
2022-06-24 06:00:00,2647
2022-06-24 07:00:00,2507
2022-06-24 08:00:00,2418
2022-06-24 09:00:00,2404
2022-06-24 10:00:00,2462
2022-06-24 11:00:00,2564
2022-06-24 12:00:00,2762
2022-06-24 13:00:00,2987
2022-06-24 14:00:00,3195
2022-06-24 15:00:00,3406
2022-06-24 16:00:00,3592
2022-06-24 17:00:00,3768
2022-06-24 18:00:00,3903
2022-06-24 19:00:00,4037
2022-06-24 20:00:00,4153
2022-06-24 21:00:00,4270
2022-06-24 22:00:00,4296
2022-06-24 23:00:00,4210
2022-06-25 00:00:00,4012
2022-06-25 01:00:00,3778
2022-06-25 02:00:00,3597
2022-06-25 03:00:00,3364
2022-06-25 04:00:00,3095
2022-06-25 05:00:00,2840
2022-06-25 06:00:00,2638
2022-06-25 07:00:00,2497
2022-06-25 08:00:00,2401
2022-06-25 09:00:00,2348
2022-06-25 10:00:00,2342
2022-06-25 11:00:00,2345
2022-06-25 12:00:00,2490
2022-06-25 13:00:00,2720
2022-06-25 14:00:00,2978
2022-06-25 15:00:00,3194
2022-06-25 16:00:00,3411
2022-06-25 17:00:00,3583
2022-06-25 18:00:00,3764
2022-06-25 19:00:00,3916
2022-06-25 20:00:00,4022
2022-06-25 21:00:00,4084
2022-06-25 22:00:00,4154
2022-06-25 23:00:00,4082
2022-06-26 00:00:00,3951
2022-06-26 01:00:00,3813
2022-06-26 02:00:00,3738
2022-06-26 03:00:00,3565
2022-06-26 04:00:00,3349
2022-06-26 05:00:00,3145
2022-06-26 06:00:00,2978
2022-06-26 07:00:00,2865
2022-06-26 08:00:00,2778
2022-06-26 09:00:00,2726
2022-06-26 10:00:00,2723
2022-06-26 11:00:00,2692
2022-06-26 12:00:00,2803
2022-06-26 13:00:00,3040
2022-06-26 14:00:00,3326
2022-06-26 15:00:00,3581
2022-06-26 16:00:00,3706
2022-06-26 17:00:00,3866
2022-06-26 18:00:00,3995
2022-06-26 19:00:00,4063
2022-06-26 20:00:00,4167
2022-06-26 21:00:00,4204
2022-06-26 22:00:00,4204
2022-06-26 23:00:00,4045
2022-06-27 00:00:00,3969
2022-06-27 01:00:00,3842
2022-06-27 02:00:00,3764
2022-06-27 03:00:00,3579
2022-06-27 04:00:00,3335
2022-06-27 05:00:00,3053
2022-06-27 06:00:00,2825
2022-06-27 07:00:00,2657
2022-06-27 08:00:00,2549
2022-06-27 09:00:00,2501
2022-06-27 10:00:00,2558
2022-06-27 11:00:00,2654
2022-06-27 12:00:00,2829
2022-06-27 13:00:00,3040
2022-06-27 14:00:00,3204
2022-06-27 15:00:00,3347
2022-06-27 16:00:00,3473
2022-06-27 17:00:00,3557
2022-06-27 18:00:00,3649
2022-06-27 19:00:00,3741
2022-06-27 20:00:00,3833
2022-06-27 21:00:00,3914
2022-06-27 22:00:00,3961
2022-06-27 23:00:00,3921
2022-06-28 00:00:00,3793
2022-06-28 01:00:00,3572
2022-06-28 02:00:00,3394
2022-06-28 03:00:00,3145
2022-06-28 04:00:00,2882
2022-06-28 05:00:00,2650
2022-06-28 06:00:00,2482
2022-06-28 07:00:00,2358
2022-06-28 08:00:00,2298
2022-06-28 09:00:00,2288
2022-06-28 10:00:00,2371
2022-06-28 11:00:00,2472
2022-06-28 12:00:00,2602
2022-06-28 13:00:00,2728
2022-06-28 14:00:00,2868
2022-06-28 15:00:00,2992
2022-06-28 16:00:00,3087
2022-06-28 17:00:00,3200
