period,DOM
2022-05-23 08:00:00,10628
2022-05-23 09:00:00,10660
2022-05-23 10:00:00,11025
2022-05-23 11:00:00,11529
2022-05-23 12:00:00,11998
2022-05-23 13:00:00,12179
2022-05-23 14:00:00,12366
2022-05-23 15:00:00,12724
2022-05-23 16:00:00,12996
2022-05-23 17:00:00,13174
2022-05-23 18:00:00,13293
2022-05-23 19:00:00,13366
2022-05-23 20:00:00,13161
2022-05-23 21:00:00,13172
2022-05-23 22:00:00,13303
2022-05-23 23:00:00,13132
2022-05-24 00:00:00,12895
2022-05-24 01:00:00,12664
2022-05-24 02:00:00,12181
2022-05-24 03:00:00,11401
2022-05-24 04:00:00,10652
2022-05-24 05:00:00,10142
2022-05-24 06:00:00,9753
2022-05-24 07:00:00,9519
2022-05-24 08:00:00,9503
2022-05-24 09:00:00,9649
2022-05-24 10:00:00,10032
2022-05-24 11:00:00,10791
2022-05-24 12:00:00,11315
2022-05-24 13:00:00,11613
2022-05-24 14:00:00,11719
2022-05-24 15:00:00,11821
2022-05-24 16:00:00,11867
2022-05-24 17:00:00,11804
2022-05-24 18:00:00,11742
2022-05-24 19:00:00,11825
2022-05-24 20:00:00,11888
2022-05-24 21:00:00,11965
2022-05-24 22:00:00,12068
2022-05-24 23:00:00,12041
2022-05-25 00:00:00,11919
2022-05-25 01:00:00,11977
2022-05-25 02:00:00,11647
2022-05-25 03:00:00,10952
2022-05-25 04:00:00,10298
2022-05-25 05:00:00,9852
2022-05-25 06:00:00,9529
2022-05-25 07:00:00,9359
2022-05-25 08:00:00,9352
2022-05-25 09:00:00,9509
2022-05-25 10:00:00,9981
2022-05-25 11:00:00,10726
2022-05-25 12:00:00,11237
2022-05-25 13:00:00,11334
2022-05-25 14:00:00,11398
2022-05-25 15:00:00,11540
2022-05-25 16:00:00,11622
2022-05-25 17:00:00,11716
2022-05-25 18:00:00,11839
2022-05-25 19:00:00,11906
2022-05-25 20:00:00,11943
2022-05-25 21:00:00,12047
2022-05-25 22:00:00,12137
2022-05-25 23:00:00,12076
2022-05-26 00:00:00,12015
2022-05-26 01:00:00,12126
2022-05-26 02:00:00,11835
2022-05-26 03:00:00,11098
2022-05-26 04:00:00,10411
2022-05-26 05:00:00,9849
2022-05-26 06:00:00,9551
2022-05-26 07:00:00,9368
2022-05-26 08:00:00,9354
2022-05-26 09:00:00,9502
2022-05-26 10:00:00,9936
2022-05-26 11:00:00,10666
2022-05-26 12:00:00,11182
2022-05-26 13:00:00,11445
2022-05-26 14:00:00,11600
2022-05-26 15:00:00,11739
2022-05-26 16:00:00,11807
2022-05-26 17:00:00,11758
2022-05-26 18:00:00,11861
2022-05-26 19:00:00,12055
2022-05-26 20:00:00,12259
2022-05-26 21:00:00,12525
2022-05-26 22:00:00,12686
2022-05-26 23:00:00,12677
2022-05-27 00:00:00,12747
2022-05-27 01:00:00,12825
2022-05-27 02:00:00,12567
2022-05-27 03:00:00,11797
2022-05-27 04:00:00,11025
2022-05-27 05:00:00,10457
2022-05-27 06:00:00,10080
2022-05-27 07:00:00,9852
2022-05-27 08:00:00,9773
2022-05-27 09:00:00,9915
2022-05-27 10:00:00,10324
2022-05-27 11:00:00,11040
2022-05-27 12:00:00,11672
2022-05-27 13:00:00,12137
2022-05-27 14:00:00,12658
2022-05-27 15:00:00,13149
2022-05-27 16:00:00,13583
2022-05-27 17:00:00,13373
2022-05-27 18:00:00,12967
2022-05-27 19:00:00,12788
2022-05-27 20:00:00,12976
2022-05-27 21:00:00,13250
2022-05-27 22:00:00,13537
2022-05-27 23:00:00,13449
2022-05-28 00:00:00,13172
2022-05-28 01:00:00,13064
2022-05-28 02:00:00,12651
2022-05-28 03:00:00,11919
2022-05-28 04:00:00,11215
2022-05-28 05:00:00,10582
2022-05-28 06:00:00,10099
2022-05-28 07:00:00,9758
2022-05-28 08:00:00,9636
2022-05-28 09:00:00,9568
2022-05-28 10:00:00,9537
2022-05-28 11:00:00,9672
2022-05-28 12:00:00,10001
2022-05-28 13:00:00,10563
2022-05-28 14:00:00,11150
2022-05-28 15:00:00,11647
2022-05-28 16:00:00,12034
2022-05-28 17:00:00,12339
2022-05-28 18:00:00,12554
2022-05-28 19:00:00,12817
2022-05-28 20:00:00,13040
2022-05-28 21:00:00,13318
2022-05-28 22:00:00,13447
2022-05-28 23:00:00,13451
2022-05-29 00:00:00,13285
2022-05-29 01:00:00,12958
2022-05-29 02:00:00,12609
2022-05-29 03:00:00,11885
2022-05-29 04:00:00,11125
2022-05-29 05:00:00,10414
2022-05-29 06:00:00,9883
2022-05-29 07:00:00,9516
2022-05-29 08:00:00,9324
2022-05-29 09:00:00,9217
2022-05-29 10:00:00,9205
2022-05-29 11:00:00,9250
2022-05-29 12:00:00,9588
2022-05-29 13:00:00,10199
2022-05-29 14:00:00,10908
2022-05-29 15:00:00,11595
2022-05-29 16:00:00,12238
2022-05-29 17:00:00,12840
2022-05-29 18:00:00,13309
2022-05-29 19:00:00,13629
2022-05-29 20:00:00,13976
2022-05-29 21:00:00,14388
2022-05-29 22:00:00,14673
2022-05-29 23:00:00,14702
2022-05-30 00:00:00,14383
2022-05-30 01:00:00,13785
2022-05-30 02:00:00,13270
2022-05-30 03:00:00,12457
2022-05-30 04:00:00,11605
2022-05-30 05:00:00,10832
2022-05-30 06:00:00,10279
2022-05-30 07:00:00,9913
2022-05-30 08:00:00,9703
2022-05-30 09:00:00,9672
2022-05-30 10:00:00,9737
2022-05-30 11:00:00,9868
2022-05-30 12:00:00,10330
2022-05-30 13:00:00,11138
2022-05-30 14:00:00,12125
2022-05-30 15:00:00,13204
2022-05-30 16:00:00,14186
2022-05-30 17:00:00,15021
2022-05-30 18:00:00,15707
2022-05-30 19:00:00,16245
2022-05-30 20:00:00,16735
2022-05-30 21:00:00,17137
2022-05-30 22:00:00,17386
2022-05-30 23:00:00,17296
2022-05-31 00:00:00,16851
2022-05-31 01:00:00,16178
2022-05-31 02:00:00,15432
2022-05-31 03:00:00,14192
2022-05-31 04:00:00,12977
2022-05-31 05:00:00,12051
2022-05-31 06:00:00,11414
2022-05-31 07:00:00,10986
2022-05-31 08:00:00,10661
2022-05-31 09:00:00,10624
2022-05-31 10:00:00,11008
2022-05-31 11:00:00,11664
2022-05-31 12:00:00,12402
2022-05-31 13:00:00,13201
2022-05-31 14:00:00,14150
2022-05-31 15:00:00,15185
2022-05-31 16:00:00,16195
2022-05-31 17:00:00,17099
2022-05-31 18:00:00,17858
2022-05-31 19:00:00,18396
2022-05-31 20:00:00,18771
2022-05-31 21:00:00,19041
2022-05-31 22:00:00,19144
2022-05-31 23:00:00,18971
2022-06-01 00:00:00,18620
2022-06-01 01:00:00,17973
2022-06-01 02:00:00,17028
2022-06-01 03:00:00,15645
2022-06-01 04:00:00,14311
2022-06-01 05:00:00,13272
2022-06-01 06:00:00,12524
2022-06-01 07:00:00,11985
2022-06-01 08:00:00,11606
2022-06-01 09:00:00,11537
2022-06-01 10:00:00,11824
2022-06-01 11:00:00,12407
2022-06-01 12:00:00,13136
2022-06-01 13:00:00,13980
2022-06-01 14:00:00,15001
2022-06-01 15:00:00,16056
2022-06-01 16:00:00,17045
2022-06-01 17:00:00,17839
2022-06-01 18:00:00,18489
2022-06-01 19:00:00,18977
2022-06-01 20:00:00,19172
2022-06-01 21:00:00,19279
2022-06-01 22:00:00,19319
2022-06-01 23:00:00,19207
2022-06-02 00:00:00,18706
2022-06-02 01:00:00,17978
2022-06-02 02:00:00,17141
2022-06-02 03:00:00,15802
2022-06-02 04:00:00,14585
2022-06-02 05:00:00,13522
2022-06-02 06:00:00,12808
2022-06-02 07:00:00,12208
2022-06-02 08:00:00,11911
2022-06-02 09:00:00,11850
2022-06-02 10:00:00,12125
2022-06-02 11:00:00,12728
2022-06-02 12:00:00,13479
2022-06-02 13:00:00,14254
2022-06-02 14:00:00,15213
2022-06-02 15:00:00,16264
2022-06-02 16:00:00,17227
2022-06-02 17:00:00,17898
2022-06-02 18:00:00,18510
2022-06-02 19:00:00,18831
2022-06-02 20:00:00,18751
2022-06-02 21:00:00,18337
2022-06-02 22:00:00,17889
2022-06-02 23:00:00,17431
2022-06-03 00:00:00,16896
2022-06-03 01:00:00,16353
2022-06-03 02:00:00,15689
2022-06-03 03:00:00,14608
2022-06-03 04:00:00,13466
2022-06-03 05:00:00,12578
2022-06-03 06:00:00,12016
2022-06-03 07:00:00,11471
2022-06-03 08:00:00,11312
2022-06-03 09:00:00,11316
2022-06-03 10:00:00,11586
2022-06-03 11:00:00,12103
2022-06-03 12:00:00,12594
2022-06-03 13:00:00,12917
2022-06-03 14:00:00,13139
2022-06-03 15:00:00,13501
2022-06-03 16:00:00,13901
2022-06-03 17:00:00,14286
2022-06-03 18:00:00,14598
2022-06-03 19:00:00,14766
2022-06-03 20:00:00,14810
2022-06-03 21:00:00,14735
2022-06-03 22:00:00,14868
2022-06-03 23:00:00,14617
2022-06-04 00:00:00,14246
2022-06-04 01:00:00,13716
2022-06-04 02:00:00,13259
2022-06-04 03:00:00,12474
2022-06-04 04:00:00,11620
2022-06-04 05:00:00,10795
2022-06-04 06:00:00,10260
2022-06-04 07:00:00,9914
2022-06-04 08:00:00,9714
2022-06-04 09:00:00,9587
2022-06-04 10:00:00,9703
2022-06-04 11:00:00,9840
2022-06-04 12:00:00,10209
2022-06-04 13:00:00,10877
2022-06-04 14:00:00,11667
2022-06-04 15:00:00,12254
2022-06-04 16:00:00,12763
2022-06-04 17:00:00,13309
2022-06-04 18:00:00,13683
2022-06-04 19:00:00,14067
2022-06-04 20:00:00,14540
2022-06-04 21:00:00,14877
2022-06-04 22:00:00,15146
2022-06-04 23:00:00,15064
2022-06-05 00:00:00,14540
2022-06-05 01:00:00,13778
2022-06-05 02:00:00,13235
2022-06-05 03:00:00,12486
2022-06-05 04:00:00,11623
2022-06-05 05:00:00,10831
2022-06-05 06:00:00,10242
2022-06-05 07:00:00,9888
2022-06-05 08:00:00,9673
2022-06-05 09:00:00,9508
2022-06-05 10:00:00,9472
2022-06-05 11:00:00,9548
2022-06-05 12:00:00,9777
2022-06-05 13:00:00,10323
2022-06-05 14:00:00,10982
2022-06-05 15:00:00,11482
2022-06-05 16:00:00,12064
2022-06-05 17:00:00,12633
2022-06-05 18:00:00,13084
2022-06-05 19:00:00,13502
2022-06-05 20:00:00,14001
2022-06-05 21:00:00,14426
2022-06-05 22:00:00,14641
2022-06-05 23:00:00,14552
2022-06-06 00:00:00,14081
2022-06-06 01:00:00,13687
2022-06-06 02:00:00,13190
2022-06-06 03:00:00,12287
2022-06-06 04:00:00,11220
2022-06-06 05:00:00,10476
2022-06-06 06:00:00,9962
2022-06-06 07:00:00,9669
2022-06-06 08:00:00,9556
2022-06-06 09:00:00,9656
2022-06-06 10:00:00,10022
2022-06-06 11:00:00,10597
2022-06-06 12:00:00,11100
2022-06-06 13:00:00,11483
2022-06-06 14:00:00,11907
2022-06-06 15:00:00,12366
2022-06-06 16:00:00,12850
2022-06-06 17:00:00,13278
2022-06-06 18:00:00,13736
2022-06-06 19:00:00,14106
2022-06-06 20:00:00,14702
2022-06-06 21:00:00,15193
2022-06-06 22:00:00,15403
2022-06-06 23:00:00,15273
2022-06-07 00:00:00,14759
2022-06-07 01:00:00,14196
2022-06-07 02:00:00,13591
2022-06-07 03:00:00,12581
2022-06-07 04:00:00,11622
2022-06-07 05:00:00,10810
2022-06-07 06:00:00,10316
2022-06-07 07:00:00,10059
2022-06-07 08:00:00,9950
2022-06-07 09:00:00,10036
2022-06-07 10:00:00,10336
2022-06-07 11:00:00,10994
2022-06-07 12:00:00,11677
2022-06-07 13:00:00,12116
2022-06-07 14:00:00,12546
2022-06-07 15:00:00,13265
2022-06-07 16:00:00,13912
2022-06-07 17:00:00,14301
2022-06-07 18:00:00,14626
2022-06-07 19:00:00,14887
2022-06-07 20:00:00,15012
2022-06-07 21:00:00,15216
2022-06-07 22:00:00,15252
2022-06-07 23:00:00,15219
2022-06-08 00:00:00,15018
2022-06-08 01:00:00,14790
2022-06-08 02:00:00,14386
2022-06-08 03:00:00,13520
2022-06-08 04:00:00,12542
2022-06-08 05:00:00,11781
2022-06-08 06:00:00,11276
2022-06-08 07:00:00,10928
2022-06-08 08:00:00,10676
2022-06-08 09:00:00,10732
2022-06-08 10:00:00,11073
2022-06-08 11:00:00,11741
2022-06-08 12:00:00,12509
2022-06-08 13:00:00,13173
2022-06-08 14:00:00,13805
2022-06-08 15:00:00,14701
2022-06-08 16:00:00,15696
2022-06-08 17:00:00,16544
2022-06-08 18:00:00,17248
2022-06-08 19:00:00,17720
2022-06-08 20:00:00,18097
2022-06-08 21:00:00,18274
2022-06-08 22:00:00,18327
2022-06-08 23:00:00,17734
2022-06-09 00:00:00,16726
2022-06-09 01:00:00,16019
2022-06-09 02:00:00,15327
2022-06-09 03:00:00,14223
2022-06-09 04:00:00,13173
2022-06-09 05:00:00,12364
2022-06-09 06:00:00,11777
2022-06-09 07:00:00,11467
2022-06-09 08:00:00,11264
2022-06-09 09:00:00,11285
2022-06-09 10:00:00,11622
2022-06-09 11:00:00,12238
2022-06-09 12:00:00,13036
2022-06-09 13:00:00,13833
2022-06-09 14:00:00,14524
2022-06-09 15:00:00,15012
2022-06-09 16:00:00,15332
2022-06-09 17:00:00,15714
2022-06-09 18:00:00,16067
2022-06-09 19:00:00,16405
2022-06-09 20:00:00,16603
2022-06-09 21:00:00,16693
2022-06-09 22:00:00,16625
2022-06-09 23:00:00,16222
2022-06-10 00:00:00,15600
2022-06-10 01:00:00,14886
2022-06-10 02:00:00,14282
2022-06-10 03:00:00,13202
2022-06-10 04:00:00,12050
2022-06-10 05:00:00,11164
2022-06-10 06:00:00,10517
2022-06-10 07:00:00,10106
2022-06-10 08:00:00,9991
2022-06-10 09:00:00,9965
2022-06-10 10:00:00,10305
2022-06-10 11:00:00,10786
2022-06-10 12:00:00,11415
2022-06-10 13:00:00,11870
2022-06-10 14:00:00,12273
2022-06-10 15:00:00,12821
2022-06-10 16:00:00,13262
2022-06-10 17:00:00,13692
2022-06-10 18:00:00,14227
2022-06-10 19:00:00,14662
2022-06-10 20:00:00,14984
2022-06-10 21:00:00,15108
2022-06-10 22:00:00,15125
2022-06-10 23:00:00,14748
2022-06-11 00:00:00,14214
2022-06-11 01:00:00,13773
2022-06-11 02:00:00,13395
2022-06-11 03:00:00,12628
2022-06-11 04:00:00,11843
2022-06-11 05:00:00,11107
2022-06-11 06:00:00,10570
2022-06-11 07:00:00,10189
2022-06-11 08:00:00,9994
2022-06-11 09:00:00,9918
2022-06-11 10:00:00,9925
2022-06-11 11:00:00,10107
2022-06-11 12:00:00,10408
2022-06-11 13:00:00,10848
2022-06-11 14:00:00,11397
2022-06-11 15:00:00,11859
2022-06-11 16:00:00,12295
2022-06-11 17:00:00,12609
2022-06-11 18:00:00,13028
2022-06-11 19:00:00,13331
2022-06-11 20:00:00,13622
2022-06-11 21:00:00,13792
2022-06-11 22:00:00,13850
2022-06-11 23:00:00,13851
2022-06-12 00:00:00,13578
2022-06-12 01:00:00,13324
2022-06-12 02:00:00,12911
2022-06-12 03:00:00,12274
2022-06-12 04:00:00,11555
2022-06-12 05:00:00,10937
2022-06-12 06:00:00,10473
2022-06-12 07:00:00,10194
2022-06-12 08:00:00,9979
2022-06-12 09:00:00,9939
2022-06-12 10:00:00,9964
2022-06-12 11:00:00,10068
2022-06-12 12:00:00,10378
2022-06-12 13:00:00,10968
2022-06-12 14:00:00,11615
2022-06-12 15:00:00,12254
2022-06-12 16:00:00,12762
2022-06-12 17:00:00,13338
2022-06-12 18:00:00,13777
2022-06-12 19:00:00,14191
2022-06-12 20:00:00,14719
2022-06-12 21:00:00,15355
2022-06-12 22:00:00,15888
2022-06-12 23:00:00,15935
2022-06-13 00:00:00,15653
2022-06-13 01:00:00,15193
2022-06-13 02:00:00,14660
2022-06-13 03:00:00,13836
2022-06-13 04:00:00,12838
2022-06-13 05:00:00,12033
2022-06-13 06:00:00,11501
2022-06-13 07:00:00,11174
2022-06-13 08:00:00,11017
2022-06-13 09:00:00,11041
2022-06-13 10:00:00,11396
2022-06-13 11:00:00,12038
2022-06-13 12:00:00,12734
2022-06-13 13:00:00,13575
2022-06-13 14:00:00,14650
2022-06-13 15:00:00,15819
2022-06-13 16:00:00,16865
2022-06-13 17:00:00,17833
2022-06-13 18:00:00,18571
2022-06-13 19:00:00,19068
2022-06-13 20:00:00,19409
2022-06-13 21:00:00,19537
2022-06-13 22:00:00,19640
2022-06-13 23:00:00,19393
2022-06-14 00:00:00,18926
2022-06-14 01:00:00,18247
2022-06-14 02:00:00,17379
2022-06-14 03:00:00,16082
2022-06-14 04:00:00,14874
2022-06-14 05:00:00,13877
2022-06-14 06:00:00,13246
2022-06-14 07:00:00,12802
2022-06-14 08:00:00,12519
2022-06-14 09:00:00,12513
2022-06-14 10:00:00,12781
2022-06-14 11:00:00,13341
2022-06-14 12:00:00,14016
2022-06-14 13:00:00,14671
2022-06-14 14:00:00,15032
2022-06-14 15:00:00,15493
2022-06-14 16:00:00,16056
2022-06-14 17:00:00,16418
2022-06-14 18:00:00,16376
2022-06-14 19:00:00,16212
2022-06-14 20:00:00,16313
2022-06-14 21:00:00,16461
2022-06-14 22:00:00,16599
2022-06-14 23:00:00,16629
2022-06-15 00:00:00,16299
2022-06-15 01:00:00,15793
2022-06-15 02:00:00,15190
2022-06-15 03:00:00,14146
2022-06-15 04:00:00,13013
2022-06-15 05:00:00,12110
2022-06-15 06:00:00,11466
2022-06-15 07:00:00,11006
2022-06-15 08:00:00,10763
2022-06-15 09:00:00,10756
2022-06-15 10:00:00,11062
2022-06-15 11:00:00,11651
2022-06-15 12:00:00,12421
2022-06-15 13:00:00,13215
2022-06-15 14:00:00,14008
2022-06-15 15:00:00,14927
2022-06-15 16:00:00,15646
2022-06-15 17:00:00,16374
2022-06-15 18:00:00,17008
2022-06-15 19:00:00,17486
2022-06-15 20:00:00,17833
2022-06-15 21:00:00,18039
2022-06-15 22:00:00,18166
2022-06-15 23:00:00,17943
2022-06-16 00:00:00,17634
2022-06-16 01:00:00,16885
2022-06-16 02:00:00,16210
2022-06-16 03:00:00,15136
2022-06-16 04:00:00,14008
2022-06-16 05:00:00,13124
2022-06-16 06:00:00,12420
2022-06-16 07:00:00,11923
2022-06-16 08:00:00,11634
2022-06-16 09:00:00,11604
2022-06-16 10:00:00,11886
2022-06-16 11:00:00,12378
2022-06-16 12:00:00,12976
2022-06-16 13:00:00,13500
2022-06-16 14:00:00,14049
2022-06-16 15:00:00,14718
2022-06-16 16:00:00,15428
2022-06-16 17:00:00,16056
2022-06-16 18:00:00,16691
2022-06-16 19:00:00,17238
2022-06-16 20:00:00,17565
2022-06-16 21:00:00,17692
2022-06-16 22:00:00,17505
2022-06-16 23:00:00,17162
2022-06-17 00:00:00,16763
2022-06-17 01:00:00,16257
2022-06-17 02:00:00,15634
2022-06-17 03:00:00,14682
2022-06-17 04:00:00,13685
2022-06-17 05:00:00,12810
2022-06-17 06:00:00,12181
2022-06-17 07:00:00,11812
2022-06-17 08:00:00,11550
2022-06-17 09:00:00,11540
2022-06-17 10:00:00,11812
2022-06-17 11:00:00,12277
2022-06-17 12:00:00,13199
2022-06-17 13:00:00,14182
2022-06-17 14:00:00,15400
2022-06-17 15:00:00,16635
2022-06-17 16:00:00,17767
2022-06-17 17:00:00,18684
2022-06-17 18:00:00,19311
2022-06-17 19:00:00,19831
2022-06-17 20:00:00,19933
2022-06-17 21:00:00,19976
2022-06-17 22:00:00,19779
2022-06-17 23:00:00,19145
2022-06-18 00:00:00,18234
2022-06-18 01:00:00,17326
2022-06-18 02:00:00,16409
2022-06-18 03:00:00,15260
2022-06-18 04:00:00,14086
2022-06-18 05:00:00,13062
2022-06-18 06:00:00,12262
2022-06-18 07:00:00,11667
2022-06-18 08:00:00,11277
2022-06-18 09:00:00,11051
2022-06-18 10:00:00,10941
2022-06-18 11:00:00,11032
2022-06-18 12:00:00,11527
2022-06-18 13:00:00,12267
2022-06-18 14:00:00,12854
2022-06-18 15:00:00,13245
2022-06-18 16:00:00,13544
2022-06-18 17:00:00,13704
2022-06-18 18:00:00,13869
2022-06-18 19:00:00,13916
2022-06-18 20:00:00,14028
2022-06-18 21:00:00,14171
2022-06-18 22:00:00,14399
2022-06-18 23:00:00,14259
2022-06-19 00:00:00,13823
2022-06-19 01:00:00,13329
2022-06-19 02:00:00,12852
2022-06-19 03:00:00,12089
2022-06-19 04:00:00,11259
2022-06-19 05:00:00,10524
2022-06-19 06:00:00,10010
2022-06-19 07:00:00,9668
2022-06-19 08:00:00,9503
2022-06-19 09:00:00,9341
2022-06-19 10:00:00,9389
2022-06-19 11:00:00,9320
2022-06-19 12:00:00,9538
2022-06-19 13:00:00,9952
2022-06-19 14:00:00,10346
2022-06-19 15:00:00,10606
2022-06-19 16:00:00,10859
2022-06-19 17:00:00,11119
2022-06-19 18:00:00,11425
2022-06-19 19:00:00,11792
2022-06-19 20:00:00,12249
2022-06-19 21:00:00,12790
2022-06-19 22:00:00,13209
2022-06-19 23:00:00,13305
2022-06-20 00:00:00,13023
2022-06-20 01:00:00,12666
2022-06-20 02:00:00,12379
2022-06-20 03:00:00,11640
2022-06-20 04:00:00,10730
2022-06-20 05:00:00,10155
2022-06-20 06:00:00,9735
2022-06-20 07:00:00,9475
2022-06-20 08:00:00,9362
2022-06-20 09:00:00,9402
2022-06-20 10:00:00,9662
2022-06-20 11:00:00,9997
2022-06-20 12:00:00,10297
2022-06-20 13:00:00,10743
2022-06-20 14:00:00,11242
2022-06-20 15:00:00,11800
2022-06-20 16:00:00,12129
2022-06-20 17:00:00,12578
2022-06-20 18:00:00,12955
2022-06-20 19:00:00,13348
2022-06-20 20:00:00,13726
2022-06-20 21:00:00,14160
2022-06-20 22:00:00,14451
2022-06-20 23:00:00,14389
2022-06-21 00:00:00,13986
2022-06-21 01:00:00,13555
2022-06-21 02:00:00,13159
2022-06-21 03:00:00,12331
2022-06-21 04:00:00,11498
2022-06-21 05:00:00,10711
2022-06-21 06:00:00,10282
2022-06-21 07:00:00,9979
2022-06-21 08:00:00,9806
2022-06-21 09:00:00,9895
2022-06-21 10:00:00,10280
2022-06-21 11:00:00,10804
2022-06-21 12:00:00,11325
2022-06-21 13:00:00,11819
2022-06-21 14:00:00,12227
2022-06-21 15:00:00,12610
2022-06-21 16:00:00,13125
2022-06-21 17:00:00,13624
2022-06-21 18:00:00,14271
2022-06-21 19:00:00,14723
2022-06-21 20:00:00,15333
2022-06-21 21:00:00,15811
2022-06-21 22:00:00,16233
2022-06-21 23:00:00,16165
2022-06-22 00:00:00,15766
2022-06-22 01:00:00,15139
2022-06-22 02:00:00,14423
2022-06-22 03:00:00,13432
2022-06-22 04:00:00,12332
2022-06-22 05:00:00,11482
2022-06-22 06:00:00,10891
2022-06-22 07:00:00,10516
2022-06-22 08:00:00,10387
2022-06-22 09:00:00,10430
2022-06-22 10:00:00,10791
2022-06-22 11:00:00,11291
2022-06-22 12:00:00,11821
2022-06-22 13:00:00,12487
2022-06-22 14:00:00,13173
2022-06-22 15:00:00,14219
2022-06-22 16:00:00,15340
2022-06-22 17:00:00,16396
2022-06-22 18:00:00,17079
2022-06-22 19:00:00,17093
2022-06-22 20:00:00,17129
2022-06-22 21:00:00,16568
2022-06-22 22:00:00,16145
2022-06-22 23:00:00,15692
2022-06-23 00:00:00,15076
2022-06-23 01:00:00,14595
2022-06-23 02:00:00,14034
2022-06-23 03:00:00,13297
2022-06-23 04:00:00,12457
2022-06-23 05:00:00,11792
2022-06-23 06:00:00,11275
2022-06-23 07:00:00,10978
2022-06-23 08:00:00,10860
2022-06-23 09:00:00,10901
2022-06-23 10:00:00,11230
2022-06-23 11:00:00,11785
2022-06-23 12:00:00,12317
2022-06-23 13:00:00,12649
2022-06-23 14:00:00,12807
2022-06-23 15:00:00,13049
2022-06-23 16:00:00,13188
2022-06-23 17:00:00,13347
2022-06-23 18:00:00,13296
2022-06-23 19:00:00,13279
2022-06-23 20:00:00,13388
2022-06-23 21:00:00,13780
2022-06-23 22:00:00,13916
2022-06-23 23:00:00,13938
2022-06-24 00:00:00,13744
2022-06-24 01:00:00,13526
2022-06-24 02:00:00,13165
2022-06-24 03:00:00,12579
2022-06-24 04:00:00,11753
2022-06-24 05:00:00,11013
2022-06-24 06:00:00,10569
2022-06-24 07:00:00,10203
2022-06-24 08:00:00,10055
2022-06-24 09:00:00,10074
2022-06-24 10:00:00,10395
2022-06-24 11:00:00,10835
2022-06-24 12:00:00,11447
2022-06-24 13:00:00,12042
2022-06-24 14:00:00,12716
2022-06-24 15:00:00,13177
2022-06-24 16:00:00,13681
2022-06-24 17:00:00,14131
2022-06-24 18:00:00,14463
2022-06-24 19:00:00,14970
2022-06-24 20:00:00,15411
2022-06-24 21:00:00,15904
2022-06-24 22:00:00,16151
2022-06-24 23:00:00,16037
2022-06-25 00:00:00,15631
2022-06-25 01:00:00,14941
2022-06-25 02:00:00,14355
2022-06-25 03:00:00,13394
2022-06-25 04:00:00,12423
2022-06-25 05:00:00,11567
2022-06-25 06:00:00,11002
2022-06-25 07:00:00,10530
2022-06-25 08:00:00,10240
2022-06-25 09:00:00,10161
2022-06-25 10:00:00,10130
2022-06-25 11:00:00,10281
2022-06-25 12:00:00,10695
2022-06-25 13:00:00,11446
2022-06-25 14:00:00,12328
2022-06-25 15:00:00,13331
2022-06-25 16:00:00,14189
2022-06-25 17:00:00,14946
2022-06-25 18:00:00,15549
2022-06-25 19:00:00,16023
2022-06-25 20:00:00,16464
2022-06-25 21:00:00,16819
2022-06-25 22:00:00,16994
2022-06-25 23:00:00,16888
2022-06-26 00:00:00,16422
2022-06-26 01:00:00,15629
2022-06-26 02:00:00,14921
2022-06-26 03:00:00,13943
2022-06-26 04:00:00,13023
2022-06-26 05:00:00,12074
2022-06-26 06:00:00,11401
2022-06-26 07:00:00,10897
2022-06-26 08:00:00,10573
2022-06-26 09:00:00,10397
2022-06-26 10:00:00,10380
2022-06-26 11:00:00,10390
2022-06-26 12:00:00,10778
2022-06-26 13:00:00,11556
2022-06-26 14:00:00,12565
2022-06-26 15:00:00,13692
2022-06-26 16:00:00,14618
2022-06-26 17:00:00,15478
2022-06-26 18:00:00,16172
2022-06-26 19:00:00,16690
2022-06-26 20:00:00,17078
2022-06-26 21:00:00,17326
2022-06-26 22:00:00,17216
2022-06-26 23:00:00,16783
2022-06-27 00:00:00,16286
2022-06-27 01:00:00,15759
2022-06-27 02:00:00,15243
2022-06-27 03:00:00,14312
2022-06-27 04:00:00,13277
2022-06-27 05:00:00,12443
2022-06-27 06:00:00,11866
2022-06-27 07:00:00,11492
2022-06-27 08:00:00,11301
2022-06-27 09:00:00,11376
2022-06-27 10:00:00,11731
2022-06-27 11:00:00,12263
2022-06-27 12:00:00,12884
2022-06-27 13:00:00,13505
2022-06-27 14:00:00,14174
2022-06-27 15:00:00,14773
2022-06-27 16:00:00,15323
2022-06-27 17:00:00,15764
2022-06-27 18:00:00,16070
2022-06-27 19:00:00,16236
2022-06-27 20:00:00,16270
2022-06-27 21:00:00,16396
2022-06-27 22:00:00,16560
2022-06-27 23:00:00,16238
2022-06-28 00:00:00,15639
2022-06-28 01:00:00,14923
2022-06-28 02:00:00,14332
2022-06-28 03:00:00,13399
2022-06-28 04:00:00,12378
2022-06-28 05:00:00,11547
2022-06-28 06:00:00,10965
2022-06-28 07:00:00,10525
2022-06-28 08:00:00,10269
2022-06-28 09:00:00,10225
2022-06-28 10:00:00,10466
2022-06-28 11:00:00,10873
2022-06-28 12:00:00,11375
2022-06-28 13:00:00,11757
2022-06-28 14:00:00,12205
2022-06-28 15:00:00,12646
2022-06-28 16:00:00,13099
2022-06-28 17:00:00,13628
