period,AP
2022-05-23 08:00:00,4207
2022-05-23 09:00:00,4268
2022-05-23 10:00:00,4456
2022-05-23 11:00:00,4760
2022-05-23 12:00:00,5020
2022-05-23 13:00:00,5109
2022-05-23 14:00:00,5196
2022-05-23 15:00:00,5319
2022-05-23 16:00:00,5365
2022-05-23 17:00:00,5400
2022-05-23 18:00:00,5386
2022-05-23 19:00:00,5410
2022-05-23 20:00:00,5325
2022-05-23 21:00:00,5358
2022-05-23 22:00:00,5377
2022-05-23 23:00:00,5285
2022-05-24 00:00:00,5306
2022-05-24 01:00:00,5349
2022-05-24 02:00:00,5225
2022-05-24 03:00:00,4874
2022-05-24 04:00:00,4602
2022-05-24 05:00:00,4371
2022-05-24 06:00:00,4259
2022-05-24 07:00:00,4186
2022-05-24 08:00:00,4186
2022-05-24 09:00:00,4259
2022-05-24 10:00:00,4477
2022-05-24 11:00:00,4812
2022-05-24 12:00:00,5025
2022-05-24 13:00:00,5129
2022-05-24 14:00:00,5148
2022-05-24 15:00:00,5221
2022-05-24 16:00:00,5275
2022-05-24 17:00:00,5331
2022-05-24 18:00:00,5308
2022-05-24 19:00:00,5274
2022-05-24 20:00:00,5328
2022-05-24 21:00:00,5394
2022-05-24 22:00:00,5414
2022-05-24 23:00:00,5364
2022-05-25 00:00:00,5296
2022-05-25 01:00:00,5400
2022-05-25 02:00:00,5214
2022-05-25 03:00:00,4893
2022-05-25 04:00:00,4657
2022-05-25 05:00:00,4408
2022-05-25 06:00:00,4258
2022-05-25 07:00:00,4201
2022-05-25 08:00:00,4171
2022-05-25 09:00:00,4264
2022-05-25 10:00:00,4459
2022-05-25 11:00:00,4780
2022-05-25 12:00:00,4988
2022-05-25 13:00:00,5038
2022-05-25 14:00:00,5049
2022-05-25 15:00:00,5156
2022-05-25 16:00:00,5244
2022-05-25 17:00:00,5245
2022-05-25 18:00:00,5336
2022-05-25 19:00:00,5419
2022-05-25 20:00:00,5543
2022-05-25 21:00:00,5663
2022-05-25 22:00:00,5737
2022-05-25 23:00:00,5640
2022-05-26 00:00:00,5618
2022-05-26 01:00:00,5588
2022-05-26 02:00:00,5494
2022-05-26 03:00:00,5142
2022-05-26 04:00:00,4781
2022-05-26 05:00:00,4460
2022-05-26 06:00:00,4365
2022-05-26 07:00:00,4184
2022-05-26 08:00:00,4194
2022-05-26 09:00:00,4215
2022-05-26 10:00:00,4422
2022-05-26 11:00:00,4799
2022-05-26 12:00:00,4984
2022-05-26 13:00:00,5118
2022-05-26 14:00:00,5216
2022-05-26 15:00:00,5307
2022-05-26 16:00:00,5442
2022-05-26 17:00:00,5618
2022-05-26 18:00:00,5790
2022-05-26 19:00:00,5936
2022-05-26 20:00:00,6014
2022-05-26 21:00:00,6097
2022-05-26 22:00:00,6037
2022-05-26 23:00:00,5919
2022-05-27 00:00:00,5817
2022-05-27 01:00:00,5779
2022-05-27 02:00:00,5698
2022-05-27 03:00:00,5359
2022-05-27 04:00:00,4935
2022-05-27 05:00:00,4655
2022-05-27 06:00:00,4556
2022-05-27 07:00:00,4426
2022-05-27 08:00:00,4406
2022-05-27 09:00:00,4458
2022-05-27 10:00:00,4629
2022-05-27 11:00:00,4953
2022-05-27 12:00:00,5143
2022-05-27 13:00:00,5301
2022-05-27 14:00:00,5419
2022-05-27 15:00:00,5462
2022-05-27 16:00:00,5557
2022-05-27 17:00:00,5543
2022-05-27 18:00:00,5580
2022-05-27 19:00:00,5661
2022-05-27 20:00:00,5610
2022-05-27 21:00:00,5727
2022-05-27 22:00:00,5700
2022-05-27 23:00:00,5610
2022-05-28 00:00:00,5453
2022-05-28 01:00:00,5365
2022-05-28 02:00:00,5216
2022-05-28 03:00:00,4898
2022-05-28 04:00:00,4581
2022-05-28 05:00:00,4315
2022-05-28 06:00:00,4137
2022-05-28 07:00:00,4025
2022-05-28 08:00:00,3951
2022-05-28 09:00:00,3944
2022-05-28 10:00:00,3976
2022-05-28 11:00:00,4035
2022-05-28 12:00:00,4185
2022-05-28 13:00:00,4419
2022-05-28 14:00:00,4595
2022-05-28 15:00:00,4742
2022-05-28 16:00:00,4825
2022-05-28 17:00:00,4868
2022-05-28 18:00:00,4908
2022-05-28 19:00:00,4974
2022-05-28 20:00:00,5032
2022-05-28 21:00:00,5083
2022-05-28 22:00:00,5147
2022-05-28 23:00:00,5161
2022-05-29 00:00:00,5094
2022-05-29 01:00:00,5020
2022-05-29 02:00:00,4956
2022-05-29 03:00:00,4673
2022-05-29 04:00:00,4359
2022-05-29 05:00:00,4110
2022-05-29 06:00:00,3931
2022-05-29 07:00:00,3823
2022-05-29 08:00:00,3768
2022-05-29 09:00:00,3757
2022-05-29 10:00:00,3774
2022-05-29 11:00:00,3821
2022-05-29 12:00:00,4008
2022-05-29 13:00:00,4264
2022-05-29 14:00:00,4494
2022-05-29 15:00:00,4676
2022-05-29 16:00:00,4866
2022-05-29 17:00:00,5057
2022-05-29 18:00:00,5239
2022-05-29 19:00:00,5409
2022-05-29 20:00:00,5612
2022-05-29 21:00:00,5830
2022-05-29 22:00:00,6001
2022-05-29 23:00:00,6032
2022-05-30 00:00:00,5898
2022-05-30 01:00:00,5665
2022-05-30 02:00:00,5478
2022-05-30 03:00:00,5098
2022-05-30 04:00:00,4707
2022-05-30 05:00:00,4381
2022-05-30 06:00:00,4142
2022-05-30 07:00:00,3999
2022-05-30 08:00:00,3900
2022-05-30 09:00:00,3859
2022-05-30 10:00:00,3882
2022-05-30 11:00:00,3938
2022-05-30 12:00:00,4127
2022-05-30 13:00:00,4480
2022-05-30 14:00:00,4893
2022-05-30 15:00:00,5291
2022-05-30 16:00:00,5682
2022-05-30 17:00:00,6017
2022-05-30 18:00:00,6284
2022-05-30 19:00:00,6525
2022-05-30 20:00:00,6757
2022-05-30 21:00:00,6966
2022-05-30 22:00:00,7087
2022-05-30 23:00:00,7096
2022-05-31 00:00:00,6951
2022-05-31 01:00:00,6649
2022-05-31 02:00:00,6332
2022-05-31 03:00:00,5781
2022-05-31 04:00:00,5320
2022-05-31 05:00:00,4958
2022-05-31 06:00:00,4742
2022-05-31 07:00:00,4590
2022-05-31 08:00:00,4504
2022-05-31 09:00:00,4501
2022-05-31 10:00:00,4619
2022-05-31 11:00:00,4930
2022-05-31 12:00:00,5371
2022-05-31 13:00:00,5757
2022-05-31 14:00:00,6135
2022-05-31 15:00:00,6605
2022-05-31 16:00:00,7020
2022-05-31 17:00:00,7330
2022-05-31 18:00:00,7567
2022-05-31 19:00:00,7718
2022-05-31 20:00:00,7887
2022-05-31 21:00:00,7985
2022-05-31 22:00:00,7967
2022-05-31 23:00:00,7981
2022-06-01 00:00:00,7743
2022-06-01 01:00:00,7417
2022-06-01 02:00:00,7175
2022-06-01 03:00:00,6486
2022-06-01 04:00:00,5903
2022-06-01 05:00:00,5414
2022-06-01 06:00:00,5135
2022-06-01 07:00:00,4973
2022-06-01 08:00:00,4839
2022-06-01 09:00:00,4790
2022-06-01 10:00:00,4897
2022-06-01 11:00:00,5196
2022-06-01 12:00:00,5596
2022-06-01 13:00:00,5944
2022-06-01 14:00:00,6296
2022-06-01 15:00:00,6706
2022-06-01 16:00:00,7078
2022-06-01 17:00:00,7442
2022-06-01 18:00:00,7691
2022-06-01 19:00:00,7888
2022-06-01 20:00:00,7994
2022-06-01 21:00:00,8104
2022-06-01 22:00:00,8118
2022-06-01 23:00:00,7990
2022-06-02 00:00:00,7704
2022-06-02 01:00:00,7348
2022-06-02 02:00:00,6999
2022-06-02 03:00:00,6447
2022-06-02 04:00:00,5860
2022-06-02 05:00:00,5533
2022-06-02 06:00:00,5189
2022-06-02 07:00:00,5008
2022-06-02 08:00:00,4820
2022-06-02 09:00:00,4875
2022-06-02 10:00:00,5058
2022-06-02 11:00:00,5263
2022-06-02 12:00:00,5499
2022-06-02 13:00:00,5725
2022-06-02 14:00:00,5975
2022-06-02 15:00:00,6276
2022-06-02 16:00:00,6464
2022-06-02 17:00:00,6688
2022-06-02 18:00:00,6820
2022-06-02 19:00:00,6873
2022-06-02 20:00:00,6861
2022-06-02 21:00:00,6765
2022-06-02 22:00:00,6608
2022-06-02 23:00:00,6606
2022-06-03 00:00:00,6306
2022-06-03 01:00:00,6221
2022-06-03 02:00:00,6000
2022-06-03 03:00:00,5570
2022-06-03 04:00:00,5183
2022-06-03 05:00:00,4885
2022-06-03 06:00:00,4633
2022-06-03 07:00:00,4513
2022-06-03 08:00:00,4416
2022-06-03 09:00:00,4442
2022-06-03 10:00:00,4518
2022-06-03 11:00:00,4780
2022-06-03 12:00:00,5019
2022-06-03 13:00:00,5109
2022-06-03 14:00:00,5251
2022-06-03 15:00:00,5468
2022-06-03 16:00:00,5595
2022-06-03 17:00:00,5695
2022-06-03 18:00:00,5788
2022-06-03 19:00:00,5905
2022-06-03 20:00:00,5997
2022-06-03 21:00:00,6084
2022-06-03 22:00:00,6078
2022-06-03 23:00:00,6032
2022-06-04 00:00:00,5869
2022-06-04 01:00:00,5620
2022-06-04 02:00:00,5465
2022-06-04 03:00:00,5098
2022-06-04 04:00:00,4738
2022-06-04 05:00:00,4415
2022-06-04 06:00:00,4219
2022-06-04 07:00:00,4084
2022-06-04 08:00:00,4017
2022-06-04 09:00:00,3992
2022-06-04 10:00:00,4023
2022-06-04 11:00:00,4099
2022-06-04 12:00:00,4286
2022-06-04 13:00:00,4506
2022-06-04 14:00:00,4698
2022-06-04 15:00:00,4854
2022-06-04 16:00:00,4996
2022-06-04 17:00:00,5114
2022-06-04 18:00:00,5252
2022-06-04 19:00:00,5404
2022-06-04 20:00:00,5592
2022-06-04 21:00:00,5778
2022-06-04 22:00:00,5924
2022-06-04 23:00:00,5914
2022-06-05 00:00:00,5731
2022-06-05 01:00:00,5435
2022-06-05 02:00:00,5255
2022-06-05 03:00:00,4922
2022-06-05 04:00:00,4550
2022-06-05 05:00:00,4244
2022-06-05 06:00:00,4054
2022-06-05 07:00:00,3926
2022-06-05 08:00:00,3852
2022-06-05 09:00:00,3828
2022-06-05 10:00:00,3832
2022-06-05 11:00:00,3855
2022-06-05 12:00:00,4005
2022-06-05 13:00:00,4223
2022-06-05 14:00:00,4428
2022-06-05 15:00:00,4580
2022-06-05 16:00:00,4742
2022-06-05 17:00:00,4901
2022-06-05 18:00:00,5057
2022-06-05 19:00:00,5208
2022-06-05 20:00:00,5442
2022-06-05 21:00:00,5715
2022-06-05 22:00:00,5926
2022-06-05 23:00:00,5988
2022-06-06 00:00:00,5882
2022-06-06 01:00:00,5640
2022-06-06 02:00:00,5460
2022-06-06 03:00:00,5059
2022-06-06 04:00:00,4671
2022-06-06 05:00:00,4437
2022-06-06 06:00:00,4326
2022-06-06 07:00:00,4224
2022-06-06 08:00:00,4166
2022-06-06 09:00:00,4260
2022-06-06 10:00:00,4396
2022-06-06 11:00:00,4680
2022-06-06 12:00:00,4979
2022-06-06 13:00:00,5150
2022-06-06 14:00:00,5364
2022-06-06 15:00:00,5665
2022-06-06 16:00:00,5815
2022-06-06 17:00:00,5996
2022-06-06 18:00:00,6224
2022-06-06 19:00:00,6412
2022-06-06 20:00:00,6582
2022-06-06 21:00:00,6620
2022-06-06 22:00:00,6667
2022-06-06 23:00:00,6590
2022-06-07 00:00:00,6376
2022-06-07 01:00:00,6162
2022-06-07 02:00:00,6018
2022-06-07 03:00:00,5615
2022-06-07 04:00:00,5185
2022-06-07 05:00:00,4839
2022-06-07 06:00:00,4554
2022-06-07 07:00:00,4434
2022-06-07 08:00:00,4430
2022-06-07 09:00:00,4453
2022-06-07 10:00:00,4620
2022-06-07 11:00:00,4885
2022-06-07 12:00:00,5046
2022-06-07 13:00:00,5175
2022-06-07 14:00:00,5399
2022-06-07 15:00:00,5522
2022-06-07 16:00:00,5649
2022-06-07 17:00:00,5712
2022-06-07 18:00:00,5719
2022-06-07 19:00:00,5717
2022-06-07 20:00:00,5686
2022-06-07 21:00:00,5757
2022-06-07 22:00:00,5851
2022-06-07 23:00:00,5912
2022-06-08 00:00:00,5851
2022-06-08 01:00:00,5785
2022-06-08 02:00:00,5720
2022-06-08 03:00:00,5386
2022-06-08 04:00:00,5051
2022-06-08 05:00:00,4734
2022-06-08 06:00:00,4521
2022-06-08 07:00:00,4398
2022-06-08 08:00:00,4334
2022-06-08 09:00:00,4391
2022-06-08 10:00:00,4488
2022-06-08 11:00:00,4747
2022-06-08 12:00:00,5101
2022-06-08 13:00:00,5269
2022-06-08 14:00:00,5497
2022-06-08 15:00:00,5694
2022-06-08 16:00:00,5906
2022-06-08 17:00:00,6139
2022-06-08 18:00:00,6348
2022-06-08 19:00:00,6581
2022-06-08 20:00:00,6761
2022-06-08 21:00:00,6927
2022-06-08 22:00:00,6969
2022-06-08 23:00:00,6831
2022-06-09 00:00:00,6611
2022-06-09 01:00:00,6362
2022-06-09 02:00:00,6102
2022-06-09 03:00:00,5579
2022-06-09 04:00:00,5146
2022-06-09 05:00:00,4893
2022-06-09 06:00:00,4726
2022-06-09 07:00:00,4578
2022-06-09 08:00:00,4516
2022-06-09 09:00:00,4562
2022-06-09 10:00:00,4703
2022-06-09 11:00:00,4940
2022-06-09 12:00:00,5211
2022-06-09 13:00:00,5397
2022-06-09 14:00:00,5591
2022-06-09 15:00:00,5687
2022-06-09 16:00:00,5775
2022-06-09 17:00:00,5821
2022-06-09 18:00:00,5834
2022-06-09 19:00:00,5802
2022-06-09 20:00:00,5787
2022-06-09 21:00:00,5814
2022-06-09 22:00:00,5867
2022-06-09 23:00:00,5778
2022-06-10 00:00:00,5669
2022-06-10 01:00:00,5469
2022-06-10 02:00:00,5377
2022-06-10 03:00:00,5062
2022-06-10 04:00:00,4677
2022-06-10 05:00:00,4372
2022-06-10 06:00:00,4180
2022-06-10 07:00:00,4098
2022-06-10 08:00:00,4064
2022-06-10 09:00:00,4100
2022-06-10 10:00:00,4236
2022-06-10 11:00:00,4471
2022-06-10 12:00:00,4726
2022-06-10 13:00:00,4917
2022-06-10 14:00:00,5082
2022-06-10 15:00:00,5249
2022-06-10 16:00:00,5360
2022-06-10 17:00:00,5471
2022-06-10 18:00:00,5579
2022-06-10 19:00:00,5708
2022-06-10 20:00:00,5789
2022-06-10 21:00:00,5833
2022-06-10 22:00:00,5805
2022-06-10 23:00:00,5681
2022-06-11 00:00:00,5534
2022-06-11 01:00:00,5399
2022-06-11 02:00:00,5289
2022-06-11 03:00:00,4981
2022-06-11 04:00:00,4624
2022-06-11 05:00:00,4338
2022-06-11 06:00:00,4155
2022-06-11 07:00:00,4044
2022-06-11 08:00:00,3984
2022-06-11 09:00:00,3962
2022-06-11 10:00:00,4027
2022-06-11 11:00:00,4102
2022-06-11 12:00:00,4239
2022-06-11 13:00:00,4450
2022-06-11 14:00:00,4626
2022-06-11 15:00:00,4742
2022-06-11 16:00:00,4837
2022-06-11 17:00:00,4889
2022-06-11 18:00:00,4918
2022-06-11 19:00:00,4942
2022-06-11 20:00:00,5025
2022-06-11 21:00:00,5139
2022-06-11 22:00:00,5266
2022-06-11 23:00:00,5315
2022-06-12 00:00:00,5224
2022-06-12 01:00:00,5093
2022-06-12 02:00:00,5022
2022-06-12 03:00:00,4759
2022-06-12 04:00:00,4454
2022-06-12 05:00:00,4218
2022-06-12 06:00:00,4035
2022-06-12 07:00:00,3927
2022-06-12 08:00:00,3849
2022-06-12 09:00:00,3841
2022-06-12 10:00:00,3872
2022-06-12 11:00:00,3904
2022-06-12 12:00:00,4088
2022-06-12 13:00:00,4344
2022-06-12 14:00:00,4556
2022-06-12 15:00:00,4751
2022-06-12 16:00:00,4926
2022-06-12 17:00:00,5091
2022-06-12 18:00:00,5270
2022-06-12 19:00:00,5457
2022-06-12 20:00:00,5707
2022-06-12 21:00:00,5951
2022-06-12 22:00:00,6146
2022-06-12 23:00:00,6221
2022-06-13 00:00:00,6101
2022-06-13 01:00:00,6001
2022-06-13 02:00:00,5834
2022-06-13 03:00:00,5545
2022-06-13 04:00:00,5171
2022-06-13 05:00:00,4850
2022-06-13 06:00:00,4728
2022-06-13 07:00:00,4625
2022-06-13 08:00:00,4557
2022-06-13 09:00:00,4620
2022-06-13 10:00:00,4783
2022-06-13 11:00:00,5058
2022-06-13 12:00:00,5421
2022-06-13 13:00:00,5715
2022-06-13 14:00:00,6019
2022-06-13 15:00:00,6367
2022-06-13 16:00:00,6657
2022-06-13 17:00:00,6992
2022-06-13 18:00:00,7290
2022-06-13 19:00:00,7697
2022-06-13 20:00:00,7834
2022-06-13 21:00:00,7874
2022-06-13 22:00:00,7853
2022-06-13 23:00:00,7721
2022-06-14 00:00:00,7421
2022-06-14 01:00:00,7152
2022-06-14 02:00:00,6827
2022-06-14 03:00:00,6256
2022-06-14 04:00:00,5707
2022-06-14 05:00:00,5311
2022-06-14 06:00:00,5006
2022-06-14 07:00:00,4794
2022-06-14 08:00:00,4685
2022-06-14 09:00:00,4604
2022-06-14 10:00:00,4720
2022-06-14 11:00:00,4990
2022-06-14 12:00:00,5600
2022-06-14 13:00:00,5739
2022-06-14 14:00:00,5954
2022-06-14 15:00:00,6177
2022-06-14 16:00:00,6345
2022-06-14 17:00:00,6438
2022-06-14 18:00:00,6540
2022-06-14 19:00:00,6676
2022-06-14 20:00:00,6809
2022-06-14 21:00:00,6880
2022-06-14 22:00:00,7104
2022-06-14 23:00:00,7126
2022-06-15 00:00:00,7015
2022-06-15 01:00:00,6773
2022-06-15 02:00:00,6588
2022-06-15 03:00:00,6058
2022-06-15 04:00:00,5518
2022-06-15 05:00:00,5129
2022-06-15 06:00:00,4925
2022-06-15 07:00:00,4821
2022-06-15 08:00:00,4749
2022-06-15 09:00:00,4656
2022-06-15 10:00:00,4833
2022-06-15 11:00:00,5119
2022-06-15 12:00:00,5418
2022-06-15 13:00:00,5847
2022-06-15 14:00:00,6271
2022-06-15 15:00:00,6765
2022-06-15 16:00:00,7324
2022-06-15 17:00:00,7749
2022-06-15 18:00:00,8105
2022-06-15 19:00:00,8303
2022-06-15 20:00:00,8397
2022-06-15 21:00:00,8506
2022-06-15 22:00:00,8504
2022-06-15 23:00:00,8536
2022-06-16 00:00:00,8289
2022-06-16 01:00:00,7952
2022-06-16 02:00:00,7707
2022-06-16 03:00:00,7202
2022-06-16 04:00:00,6638
2022-06-16 05:00:00,6126
2022-06-16 06:00:00,5802
2022-06-16 07:00:00,5521
2022-06-16 08:00:00,5474
2022-06-16 09:00:00,5382
2022-06-16 10:00:00,5517
2022-06-16 11:00:00,5792
2022-06-16 12:00:00,6196
2022-06-16 13:00:00,6625
2022-06-16 14:00:00,7010
2022-06-16 15:00:00,7494
2022-06-16 16:00:00,7904
2022-06-16 17:00:00,8141
2022-06-16 18:00:00,8356
2022-06-16 19:00:00,8538
2022-06-16 20:00:00,8473
2022-06-16 21:00:00,8393
2022-06-16 22:00:00,8177
2022-06-16 23:00:00,8030
2022-06-17 00:00:00,7756
2022-06-17 01:00:00,7448
2022-06-17 02:00:00,7088
2022-06-17 03:00:00,6601
2022-06-17 04:00:00,6076
2022-06-17 05:00:00,5687
2022-06-17 06:00:00,5370
2022-06-17 07:00:00,5131
2022-06-17 08:00:00,5007
2022-06-17 09:00:00,5001
2022-06-17 10:00:00,5104
2022-06-17 11:00:00,5378
2022-06-17 12:00:00,5857
2022-06-17 13:00:00,6383
2022-06-17 14:00:00,6855
2022-06-17 15:00:00,7235
2022-06-17 16:00:00,7516
2022-06-17 17:00:00,7690
2022-06-17 18:00:00,7747
2022-06-17 19:00:00,7754
2022-06-17 20:00:00,7740
2022-06-17 21:00:00,7745
2022-06-17 22:00:00,7718
2022-06-17 23:00:00,7565
2022-06-18 00:00:00,7253
2022-06-18 01:00:00,6823
2022-06-18 02:00:00,6508
2022-06-18 03:00:00,6003
2022-06-18 04:00:00,5499
2022-06-18 05:00:00,5049
2022-06-18 06:00:00,4722
2022-06-18 07:00:00,4501
2022-06-18 08:00:00,4360
2022-06-18 09:00:00,4293
2022-06-18 10:00:00,4267
2022-06-18 11:00:00,4290
2022-06-18 12:00:00,4444
2022-06-18 13:00:00,4629
2022-06-18 14:00:00,4742
2022-06-18 15:00:00,4863
2022-06-18 16:00:00,4899
2022-06-18 17:00:00,4912
2022-06-18 18:00:00,4937
2022-06-18 19:00:00,4999
2022-06-18 20:00:00,5101
2022-06-18 21:00:00,5245
2022-06-18 22:00:00,5352
2022-06-18 23:00:00,5348
2022-06-19 00:00:00,5227
2022-06-19 01:00:00,5030
2022-06-19 02:00:00,4935
2022-06-19 03:00:00,4676
2022-06-19 04:00:00,4364
2022-06-19 05:00:00,4094
2022-06-19 06:00:00,3911
2022-06-19 07:00:00,3802
2022-06-19 08:00:00,3711
2022-06-19 09:00:00,3709
2022-06-19 10:00:00,3707
2022-06-19 11:00:00,3712
2022-06-19 12:00:00,3871
2022-06-19 13:00:00,4099
2022-06-19 14:00:00,4271
2022-06-19 15:00:00,4352
2022-06-19 16:00:00,4424
2022-06-19 17:00:00,4534
2022-06-19 18:00:00,4609
2022-06-19 19:00:00,4683
2022-06-19 20:00:00,4841
2022-06-19 21:00:00,5052
2022-06-19 22:00:00,5199
2022-06-19 23:00:00,5232
2022-06-20 00:00:00,5177
2022-06-20 01:00:00,5087
2022-06-20 02:00:00,5017
2022-06-20 03:00:00,4735
2022-06-20 04:00:00,4465
2022-06-20 05:00:00,4236
2022-06-20 06:00:00,4087
2022-06-20 07:00:00,3955
2022-06-20 08:00:00,3951
2022-06-20 09:00:00,4044
2022-06-20 10:00:00,4202
2022-06-20 11:00:00,4452
2022-06-20 12:00:00,4715
2022-06-20 13:00:00,4921
2022-06-20 14:00:00,5049
2022-06-20 15:00:00,5232
2022-06-20 16:00:00,5374
2022-06-20 17:00:00,5509
2022-06-20 18:00:00,5609
2022-06-20 19:00:00,5664
2022-06-20 20:00:00,5738
2022-06-20 21:00:00,5824
2022-06-20 22:00:00,5899
2022-06-20 23:00:00,5846
2022-06-21 00:00:00,5696
2022-06-21 01:00:00,5662
2022-06-21 02:00:00,5578
2022-06-21 03:00:00,5251
2022-06-21 04:00:00,4869
2022-06-21 05:00:00,4546
2022-06-21 06:00:00,4397
2022-06-21 07:00:00,4289
2022-06-21 08:00:00,4249
2022-06-21 09:00:00,4292
2022-06-21 10:00:00,4472
2022-06-21 11:00:00,4690
2022-06-21 12:00:00,4912
2022-06-21 13:00:00,5164
2022-06-21 14:00:00,5465
2022-06-21 15:00:00,5692
2022-06-21 16:00:00,5918
2022-06-21 17:00:00,6172
2022-06-21 18:00:00,6501
2022-06-21 19:00:00,6777
2022-06-21 20:00:00,7118
2022-06-21 21:00:00,7401
2022-06-21 22:00:00,7632
2022-06-21 23:00:00,7616
2022-06-22 00:00:00,7492
2022-06-22 01:00:00,7136
2022-06-22 02:00:00,6823
2022-06-22 03:00:00,6343
2022-06-22 04:00:00,5766
2022-06-22 05:00:00,5291
2022-06-22 06:00:00,4974
2022-06-22 07:00:00,4780
2022-06-22 08:00:00,4675
2022-06-22 09:00:00,4677
2022-06-22 10:00:00,4850
2022-06-22 11:00:00,5047
2022-06-22 12:00:00,5438
2022-06-22 13:00:00,5881
2022-06-22 14:00:00,6293
2022-06-22 15:00:00,6767
2022-06-22 16:00:00,7200
2022-06-22 17:00:00,7646
2022-06-22 18:00:00,7880
2022-06-22 19:00:00,8178
2022-06-22 20:00:00,8249
2022-06-22 21:00:00,8128
2022-06-22 22:00:00,7699
2022-06-22 23:00:00,7422
2022-06-23 00:00:00,7151
2022-06-23 01:00:00,6855
2022-06-23 02:00:00,6483
2022-06-23 03:00:00,6100
2022-06-23 04:00:00,5662
2022-06-23 05:00:00,5272
2022-06-23 06:00:00,5071
2022-06-23 07:00:00,4895
2022-06-23 08:00:00,4803
2022-06-23 09:00:00,4700
2022-06-23 10:00:00,4869
2022-06-23 11:00:00,5148
2022-06-23 12:00:00,5466
2022-06-23 13:00:00,5714
2022-06-23 14:00:00,5974
2022-06-23 15:00:00,6214
2022-06-23 16:00:00,6406
2022-06-23 17:00:00,6591
2022-06-23 18:00:00,6637
2022-06-23 19:00:00,6640
2022-06-23 20:00:00,6878
2022-06-23 21:00:00,7031
2022-06-23 22:00:00,7106
2022-06-23 23:00:00,7022
2022-06-24 00:00:00,6849
2022-06-24 01:00:00,6528
2022-06-24 02:00:00,6282
2022-06-24 03:00:00,5836
2022-06-24 04:00:00,5292
2022-06-24 05:00:00,4960
2022-06-24 06:00:00,4705
2022-06-24 07:00:00,4516
2022-06-24 08:00:00,4431
2022-06-24 09:00:00,4412
2022-06-24 10:00:00,4486
2022-06-24 11:00:00,4714
2022-06-24 12:00:00,4974
2022-06-24 13:00:00,5294
2022-06-24 14:00:00,5570
2022-06-24 15:00:00,5895
2022-06-24 16:00:00,6165
2022-06-24 17:00:00,6445
2022-06-24 18:00:00,6711
2022-06-24 19:00:00,6943
2022-06-24 20:00:00,7280
2022-06-24 21:00:00,7470
2022-06-24 22:00:00,7582
2022-06-24 23:00:00,7510
2022-06-25 00:00:00,7262
2022-06-25 01:00:00,6861
2022-06-25 02:00:00,6523
2022-06-25 03:00:00,6043
2022-06-25 04:00:00,5490
2022-06-25 05:00:00,5024
2022-06-25 06:00:00,4722
2022-06-25 07:00:00,4527
2022-06-25 08:00:00,4421
2022-06-25 09:00:00,4348
2022-06-25 10:00:00,4334
2022-06-25 11:00:00,4409
2022-06-25 12:00:00,4678
2022-06-25 13:00:00,5078
2022-06-25 14:00:00,5560
2022-06-25 15:00:00,6046
2022-06-25 16:00:00,6451
2022-06-25 17:00:00,6797
2022-06-25 18:00:00,7071
2022-06-25 19:00:00,7298
2022-06-25 20:00:00,7500
2022-06-25 21:00:00,7632
2022-06-25 22:00:00,7720
2022-06-25 23:00:00,7621
2022-06-26 00:00:00,7384
2022-06-26 01:00:00,7018
2022-06-26 02:00:00,6733
2022-06-26 03:00:00,6332
2022-06-26 04:00:00,5879
2022-06-26 05:00:00,5413
2022-06-26 06:00:00,5008
2022-06-26 07:00:00,4814
2022-06-26 08:00:00,4699
2022-06-26 09:00:00,4624
2022-06-26 10:00:00,4600
2022-06-26 11:00:00,4621
2022-06-26 12:00:00,4785
2022-06-26 13:00:00,5155
2022-06-26 14:00:00,5612
2022-06-26 15:00:00,5954
2022-06-26 16:00:00,6283
2022-06-26 17:00:00,6602
2022-06-26 18:00:00,6875
2022-06-26 19:00:00,7074
2022-06-26 20:00:00,7111
2022-06-26 21:00:00,7092
2022-06-26 22:00:00,6972
2022-06-26 23:00:00,6784
2022-06-27 00:00:00,6618
2022-06-27 01:00:00,6453
2022-06-27 02:00:00,6283
2022-06-27 03:00:00,5936
2022-06-27 04:00:00,5538
2022-06-27 05:00:00,5246
2022-06-27 06:00:00,5031
2022-06-27 07:00:00,4901
2022-06-27 08:00:00,4828
2022-06-27 09:00:00,4871
2022-06-27 10:00:00,4891
2022-06-27 11:00:00,5269
2022-06-27 12:00:00,5526
2022-06-27 13:00:00,5800
2022-06-27 14:00:00,5991
2022-06-27 15:00:00,6194
2022-06-27 16:00:00,6324
2022-06-27 17:00:00,6424
2022-06-27 18:00:00,6490
2022-06-27 19:00:00,6581
2022-06-27 20:00:00,6676
2022-06-27 21:00:00,6865
2022-06-27 22:00:00,6957
2022-06-27 23:00:00,6877
2022-06-28 00:00:00,6685
2022-06-28 01:00:00,6212
2022-06-28 02:00:00,5926
2022-06-28 03:00:00,5468
2022-06-28 04:00:00,4958
2022-06-28 05:00:00,4637
2022-06-28 06:00:00,4380
2022-06-28 07:00:00,4330
2022-06-28 08:00:00,4252
2022-06-28 09:00:00,4277
2022-06-28 10:00:00,4391
2022-06-28 11:00:00,4622
2022-06-28 12:00:00,4920
2022-06-28 13:00:00,5151
2022-06-28 14:00:00,5319
2022-06-28 15:00:00,5511
2022-06-28 16:00:00,5610
2022-06-28 17:00:00,5850
