period,CE
2022-05-23 08:00:00,7423
2022-05-23 09:00:00,7449
2022-05-23 10:00:00,7678
2022-05-23 11:00:00,8158
2022-05-23 12:00:00,8830
2022-05-23 13:00:00,9387
2022-05-23 14:00:00,9640
2022-05-23 15:00:00,9742
2022-05-23 16:00:00,9830
2022-05-23 17:00:00,9866
2022-05-23 18:00:00,9879
2022-05-23 19:00:00,9942
2022-05-23 20:00:00,9913
2022-05-23 21:00:00,9834
2022-05-23 22:00:00,9842
2022-05-23 23:00:00,9759
2022-05-24 00:00:00,9598
2022-05-24 01:00:00,9568
2022-05-24 02:00:00,9652
2022-05-24 03:00:00,9406
2022-05-24 04:00:00,8913
2022-05-24 05:00:00,8404
2022-05-24 06:00:00,8040
2022-05-24 07:00:00,7810
2022-05-24 08:00:00,7680
2022-05-24 09:00:00,7658
2022-05-24 10:00:00,7810
2022-05-24 11:00:00,8281
2022-05-24 12:00:00,8965
2022-05-24 13:00:00,9531
2022-05-24 14:00:00,9795
2022-05-24 15:00:00,9946
2022-05-24 16:00:00,10073
2022-05-24 17:00:00,10107
2022-05-24 18:00:00,10112
2022-05-24 19:00:00,10163
2022-05-24 20:00:00,10126
2022-05-24 21:00:00,10072
2022-05-24 22:00:00,10051
2022-05-24 23:00:00,10003
2022-05-25 00:00:00,9808
2022-05-25 01:00:00,9713
2022-05-25 02:00:00,9843
2022-05-25 03:00:00,9567
2022-05-25 04:00:00,9120
2022-05-25 05:00:00,8600
2022-05-25 06:00:00,8229
2022-05-25 07:00:00,7975
2022-05-25 08:00:00,7837
2022-05-25 09:00:00,7768
2022-05-25 10:00:00,7902
2022-05-25 11:00:00,8350
2022-05-25 12:00:00,9032
2022-05-25 13:00:00,9648
2022-05-25 14:00:00,10028
2022-05-25 15:00:00,10246
2022-05-25 16:00:00,10426
2022-05-25 17:00:00,10611
2022-05-25 18:00:00,10730
2022-05-25 19:00:00,10943
2022-05-25 20:00:00,11128
2022-05-25 21:00:00,11145
2022-05-25 22:00:00,11222
2022-05-25 23:00:00,11277
2022-05-26 00:00:00,11102
2022-05-26 01:00:00,10973
2022-05-26 02:00:00,11023
2022-05-26 03:00:00,10792
2022-05-26 04:00:00,10246
2022-05-26 05:00:00,9643
2022-05-26 06:00:00,9131
2022-05-26 07:00:00,8732
2022-05-26 08:00:00,8514
2022-05-26 09:00:00,8428
2022-05-26 10:00:00,8586
2022-05-26 11:00:00,9077
2022-05-26 12:00:00,9840
2022-05-26 13:00:00,10560
2022-05-26 14:00:00,11063
2022-05-26 15:00:00,11427
2022-05-26 16:00:00,11731
2022-05-26 17:00:00,11877
2022-05-26 18:00:00,11950
2022-05-26 19:00:00,12049
2022-05-26 20:00:00,11952
2022-05-26 21:00:00,12019
2022-05-26 22:00:00,12355
2022-05-26 23:00:00,12425
2022-05-27 00:00:00,11996
2022-05-27 01:00:00,11579
2022-05-27 02:00:00,11377
2022-05-27 03:00:00,10961
2022-05-27 04:00:00,10277
2022-05-27 05:00:00,9572
2022-05-27 06:00:00,8992
2022-05-27 07:00:00,8591
2022-05-27 08:00:00,8306
2022-05-27 09:00:00,8137
2022-05-27 10:00:00,8187
2022-05-27 11:00:00,8525
2022-05-27 12:00:00,9097
2022-05-27 13:00:00,9632
2022-05-27 14:00:00,9951
2022-05-27 15:00:00,10101
2022-05-27 16:00:00,10236
2022-05-27 17:00:00,10225
2022-05-27 18:00:00,10156
2022-05-27 19:00:00,10123
2022-05-27 20:00:00,9983
2022-05-27 21:00:00,9892
2022-05-27 22:00:00,9755
2022-05-27 23:00:00,9652
2022-05-28 00:00:00,9568
2022-05-28 01:00:00,9497
2022-05-28 02:00:00,9570
2022-05-28 03:00:00,9380
2022-05-28 04:00:00,8956
2022-05-28 05:00:00,8443
2022-05-28 06:00:00,8017
2022-05-28 07:00:00,7859
2022-05-28 08:00:00,7645
2022-05-28 09:00:00,7545
2022-05-28 10:00:00,7536
2022-05-28 11:00:00,7598
2022-05-28 12:00:00,7760
2022-05-28 13:00:00,8027
2022-05-28 14:00:00,8330
2022-05-28 15:00:00,8615
2022-05-28 16:00:00,8856
2022-05-28 17:00:00,9035
2022-05-28 18:00:00,9193
2022-05-28 19:00:00,9246
2022-05-28 20:00:00,9423
2022-05-28 21:00:00,9507
2022-05-28 22:00:00,9669
2022-05-28 23:00:00,9622
2022-05-29 00:00:00,9540
2022-05-29 01:00:00,9436
2022-05-29 02:00:00,9493
2022-05-29 03:00:00,9390
2022-05-29 04:00:00,9073
2022-05-29 05:00:00,8629
2022-05-29 06:00:00,8268
2022-05-29 07:00:00,7972
2022-05-29 08:00:00,7775
2022-05-29 09:00:00,7637
2022-05-29 10:00:00,7574
2022-05-29 11:00:00,7525
2022-05-29 12:00:00,7566
2022-05-29 13:00:00,7945
2022-05-29 14:00:00,8345
2022-05-29 15:00:00,8883
2022-05-29 16:00:00,9423
2022-05-29 17:00:00,9993
2022-05-29 18:00:00,10534
2022-05-29 19:00:00,11138
2022-05-29 20:00:00,11605
2022-05-29 21:00:00,11780
2022-05-29 22:00:00,11879
2022-05-29 23:00:00,12081
2022-05-30 00:00:00,11912
2022-05-30 01:00:00,11564
2022-05-30 02:00:00,11395
2022-05-30 03:00:00,11209
2022-05-30 04:00:00,10731
2022-05-30 05:00:00,10118
2022-05-30 06:00:00,9565
2022-05-30 07:00:00,9102
2022-05-30 08:00:00,8762
2022-05-30 09:00:00,8538
2022-05-30 10:00:00,8457
2022-05-30 11:00:00,8441
2022-05-30 12:00:00,8639
2022-05-30 13:00:00,9123
2022-05-30 14:00:00,9860
2022-05-30 15:00:00,10610
2022-05-30 16:00:00,11387
2022-05-30 17:00:00,12133
2022-05-30 18:00:00,12742
2022-05-30 19:00:00,13318
2022-05-30 20:00:00,13787
2022-05-30 21:00:00,14221
2022-05-30 22:00:00,14520
2022-05-30 23:00:00,14596
2022-05-31 00:00:00,14345
2022-05-31 01:00:00,13816
2022-05-31 02:00:00,13504
2022-05-31 03:00:00,13187
2022-05-31 04:00:00,12396
2022-05-31 05:00:00,11507
2022-05-31 06:00:00,10790
2022-05-31 07:00:00,10246
2022-05-31 08:00:00,9902
2022-05-31 09:00:00,9686
2022-05-31 10:00:00,9754
2022-05-31 11:00:00,10148
2022-05-31 12:00:00,11076
2022-05-31 13:00:00,12234
2022-05-31 14:00:00,13234
2022-05-31 15:00:00,14061
2022-05-31 16:00:00,14831
2022-05-31 17:00:00,15368
2022-05-31 18:00:00,15473
2022-05-31 19:00:00,15674
2022-05-31 20:00:00,15956
2022-05-31 21:00:00,16253
2022-05-31 22:00:00,16525
2022-05-31 23:00:00,16482
2022-06-01 00:00:00,15975
2022-06-01 01:00:00,15518
2022-06-01 02:00:00,15121
2022-06-01 03:00:00,14598
2022-06-01 04:00:00,13639
2022-06-01 05:00:00,12613
2022-06-01 06:00:00,11755
2022-06-01 07:00:00,11028
2022-06-01 08:00:00,10445
2022-06-01 09:00:00,10150
2022-06-01 10:00:00,10174
2022-06-01 11:00:00,10470
2022-06-01 12:00:00,11039
2022-06-01 13:00:00,11464
2022-06-01 14:00:00,11630
2022-06-01 15:00:00,11801
2022-06-01 16:00:00,12172
2022-06-01 17:00:00,12280
2022-06-01 18:00:00,12312
2022-06-01 19:00:00,12492
2022-06-01 20:00:00,12624
2022-06-01 21:00:00,12676
2022-06-01 22:00:00,12634
2022-06-01 23:00:00,12497
2022-06-02 00:00:00,12035
2022-06-02 01:00:00,11469
2022-06-02 02:00:00,11085
2022-06-02 03:00:00,10752
2022-06-02 04:00:00,10038
2022-06-02 05:00:00,9343
2022-06-02 06:00:00,8780
2022-06-02 07:00:00,8456
2022-06-02 08:00:00,8260
2022-06-02 09:00:00,8148
2022-06-02 10:00:00,8225
2022-06-02 11:00:00,8532
2022-06-02 12:00:00,9210
2022-06-02 13:00:00,9943
2022-06-02 14:00:00,10503
2022-06-02 15:00:00,10915
2022-06-02 16:00:00,11261
2022-06-02 17:00:00,11498
2022-06-02 18:00:00,11741
2022-06-02 19:00:00,12043
2022-06-02 20:00:00,12274
2022-06-02 21:00:00,12457
2022-06-02 22:00:00,12588
2022-06-02 23:00:00,12532
2022-06-03 00:00:00,12187
2022-06-03 01:00:00,11717
2022-06-03 02:00:00,11295
2022-06-03 03:00:00,10921
2022-06-03 04:00:00,10211
2022-06-03 05:00:00,9426
2022-06-03 06:00:00,8810
2022-06-03 07:00:00,8354
2022-06-03 08:00:00,8072
2022-06-03 09:00:00,8015
2022-06-03 10:00:00,8140
2022-06-03 11:00:00,8450
2022-06-03 12:00:00,9041
2022-06-03 13:00:00,9733
2022-06-03 14:00:00,10350
2022-06-03 15:00:00,10930
2022-06-03 16:00:00,11335
2022-06-03 17:00:00,11597
2022-06-03 18:00:00,11799
2022-06-03 19:00:00,12100
2022-06-03 20:00:00,12403
2022-06-03 21:00:00,12674
2022-06-03 22:00:00,12866
2022-06-03 23:00:00,12850
2022-06-04 00:00:00,12554
2022-06-04 01:00:00,11915
2022-06-04 02:00:00,11348
2022-06-04 03:00:00,10863
2022-06-04 04:00:00,10137
2022-06-04 05:00:00,9399
2022-06-04 06:00:00,8765
2022-06-04 07:00:00,8358
2022-06-04 08:00:00,8040
2022-06-04 09:00:00,7869
2022-06-04 10:00:00,7854
2022-06-04 11:00:00,7892
2022-06-04 12:00:00,8156
2022-06-04 13:00:00,8483
2022-06-04 14:00:00,8826
2022-06-04 15:00:00,9079
2022-06-04 16:00:00,9313
2022-06-04 17:00:00,9469
2022-06-04 18:00:00,9393
2022-06-04 19:00:00,9228
2022-06-04 20:00:00,9155
2022-06-04 21:00:00,9130
2022-06-04 22:00:00,9084
2022-06-04 23:00:00,9095
2022-06-05 00:00:00,9075
2022-06-05 01:00:00,9072
2022-06-05 02:00:00,9147
2022-06-05 03:00:00,9071
2022-06-05 04:00:00,8692
2022-06-05 05:00:00,8347
2022-06-05 06:00:00,7984
2022-06-05 07:00:00,7708
2022-06-05 08:00:00,7541
2022-06-05 09:00:00,7501
2022-06-05 10:00:00,7488
2022-06-05 11:00:00,7487
2022-06-05 12:00:00,7525
2022-06-05 13:00:00,7718
2022-06-05 14:00:00,7909
2022-06-05 15:00:00,8222
2022-06-05 16:00:00,8546
2022-06-05 17:00:00,8934
2022-06-05 18:00:00,9290
2022-06-05 19:00:00,9740
2022-06-05 20:00:00,10100
2022-06-05 21:00:00,10361
2022-06-05 22:00:00,10444
2022-06-05 23:00:00,10557
2022-06-06 00:00:00,10361
2022-06-06 01:00:00,10217
2022-06-06 02:00:00,10183
2022-06-06 03:00:00,10037
2022-06-06 04:00:00,9547
2022-06-06 05:00:00,8984
2022-06-06 06:00:00,8535
2022-06-06 07:00:00,8269
2022-06-06 08:00:00,8106
2022-06-06 09:00:00,8037
2022-06-06 10:00:00,8238
2022-06-06 11:00:00,8718
2022-06-06 12:00:00,9438
2022-06-06 13:00:00,10066
2022-06-06 14:00:00,10468
2022-06-06 15:00:00,10740
2022-06-06 16:00:00,10993
2022-06-06 17:00:00,11164
2022-06-06 18:00:00,11271
2022-06-06 19:00:00,11357
2022-06-06 20:00:00,11593
2022-06-06 21:00:00,12056
2022-06-06 22:00:00,12238
2022-06-06 23:00:00,12201
2022-06-07 00:00:00,11941
2022-06-07 01:00:00,11710
2022-06-07 02:00:00,11354
2022-06-07 03:00:00,10725
2022-06-07 04:00:00,9982
2022-06-07 05:00:00,9237
2022-06-07 06:00:00,8677
2022-06-07 07:00:00,8299
2022-06-07 08:00:00,8100
2022-06-07 09:00:00,8003
2022-06-07 10:00:00,8131
2022-06-07 11:00:00,8473
2022-06-07 12:00:00,9062
2022-06-07 13:00:00,9584
2022-06-07 14:00:00,9924
2022-06-07 15:00:00,10055
2022-06-07 16:00:00,10198
2022-06-07 17:00:00,10359
2022-06-07 18:00:00,10548
2022-06-07 19:00:00,10850
2022-06-07 20:00:00,11083
2022-06-07 21:00:00,11283
2022-06-07 22:00:00,11436
2022-06-07 23:00:00,11447
2022-06-08 00:00:00,11202
2022-06-08 01:00:00,10882
2022-06-08 02:00:00,10639
2022-06-08 03:00:00,10357
2022-06-08 04:00:00,9751
2022-06-08 05:00:00,9102
2022-06-08 06:00:00,8614
2022-06-08 07:00:00,8319
2022-06-08 08:00:00,8056
2022-06-08 09:00:00,7995
2022-06-08 10:00:00,8141
2022-06-08 11:00:00,8496
2022-06-08 12:00:00,9157
2022-06-08 13:00:00,9777
2022-06-08 14:00:00,10156
2022-06-08 15:00:00,10483
2022-06-08 16:00:00,10733
2022-06-08 17:00:00,10844
2022-06-08 18:00:00,10930
2022-06-08 19:00:00,10894
2022-06-08 20:00:00,10678
2022-06-08 21:00:00,10432
2022-06-08 22:00:00,10503
2022-06-08 23:00:00,10449
2022-06-09 00:00:00,10196
2022-06-09 01:00:00,10056
2022-06-09 02:00:00,10000
2022-06-09 03:00:00,9754
2022-06-09 04:00:00,9246
2022-06-09 05:00:00,8693
2022-06-09 06:00:00,8268
2022-06-09 07:00:00,8012
2022-06-09 08:00:00,7813
2022-06-09 09:00:00,7784
2022-06-09 10:00:00,7926
2022-06-09 11:00:00,8250
2022-06-09 12:00:00,8790
2022-06-09 13:00:00,9366
2022-06-09 14:00:00,9772
2022-06-09 15:00:00,10110
2022-06-09 16:00:00,10412
2022-06-09 17:00:00,10703
2022-06-09 18:00:00,10931
2022-06-09 19:00:00,11169
2022-06-09 20:00:00,11344
2022-06-09 21:00:00,11513
2022-06-09 22:00:00,11656
2022-06-09 23:00:00,11673
2022-06-10 00:00:00,11399
2022-06-10 01:00:00,11075
2022-06-10 02:00:00,10779
2022-06-10 03:00:00,10543
2022-06-10 04:00:00,9859
2022-06-10 05:00:00,9137
2022-06-10 06:00:00,8605
2022-06-10 07:00:00,8240
2022-06-10 08:00:00,7981
2022-06-10 09:00:00,7890
2022-06-10 10:00:00,8006
2022-06-10 11:00:00,8295
2022-06-10 12:00:00,8936
2022-06-10 13:00:00,9622
2022-06-10 14:00:00,10217
2022-06-10 15:00:00,10722
2022-06-10 16:00:00,11090
2022-06-10 17:00:00,11453
2022-06-10 18:00:00,11703
2022-06-10 19:00:00,11677
2022-06-10 20:00:00,11449
2022-06-10 21:00:00,11217
2022-06-10 22:00:00,10969
2022-06-10 23:00:00,10681
2022-06-11 00:00:00,10479
2022-06-11 01:00:00,10335
2022-06-11 02:00:00,10209
2022-06-11 03:00:00,10037
2022-06-11 04:00:00,9514
2022-06-11 05:00:00,8987
2022-06-11 06:00:00,8458
2022-06-11 07:00:00,8134
2022-06-11 08:00:00,7996
2022-06-11 09:00:00,7871
2022-06-11 10:00:00,7842
2022-06-11 11:00:00,7924
2022-06-11 12:00:00,8113
2022-06-11 13:00:00,8450
2022-06-11 14:00:00,8902
2022-06-11 15:00:00,9259
2022-06-11 16:00:00,9629
2022-06-11 17:00:00,9798
2022-06-11 18:00:00,9916
2022-06-11 19:00:00,9930
2022-06-11 20:00:00,10060
2022-06-11 21:00:00,10014
2022-06-11 22:00:00,9998
2022-06-11 23:00:00,10072
2022-06-12 00:00:00,9982
2022-06-12 01:00:00,9892
2022-06-12 02:00:00,9967
2022-06-12 03:00:00,9923
2022-06-12 04:00:00,9528
2022-06-12 05:00:00,9057
2022-06-12 06:00:00,8560
2022-06-12 07:00:00,8236
2022-06-12 08:00:00,7953
2022-06-12 09:00:00,7849
2022-06-12 10:00:00,7803
2022-06-12 11:00:00,7750
2022-06-12 12:00:00,7907
2022-06-12 13:00:00,8138
2022-06-12 14:00:00,8301
2022-06-12 15:00:00,8555
2022-06-12 16:00:00,8763
2022-06-12 17:00:00,8915
2022-06-12 18:00:00,9170
2022-06-12 19:00:00,9351
2022-06-12 20:00:00,9624
2022-06-12 21:00:00,9882
2022-06-12 22:00:00,10073
2022-06-12 23:00:00,10183
2022-06-13 00:00:00,10003
2022-06-13 01:00:00,9746
2022-06-13 02:00:00,9645
2022-06-13 03:00:00,9515
2022-06-13 04:00:00,9054
2022-06-13 05:00:00,8532
2022-06-13 06:00:00,8187
2022-06-13 07:00:00,7914
2022-06-13 08:00:00,7779
2022-06-13 09:00:00,7687
2022-06-13 10:00:00,7918
2022-06-13 11:00:00,8317
2022-06-13 12:00:00,9046
2022-06-13 13:00:00,9876
2022-06-13 14:00:00,10559
2022-06-13 15:00:00,11197
2022-06-13 16:00:00,12096
2022-06-13 17:00:00,13109
2022-06-13 18:00:00,14161
2022-06-13 19:00:00,14739
2022-06-13 20:00:00,14729
2022-06-13 21:00:00,15027
2022-06-13 22:00:00,15793
2022-06-13 23:00:00,16042
2022-06-14 00:00:00,15546
2022-06-14 01:00:00,14713
2022-06-14 02:00:00,14428
2022-06-14 03:00:00,14081
2022-06-14 04:00:00,13302
2022-06-14 05:00:00,12303
2022-06-14 06:00:00,11464
2022-06-14 07:00:00,10894
2022-06-14 08:00:00,10506
2022-06-14 09:00:00,10263
2022-06-14 10:00:00,10313
2022-06-14 11:00:00,10564
2022-06-14 12:00:00,11646
2022-06-14 13:00:00,13155
2022-06-14 14:00:00,14649
2022-06-14 15:00:00,15907
2022-06-14 16:00:00,17043
2022-06-14 17:00:00,17967
2022-06-14 18:00:00,18800
2022-06-14 19:00:00,19465
2022-06-14 20:00:00,20009
2022-06-14 21:00:00,20377
2022-06-14 22:00:00,20647
2022-06-14 23:00:00,20636
2022-06-15 00:00:00,20350
2022-06-15 01:00:00,19775
2022-06-15 02:00:00,19023
2022-06-15 03:00:00,18366
2022-06-15 04:00:00,17241
2022-06-15 05:00:00,16022
2022-06-15 06:00:00,14944
2022-06-15 07:00:00,14204
2022-06-15 08:00:00,13598
2022-06-15 09:00:00,13213
2022-06-15 10:00:00,13069
2022-06-15 11:00:00,13237
2022-06-15 12:00:00,14019
2022-06-15 13:00:00,15178
2022-06-15 14:00:00,16146
2022-06-15 15:00:00,17163
2022-06-15 16:00:00,18161
2022-06-15 17:00:00,18957
2022-06-15 18:00:00,19634
2022-06-15 19:00:00,20210
2022-06-15 20:00:00,20537
2022-06-15 21:00:00,20766
2022-06-15 22:00:00,20789
2022-06-15 23:00:00,20586
2022-06-16 00:00:00,20055
2022-06-16 01:00:00,19477
2022-06-16 02:00:00,18925
2022-06-16 03:00:00,18314
2022-06-16 04:00:00,17227
2022-06-16 05:00:00,16015
2022-06-16 06:00:00,14836
2022-06-16 07:00:00,13661
2022-06-16 08:00:00,12861
2022-06-16 09:00:00,12392
2022-06-16 10:00:00,12225
2022-06-16 11:00:00,12343
2022-06-16 12:00:00,13056
2022-06-16 13:00:00,14024
2022-06-16 14:00:00,14947
2022-06-16 15:00:00,15744
2022-06-16 16:00:00,16563
2022-06-16 17:00:00,17312
2022-06-16 18:00:00,17873
2022-06-16 19:00:00,18413
2022-06-16 20:00:00,18811
2022-06-16 21:00:00,19141
2022-06-16 22:00:00,19285
2022-06-16 23:00:00,19154
2022-06-17 00:00:00,18659
2022-06-17 01:00:00,17827
2022-06-17 02:00:00,16825
2022-06-17 03:00:00,16026
2022-06-17 04:00:00,14800
2022-06-17 05:00:00,13511
2022-06-17 06:00:00,12406
2022-06-17 07:00:00,11539
2022-06-17 08:00:00,10936
2022-06-17 09:00:00,10520
2022-06-17 10:00:00,10384
2022-06-17 11:00:00,10558
2022-06-17 12:00:00,11284
2022-06-17 13:00:00,12135
2022-06-17 14:00:00,13009
2022-06-17 15:00:00,13792
2022-06-17 16:00:00,14399
2022-06-17 17:00:00,14872
2022-06-17 18:00:00,15254
2022-06-17 19:00:00,15656
2022-06-17 20:00:00,16014
2022-06-17 21:00:00,16301
2022-06-17 22:00:00,16466
2022-06-17 23:00:00,16349
2022-06-18 00:00:00,15878
2022-06-18 01:00:00,15027
2022-06-18 02:00:00,14012
2022-06-18 03:00:00,13129
2022-06-18 04:00:00,12125
2022-06-18 05:00:00,11118
2022-06-18 06:00:00,10277
2022-06-18 07:00:00,9619
2022-06-18 08:00:00,9185
2022-06-18 09:00:00,8852
2022-06-18 10:00:00,8736
2022-06-18 11:00:00,8665
2022-06-18 12:00:00,8862
2022-06-18 13:00:00,9260
2022-06-18 14:00:00,9711
2022-06-18 15:00:00,10127
2022-06-18 16:00:00,10409
2022-06-18 17:00:00,10603
2022-06-18 18:00:00,10715
2022-06-18 19:00:00,10823
2022-06-18 20:00:00,10921
2022-06-18 21:00:00,11084
2022-06-18 22:00:00,11170
2022-06-18 23:00:00,11097
2022-06-19 00:00:00,10856
2022-06-19 01:00:00,10315
2022-06-19 02:00:00,9883
2022-06-19 03:00:00,9641
2022-06-19 04:00:00,9218
2022-06-19 05:00:00,8713
2022-06-19 06:00:00,8246
2022-06-19 07:00:00,7940
2022-06-19 08:00:00,7701
2022-06-19 09:00:00,7610
2022-06-19 10:00:00,7528
2022-06-19 11:00:00,7466
2022-06-19 12:00:00,7501
2022-06-19 13:00:00,7836
2022-06-19 14:00:00,8225
2022-06-19 15:00:00,8631
2022-06-19 16:00:00,9040
2022-06-19 17:00:00,9431
2022-06-19 18:00:00,9874
2022-06-19 19:00:00,10335
2022-06-19 20:00:00,10916
2022-06-19 21:00:00,11595
2022-06-19 22:00:00,12226
2022-06-19 23:00:00,12636
2022-06-20 00:00:00,12737
2022-06-20 01:00:00,12406
2022-06-20 02:00:00,12056
2022-06-20 03:00:00,11803
2022-06-20 04:00:00,11112
2022-06-20 05:00:00,10408
2022-06-20 06:00:00,9776
2022-06-20 07:00:00,9266
2022-06-20 08:00:00,8953
2022-06-20 09:00:00,8799
2022-06-20 10:00:00,8938
2022-06-20 11:00:00,9240
2022-06-20 12:00:00,9970
2022-06-20 13:00:00,10847
2022-06-20 14:00:00,11745
2022-06-20 15:00:00,12619
2022-06-20 16:00:00,13665
2022-06-20 17:00:00,14658
2022-06-20 18:00:00,15588
2022-06-20 19:00:00,16582
2022-06-20 20:00:00,17315
2022-06-20 21:00:00,17980
2022-06-20 22:00:00,18436
2022-06-20 23:00:00,18571
2022-06-21 00:00:00,18306
2022-06-21 01:00:00,17670
2022-06-21 02:00:00,16698
2022-06-21 03:00:00,15922
2022-06-21 04:00:00,14784
2022-06-21 05:00:00,13457
2022-06-21 06:00:00,12400
2022-06-21 07:00:00,11581
2022-06-21 08:00:00,10979
2022-06-21 09:00:00,10569
2022-06-21 10:00:00,10513
2022-06-21 11:00:00,10803
2022-06-21 12:00:00,11724
2022-06-21 13:00:00,12965
2022-06-21 14:00:00,14231
2022-06-21 15:00:00,15506
2022-06-21 16:00:00,16823
2022-06-21 17:00:00,17961
2022-06-21 18:00:00,18927
2022-06-21 19:00:00,19777
2022-06-21 20:00:00,20419
2022-06-21 21:00:00,20950
2022-06-21 22:00:00,21254
2022-06-21 23:00:00,21285
2022-06-22 00:00:00,20982
2022-06-22 01:00:00,20376
2022-06-22 02:00:00,19683
2022-06-22 03:00:00,19032
2022-06-22 04:00:00,17964
2022-06-22 05:00:00,16693
2022-06-22 06:00:00,15473
2022-06-22 07:00:00,14441
2022-06-22 08:00:00,13623
2022-06-22 09:00:00,13024
2022-06-22 10:00:00,12682
2022-06-22 11:00:00,12739
2022-06-22 12:00:00,13293
2022-06-22 13:00:00,13836
2022-06-22 14:00:00,14496
2022-06-22 15:00:00,15170
2022-06-22 16:00:00,15514
2022-06-22 17:00:00,16142
2022-06-22 18:00:00,16704
2022-06-22 19:00:00,17277
2022-06-22 20:00:00,17701
2022-06-22 21:00:00,18080
2022-06-22 22:00:00,18321
2022-06-22 23:00:00,18179
2022-06-23 00:00:00,17675
2022-06-23 01:00:00,16860
2022-06-23 02:00:00,15950
2022-06-23 03:00:00,15170
2022-06-23 04:00:00,14052
2022-06-23 05:00:00,12810
2022-06-23 06:00:00,11827
2022-06-23 07:00:00,11116
2022-06-23 08:00:00,10546
2022-06-23 09:00:00,10193
2022-06-23 10:00:00,10121
2022-06-23 11:00:00,10339
2022-06-23 12:00:00,11089
2022-06-23 13:00:00,12024
2022-06-23 14:00:00,12842
2022-06-23 15:00:00,13548
2022-06-23 16:00:00,14243
2022-06-23 17:00:00,14847
2022-06-23 18:00:00,15283
2022-06-23 19:00:00,15607
2022-06-23 20:00:00,16195
2022-06-23 21:00:00,16635
2022-06-23 22:00:00,16822
2022-06-23 23:00:00,16750
2022-06-24 00:00:00,16260
2022-06-24 01:00:00,15450
2022-06-24 02:00:00,14450
2022-06-24 03:00:00,13717
2022-06-24 04:00:00,12679
2022-06-24 05:00:00,11605
2022-06-24 06:00:00,10732
2022-06-24 07:00:00,10058
2022-06-24 08:00:00,9628
2022-06-24 09:00:00,9401
2022-06-24 10:00:00,9417
2022-06-24 11:00:00,9675
2022-06-24 12:00:00,10420
2022-06-24 13:00:00,11418
2022-06-24 14:00:00,12403
2022-06-24 15:00:00,13313
2022-06-24 16:00:00,14231
2022-06-24 17:00:00,15132
2022-06-24 18:00:00,15984
2022-06-24 19:00:00,16899
2022-06-24 20:00:00,17441
2022-06-24 21:00:00,17805
2022-06-24 22:00:00,18016
2022-06-24 23:00:00,17883
2022-06-25 00:00:00,17475
2022-06-25 01:00:00,16713
2022-06-25 02:00:00,15734
2022-06-25 03:00:00,14891
2022-06-25 04:00:00,13857
2022-06-25 05:00:00,12677
2022-06-25 06:00:00,11712
2022-06-25 07:00:00,10913
2022-06-25 08:00:00,10343
2022-06-25 09:00:00,9943
2022-06-25 10:00:00,9850
2022-06-25 11:00:00,9857
2022-06-25 12:00:00,10063
2022-06-25 13:00:00,10414
2022-06-25 14:00:00,10801
2022-06-25 15:00:00,11079
2022-06-25 16:00:00,11159
2022-06-25 17:00:00,11223
2022-06-25 18:00:00,11140
2022-06-25 19:00:00,10914
2022-06-25 20:00:00,11207
2022-06-25 21:00:00,11662
2022-06-25 22:00:00,11745
2022-06-25 23:00:00,11765
2022-06-26 00:00:00,11738
2022-06-26 01:00:00,11688
2022-06-26 02:00:00,11740
2022-06-26 03:00:00,11649
2022-06-26 04:00:00,11273
2022-06-26 05:00:00,10810
2022-06-26 06:00:00,10322
2022-06-26 07:00:00,9977
2022-06-26 08:00:00,9619
2022-06-26 09:00:00,9424
2022-06-26 10:00:00,9243
2022-06-26 11:00:00,9154
2022-06-26 12:00:00,9236
2022-06-26 13:00:00,9759
2022-06-26 14:00:00,10324
2022-06-26 15:00:00,10795
2022-06-26 16:00:00,11284
2022-06-26 17:00:00,11645
2022-06-26 18:00:00,11915
2022-06-26 19:00:00,12215
2022-06-26 20:00:00,12565
2022-06-26 21:00:00,12885
2022-06-26 22:00:00,13159
2022-06-26 23:00:00,13243
2022-06-27 00:00:00,13021
2022-06-27 01:00:00,12444
2022-06-27 02:00:00,11742
2022-06-27 03:00:00,11309
2022-06-27 04:00:00,10677
2022-06-27 05:00:00,9933
2022-06-27 06:00:00,9266
2022-06-27 07:00:00,8859
2022-06-27 08:00:00,8574
2022-06-27 09:00:00,8500
2022-06-27 10:00:00,8614
2022-06-27 11:00:00,8940
2022-06-27 12:00:00,9625
2022-06-27 13:00:00,10344
2022-06-27 14:00:00,10896
2022-06-27 15:00:00,11344
2022-06-27 16:00:00,11693
2022-06-27 17:00:00,11971
2022-06-27 18:00:00,12257
2022-06-27 19:00:00,12595
2022-06-27 20:00:00,12858
2022-06-27 21:00:00,13119
2022-06-27 22:00:00,13368
2022-06-27 23:00:00,13400
2022-06-28 00:00:00,13087
2022-06-28 01:00:00,12554
2022-06-28 02:00:00,11954
2022-06-28 03:00:00,11548
2022-06-28 04:00:00,10831
2022-06-28 05:00:00,10032
2022-06-28 06:00:00,9410
2022-06-28 07:00:00,8995
2022-06-28 08:00:00,8678
2022-06-28 09:00:00,8539
2022-06-28 10:00:00,8628
2022-06-28 11:00:00,8925
2022-06-28 12:00:00,9588
2022-06-28 13:00:00,10293
2022-06-28 14:00:00,10939
2022-06-28 15:00:00,11579
2022-06-28 16:00:00,12249
2022-06-28 17:00:00,12906
