period,ATSI
2022-05-23 08:00:00,5567
2022-05-23 09:00:00,5658
2022-05-23 10:00:00,5902
2022-05-23 11:00:00,6431
2022-05-23 12:00:00,6920
2022-05-23 13:00:00,7191
2022-05-23 14:00:00,7309
2022-05-23 15:00:00,7447
2022-05-23 16:00:00,7463
2022-05-23 17:00:00,7453
2022-05-23 18:00:00,7438
2022-05-23 19:00:00,7317
2022-05-23 20:00:00,7238
2022-05-23 21:00:00,7228
2022-05-23 22:00:00,7105
2022-05-23 23:00:00,7027
2022-05-24 00:00:00,6978
2022-05-24 01:00:00,6951
2022-05-24 02:00:00,6920
2022-05-24 03:00:00,6636
2022-05-24 04:00:00,6266
2022-05-24 05:00:00,6025
2022-05-24 06:00:00,5786
2022-05-24 07:00:00,5645
2022-05-24 08:00:00,5637
2022-05-24 09:00:00,5804
2022-05-24 10:00:00,6133
2022-05-24 11:00:00,6560
2022-05-24 12:00:00,6955
2022-05-24 13:00:00,7151
2022-05-24 14:00:00,7213
2022-05-24 15:00:00,7304
2022-05-24 16:00:00,7393
2022-05-24 17:00:00,7447
2022-05-24 18:00:00,7552
2022-05-24 19:00:00,7510
2022-05-24 20:00:00,7478
2022-05-24 21:00:00,7466
2022-05-24 22:00:00,7402
2022-05-24 23:00:00,7379
2022-05-25 00:00:00,7359
2022-05-25 01:00:00,7316
2022-05-25 02:00:00,7292
2022-05-25 03:00:00,6908
2022-05-25 04:00:00,6550
2022-05-25 05:00:00,6167
2022-05-25 06:00:00,5908
2022-05-25 07:00:00,5766
2022-05-25 08:00:00,5775
2022-05-25 09:00:00,5898
2022-05-25 10:00:00,6143
2022-05-25 11:00:00,6594
2022-05-25 12:00:00,6906
2022-05-25 13:00:00,7174
2022-05-25 14:00:00,7432
2022-05-25 15:00:00,7650
2022-05-25 16:00:00,7814
2022-05-25 17:00:00,7924
2022-05-25 18:00:00,8088
2022-05-25 19:00:00,8072
2022-05-25 20:00:00,8093
2022-05-25 21:00:00,8148
2022-05-25 22:00:00,8191
2022-05-25 23:00:00,8131
2022-05-26 00:00:00,8061
2022-05-26 01:00:00,7968
2022-05-26 02:00:00,7953
2022-05-26 03:00:00,7579
2022-05-26 04:00:00,7078
2022-05-26 05:00:00,6705
2022-05-26 06:00:00,6422
2022-05-26 07:00:00,6284
2022-05-26 08:00:00,6187
2022-05-26 09:00:00,6244
2022-05-26 10:00:00,6467
2022-05-26 11:00:00,6795
2022-05-26 12:00:00,7257
2022-05-26 13:00:00,7607
2022-05-26 14:00:00,7850
2022-05-26 15:00:00,8189
2022-05-26 16:00:00,8345
2022-05-26 17:00:00,8515
2022-05-26 18:00:00,8567
2022-05-26 19:00:00,8479
2022-05-26 20:00:00,8456
2022-05-26 21:00:00,8476
2022-05-26 22:00:00,8431
2022-05-26 23:00:00,8234
2022-05-27 00:00:00,8088
2022-05-27 01:00:00,8031
2022-05-27 02:00:00,7928
2022-05-27 03:00:00,7467
2022-05-27 04:00:00,6959
2022-05-27 05:00:00,6619
2022-05-27 06:00:00,6369
2022-05-27 07:00:00,6176
2022-05-27 08:00:00,6106
2022-05-27 09:00:00,6157
2022-05-27 10:00:00,6375
2022-05-27 11:00:00,6730
2022-05-27 12:00:00,7104
2022-05-27 13:00:00,7401
2022-05-27 14:00:00,7580
2022-05-27 15:00:00,7777
2022-05-27 16:00:00,7898
2022-05-27 17:00:00,8091
2022-05-27 18:00:00,8164
2022-05-27 19:00:00,8110
2022-05-27 20:00:00,7966
2022-05-27 21:00:00,7812
2022-05-27 22:00:00,7651
2022-05-27 23:00:00,7456
2022-05-28 00:00:00,7283
2022-05-28 01:00:00,7161
2022-05-28 02:00:00,7038
2022-05-28 03:00:00,6702
2022-05-28 04:00:00,6261
2022-05-28 05:00:00,5944
2022-05-28 06:00:00,5727
2022-05-28 07:00:00,5525
2022-05-28 08:00:00,5453
2022-05-28 09:00:00,5424
2022-05-28 10:00:00,5440
2022-05-28 11:00:00,5447
2022-05-28 12:00:00,5614
2022-05-28 13:00:00,5898
2022-05-28 14:00:00,6193
2022-05-28 15:00:00,6345
2022-05-28 16:00:00,6482
2022-05-28 17:00:00,6544
2022-05-28 18:00:00,6581
2022-05-28 19:00:00,6653
2022-05-28 20:00:00,6743
2022-05-28 21:00:00,6822
2022-05-28 22:00:00,6913
2022-05-28 23:00:00,6908
2022-05-29 00:00:00,6806
2022-05-29 01:00:00,6607
2022-05-29 02:00:00,6623
2022-05-29 03:00:00,6385
2022-05-29 04:00:00,5962
2022-05-29 05:00:00,5704
2022-05-29 06:00:00,5454
2022-05-29 07:00:00,5344
2022-05-29 08:00:00,5268
2022-05-29 09:00:00,5251
2022-05-29 10:00:00,5247
2022-05-29 11:00:00,5211
2022-05-29 12:00:00,5404
2022-05-29 13:00:00,5745
2022-05-29 14:00:00,6115
2022-05-29 15:00:00,6374
2022-05-29 16:00:00,6639
2022-05-29 17:00:00,6886
2022-05-29 18:00:00,7154
2022-05-29 19:00:00,7375
2022-05-29 20:00:00,7624
2022-05-29 21:00:00,7911
2022-05-29 22:00:00,8069
2022-05-29 23:00:00,8054
2022-05-30 00:00:00,7813
2022-05-30 01:00:00,7541
2022-05-30 02:00:00,7486
2022-05-30 03:00:00,7167
2022-05-30 04:00:00,6657
2022-05-30 05:00:00,6211
2022-05-30 06:00:00,5853
2022-05-30 07:00:00,5619
2022-05-30 08:00:00,5476
2022-05-30 09:00:00,5368
2022-05-30 10:00:00,5434
2022-05-30 11:00:00,5492
2022-05-30 12:00:00,5786
2022-05-30 13:00:00,6210
2022-05-30 14:00:00,6815
2022-05-30 15:00:00,7384
2022-05-30 16:00:00,8005
2022-05-30 17:00:00,8443
2022-05-30 18:00:00,8821
2022-05-30 19:00:00,9075
2022-05-30 20:00:00,9393
2022-05-30 21:00:00,9592
2022-05-30 22:00:00,9669
2022-05-30 23:00:00,9642
2022-05-31 00:00:00,9599
2022-05-31 01:00:00,9290
2022-05-31 02:00:00,8952
2022-05-31 03:00:00,8338
2022-05-31 04:00:00,7653
2022-05-31 05:00:00,7213
2022-05-31 06:00:00,6774
2022-05-31 07:00:00,6508
2022-05-31 08:00:00,6417
2022-05-31 09:00:00,6420
2022-05-31 10:00:00,6627
2022-05-31 11:00:00,7140
2022-05-31 12:00:00,7842
2022-05-31 13:00:00,8497
2022-05-31 14:00:00,9186
2022-05-31 15:00:00,9824
2022-05-31 16:00:00,10322
2022-05-31 17:00:00,10661
2022-05-31 18:00:00,11077
2022-05-31 19:00:00,11159
2022-05-31 20:00:00,11426
2022-05-31 21:00:00,11632
2022-05-31 22:00:00,11589
2022-05-31 23:00:00,11430
2022-06-01 00:00:00,11094
2022-06-01 01:00:00,10580
2022-06-01 02:00:00,10233
2022-06-01 03:00:00,9553
2022-06-01 04:00:00,8723
2022-06-01 05:00:00,8110
2022-06-01 06:00:00,7680
2022-06-01 07:00:00,7339
2022-06-01 08:00:00,7135
2022-06-01 09:00:00,7029
2022-06-01 10:00:00,7228
2022-06-01 11:00:00,7647
2022-06-01 12:00:00,8224
2022-06-01 13:00:00,8873
2022-06-01 14:00:00,9476
2022-06-01 15:00:00,10054
2022-06-01 16:00:00,10509
2022-06-01 17:00:00,10941
2022-06-01 18:00:00,11221
2022-06-01 19:00:00,11539
2022-06-01 20:00:00,11539
2022-06-01 21:00:00,11393
2022-06-01 22:00:00,10713
2022-06-01 23:00:00,10038
2022-06-02 00:00:00,9635
2022-06-02 01:00:00,9197
2022-06-02 02:00:00,8978
2022-06-02 03:00:00,8390
2022-06-02 04:00:00,7817
2022-06-02 05:00:00,7370
2022-06-02 06:00:00,7010
2022-06-02 07:00:00,6743
2022-06-02 08:00:00,6652
2022-06-02 09:00:00,6633
2022-06-02 10:00:00,6839
2022-06-02 11:00:00,7138
2022-06-02 12:00:00,7489
2022-06-02 13:00:00,7706
2022-06-02 14:00:00,7870
2022-06-02 15:00:00,8033
2022-06-02 16:00:00,8119
2022-06-02 17:00:00,8205
2022-06-02 18:00:00,8229
2022-06-02 19:00:00,8169
2022-06-02 20:00:00,7991
2022-06-02 21:00:00,7940
2022-06-02 22:00:00,7936
2022-06-02 23:00:00,7926
2022-06-03 00:00:00,7764
2022-06-03 01:00:00,7593
2022-06-03 02:00:00,7585
2022-06-03 03:00:00,7174
2022-06-03 04:00:00,6711
2022-06-03 05:00:00,6303
2022-06-03 06:00:00,6019
2022-06-03 07:00:00,6006
2022-06-03 08:00:00,5925
2022-06-03 09:00:00,6001
2022-06-03 10:00:00,6197
2022-06-03 11:00:00,6545
2022-06-03 12:00:00,6972
2022-06-03 13:00:00,7259
2022-06-03 14:00:00,7486
2022-06-03 15:00:00,7712
2022-06-03 16:00:00,7912
2022-06-03 17:00:00,8064
2022-06-03 18:00:00,8215
2022-06-03 19:00:00,8341
2022-06-03 20:00:00,8383
2022-06-03 21:00:00,8609
2022-06-03 22:00:00,8596
2022-06-03 23:00:00,8467
2022-06-04 00:00:00,8174
2022-06-04 01:00:00,7849
2022-06-04 02:00:00,7696
2022-06-04 03:00:00,7241
2022-06-04 04:00:00,6726
2022-06-04 05:00:00,6222
2022-06-04 06:00:00,5921
2022-06-04 07:00:00,5763
2022-06-04 08:00:00,5665
2022-06-04 09:00:00,5607
2022-06-04 10:00:00,5621
2022-06-04 11:00:00,5708
2022-06-04 12:00:00,5853
2022-06-04 13:00:00,6142
2022-06-04 14:00:00,6407
2022-06-04 15:00:00,6559
2022-06-04 16:00:00,6716
2022-06-04 17:00:00,6751
2022-06-04 18:00:00,6876
2022-06-04 19:00:00,6869
2022-06-04 20:00:00,7009
2022-06-04 21:00:00,7147
2022-06-04 22:00:00,7198
2022-06-04 23:00:00,7078
2022-06-05 00:00:00,6866
2022-06-05 01:00:00,6664
2022-06-05 02:00:00,6627
2022-06-05 03:00:00,6321
2022-06-05 04:00:00,6077
2022-06-05 05:00:00,5781
2022-06-05 06:00:00,5546
2022-06-05 07:00:00,5363
2022-06-05 08:00:00,5320
2022-06-05 09:00:00,5277
2022-06-05 10:00:00,5267
2022-06-05 11:00:00,5316
2022-06-05 12:00:00,5489
2022-06-05 13:00:00,5790
2022-06-05 14:00:00,6048
2022-06-05 15:00:00,6230
2022-06-05 16:00:00,6382
2022-06-05 17:00:00,6550
2022-06-05 18:00:00,6684
2022-06-05 19:00:00,6859
2022-06-05 20:00:00,7070
2022-06-05 21:00:00,7378
2022-06-05 22:00:00,7652
2022-06-05 23:00:00,7689
2022-06-06 00:00:00,7613
2022-06-06 01:00:00,7384
2022-06-06 02:00:00,7273
2022-06-06 03:00:00,7031
2022-06-06 04:00:00,6589
2022-06-06 05:00:00,6224
2022-06-06 06:00:00,6013
2022-06-06 07:00:00,5883
2022-06-06 08:00:00,5783
2022-06-06 09:00:00,5943
2022-06-06 10:00:00,6096
2022-06-06 11:00:00,6422
2022-06-06 12:00:00,6961
2022-06-06 13:00:00,7398
2022-06-06 14:00:00,7760
2022-06-06 15:00:00,8220
2022-06-06 16:00:00,8497
2022-06-06 17:00:00,8828
2022-06-06 18:00:00,9099
2022-06-06 19:00:00,9281
2022-06-06 20:00:00,9399
2022-06-06 21:00:00,9472
2022-06-06 22:00:00,9379
2022-06-06 23:00:00,9107
2022-06-07 00:00:00,8820
2022-06-07 01:00:00,8520
2022-06-07 02:00:00,8314
2022-06-07 03:00:00,7838
2022-06-07 04:00:00,7282
2022-06-07 05:00:00,6853
2022-06-07 06:00:00,6612
2022-06-07 07:00:00,6435
2022-06-07 08:00:00,6364
2022-06-07 09:00:00,6350
2022-06-07 10:00:00,6609
2022-06-07 11:00:00,6974
2022-06-07 12:00:00,7397
2022-06-07 13:00:00,7708
2022-06-07 14:00:00,7879
2022-06-07 15:00:00,8099
2022-06-07 16:00:00,8288
2022-06-07 17:00:00,8478
2022-06-07 18:00:00,8658
2022-06-07 19:00:00,8618
2022-06-07 20:00:00,8471
2022-06-07 21:00:00,8310
2022-06-07 22:00:00,8204
2022-06-07 23:00:00,8089
2022-06-08 00:00:00,8006
2022-06-08 01:00:00,7757
2022-06-08 02:00:00,7658
2022-06-08 03:00:00,7307
2022-06-08 04:00:00,6790
2022-06-08 05:00:00,6451
2022-06-08 06:00:00,6131
2022-06-08 07:00:00,5977
2022-06-08 08:00:00,5823
2022-06-08 09:00:00,5882
2022-06-08 10:00:00,6094
2022-06-08 11:00:00,6369
2022-06-08 12:00:00,6800
2022-06-08 13:00:00,7120
2022-06-08 14:00:00,7355
2022-06-08 15:00:00,7614
2022-06-08 16:00:00,7816
2022-06-08 17:00:00,7978
2022-06-08 18:00:00,8224
2022-06-08 19:00:00,8362
2022-06-08 20:00:00,8436
2022-06-08 21:00:00,8517
2022-06-08 22:00:00,8294
2022-06-08 23:00:00,8169
2022-06-09 00:00:00,7979
2022-06-09 01:00:00,7912
2022-06-09 02:00:00,7715
2022-06-09 03:00:00,7269
2022-06-09 04:00:00,6791
2022-06-09 05:00:00,6438
2022-06-09 06:00:00,6135
2022-06-09 07:00:00,5970
2022-06-09 08:00:00,5900
2022-06-09 09:00:00,5995
2022-06-09 10:00:00,6275
2022-06-09 11:00:00,6556
2022-06-09 12:00:00,6939
2022-06-09 13:00:00,7193
2022-06-09 14:00:00,7397
2022-06-09 15:00:00,7581
2022-06-09 16:00:00,7702
2022-06-09 17:00:00,7745
2022-06-09 18:00:00,7904
2022-06-09 19:00:00,7882
2022-06-09 20:00:00,7925
2022-06-09 21:00:00,7979
2022-06-09 22:00:00,7965
2022-06-09 23:00:00,7880
2022-06-10 00:00:00,7808
2022-06-10 01:00:00,7558
2022-06-10 02:00:00,7421
2022-06-10 03:00:00,7112
2022-06-10 04:00:00,6653
2022-06-10 05:00:00,6294
2022-06-10 06:00:00,6043
2022-06-10 07:00:00,5877
2022-06-10 08:00:00,5784
2022-06-10 09:00:00,5888
2022-06-10 10:00:00,5961
2022-06-10 11:00:00,6280
2022-06-10 12:00:00,6828
2022-06-10 13:00:00,7191
2022-06-10 14:00:00,7438
2022-06-10 15:00:00,7668
2022-06-10 16:00:00,7842
2022-06-10 17:00:00,7996
2022-06-10 18:00:00,8163
2022-06-10 19:00:00,8251
2022-06-10 20:00:00,8265
2022-06-10 21:00:00,8287
2022-06-10 22:00:00,8234
2022-06-10 23:00:00,8030
2022-06-11 00:00:00,7745
2022-06-11 01:00:00,7498
2022-06-11 02:00:00,7351
2022-06-11 03:00:00,7014
2022-06-11 04:00:00,6525
2022-06-11 05:00:00,6079
2022-06-11 06:00:00,5804
2022-06-11 07:00:00,5745
2022-06-11 08:00:00,5622
2022-06-11 09:00:00,5606
2022-06-11 10:00:00,5757
2022-06-11 11:00:00,5793
2022-06-11 12:00:00,5959
2022-06-11 13:00:00,6292
2022-06-11 14:00:00,6653
2022-06-11 15:00:00,6902
2022-06-11 16:00:00,7222
2022-06-11 17:00:00,7417
2022-06-11 18:00:00,7597
2022-06-11 19:00:00,7592
2022-06-11 20:00:00,7691
2022-06-11 21:00:00,7757
2022-06-11 22:00:00,7839
2022-06-11 23:00:00,7703
2022-06-12 00:00:00,7463
2022-06-12 01:00:00,7253
2022-06-12 02:00:00,7266
2022-06-12 03:00:00,6959
2022-06-12 04:00:00,6559
2022-06-12 05:00:00,6181
2022-06-12 06:00:00,5932
2022-06-12 07:00:00,5753
2022-06-12 08:00:00,5680
2022-06-12 09:00:00,5589
2022-06-12 10:00:00,5621
2022-06-12 11:00:00,5640
2022-06-12 12:00:00,5776
2022-06-12 13:00:00,6231
2022-06-12 14:00:00,6527
2022-06-12 15:00:00,6957
2022-06-12 16:00:00,7422
2022-06-12 17:00:00,7716
2022-06-12 18:00:00,7986
2022-06-12 19:00:00,8334
2022-06-12 20:00:00,8640
2022-06-12 21:00:00,8864
2022-06-12 22:00:00,9098
2022-06-12 23:00:00,9127
2022-06-13 00:00:00,8813
2022-06-13 01:00:00,8646
2022-06-13 02:00:00,8529
2022-06-13 03:00:00,8114
2022-06-13 04:00:00,7574
2022-06-13 05:00:00,7089
2022-06-13 06:00:00,6716
2022-06-13 07:00:00,6533
2022-06-13 08:00:00,6402
2022-06-13 09:00:00,6367
2022-06-13 10:00:00,6603
2022-06-13 11:00:00,7024
2022-06-13 12:00:00,7583
2022-06-13 13:00:00,8076
2022-06-13 14:00:00,8518
2022-06-13 15:00:00,8986
2022-06-13 16:00:00,9523
2022-06-13 17:00:00,10072
2022-06-13 18:00:00,10513
2022-06-13 19:00:00,10776
2022-06-13 20:00:00,10964
2022-06-13 21:00:00,11260
2022-06-13 22:00:00,11178
2022-06-13 23:00:00,11030
2022-06-14 00:00:00,10562
2022-06-14 01:00:00,10128
2022-06-14 02:00:00,9795
2022-06-14 03:00:00,9110
2022-06-14 04:00:00,8213
2022-06-14 05:00:00,7597
2022-06-14 06:00:00,7201
2022-06-14 07:00:00,6967
2022-06-14 08:00:00,6791
2022-06-14 09:00:00,6746
2022-06-14 10:00:00,6933
2022-06-14 11:00:00,7401
2022-06-14 12:00:00,7814
2022-06-14 13:00:00,8190
2022-06-14 14:00:00,8600
2022-06-14 15:00:00,8870
2022-06-14 16:00:00,9280
2022-06-14 17:00:00,9811
2022-06-14 18:00:00,10228
2022-06-14 19:00:00,10445
2022-06-14 20:00:00,10750
2022-06-14 21:00:00,10936
2022-06-14 22:00:00,11048
2022-06-14 23:00:00,11077
2022-06-15 00:00:00,10834
2022-06-15 01:00:00,10461
2022-06-15 02:00:00,10139
2022-06-15 03:00:00,9587
2022-06-15 04:00:00,8850
2022-06-15 05:00:00,8293
2022-06-15 06:00:00,7875
2022-06-15 07:00:00,7609
2022-06-15 08:00:00,7350
2022-06-15 09:00:00,7323
2022-06-15 10:00:00,7553
2022-06-15 11:00:00,7933
2022-06-15 12:00:00,8648
2022-06-15 13:00:00,9474
2022-06-15 14:00:00,10293
2022-06-15 15:00:00,11116
2022-06-15 16:00:00,11734
2022-06-15 17:00:00,12224
2022-06-15 18:00:00,12555
2022-06-15 19:00:00,12763
2022-06-15 20:00:00,12813
2022-06-15 21:00:00,12767
2022-06-15 22:00:00,12724
2022-06-15 23:00:00,12698
2022-06-16 00:00:00,12621
2022-06-16 01:00:00,12191
2022-06-16 02:00:00,11900
2022-06-16 03:00:00,11291
2022-06-16 04:00:00,10481
2022-06-16 05:00:00,9718
2022-06-16 06:00:00,9177
2022-06-16 07:00:00,8832
2022-06-16 08:00:00,8522
2022-06-16 09:00:00,8488
2022-06-16 10:00:00,8644
2022-06-16 11:00:00,8919
2022-06-16 12:00:00,9593
2022-06-16 13:00:00,10299
2022-06-16 14:00:00,10951
2022-06-16 15:00:00,11631
2022-06-16 16:00:00,12147
2022-06-16 17:00:00,12538
2022-06-16 18:00:00,12665
2022-06-16 19:00:00,12476
2022-06-16 20:00:00,12370
2022-06-16 21:00:00,12241
2022-06-16 22:00:00,12153
2022-06-16 23:00:00,11940
2022-06-17 00:00:00,11685
2022-06-17 01:00:00,11193
2022-06-17 02:00:00,10760
2022-06-17 03:00:00,10171
2022-06-17 04:00:00,9345
2022-06-17 05:00:00,8693
2022-06-17 06:00:00,8197
2022-06-17 07:00:00,7862
2022-06-17 08:00:00,7668
2022-06-17 09:00:00,7583
2022-06-17 10:00:00,7608
2022-06-17 11:00:00,7854
2022-06-17 12:00:00,8456
2022-06-17 13:00:00,9038
2022-06-17 14:00:00,9501
2022-06-17 15:00:00,9873
2022-06-17 16:00:00,10112
2022-06-17 17:00:00,10197
2022-06-17 18:00:00,10340
2022-06-17 19:00:00,10297
2022-06-17 20:00:00,10384
2022-06-17 21:00:00,10437
2022-06-17 22:00:00,10405
2022-06-17 23:00:00,10225
2022-06-18 00:00:00,9732
2022-06-18 01:00:00,9220
2022-06-18 02:00:00,8836
2022-06-18 03:00:00,8236
2022-06-18 04:00:00,7543
2022-06-18 05:00:00,6885
2022-06-18 06:00:00,6232
2022-06-18 07:00:00,5981
2022-06-18 08:00:00,5726
2022-06-18 09:00:00,5635
2022-06-18 10:00:00,5653
2022-06-18 11:00:00,5663
2022-06-18 12:00:00,5857
2022-06-18 13:00:00,6117
2022-06-18 14:00:00,6396
2022-06-18 15:00:00,6511
2022-06-18 16:00:00,6662
2022-06-18 17:00:00,6726
2022-06-18 18:00:00,6754
2022-06-18 19:00:00,6750
2022-06-18 20:00:00,6822
2022-06-18 21:00:00,6902
2022-06-18 22:00:00,7020
2022-06-18 23:00:00,6870
2022-06-19 00:00:00,6763
2022-06-19 01:00:00,6548
2022-06-19 02:00:00,6517
2022-06-19 03:00:00,6187
2022-06-19 04:00:00,5945
2022-06-19 05:00:00,5629
2022-06-19 06:00:00,5459
2022-06-19 07:00:00,5240
2022-06-19 08:00:00,5203
2022-06-19 09:00:00,5219
2022-06-19 10:00:00,5218
2022-06-19 11:00:00,5175
2022-06-19 12:00:00,5396
2022-06-19 13:00:00,5649
2022-06-19 14:00:00,5977
2022-06-19 15:00:00,6136
2022-06-19 16:00:00,6324
2022-06-19 17:00:00,6456
2022-06-19 18:00:00,6514
2022-06-19 19:00:00,6639
2022-06-19 20:00:00,6768
2022-06-19 21:00:00,6995
2022-06-19 22:00:00,7145
2022-06-19 23:00:00,7077
2022-06-20 00:00:00,7002
2022-06-20 01:00:00,6880
2022-06-20 02:00:00,6883
2022-06-20 03:00:00,6646
2022-06-20 04:00:00,6294
2022-06-20 05:00:00,6005
2022-06-20 06:00:00,5804
2022-06-20 07:00:00,5719
2022-06-20 08:00:00,5705
2022-06-20 09:00:00,5756
2022-06-20 10:00:00,6057
2022-06-20 11:00:00,6357
2022-06-20 12:00:00,6717
2022-06-20 13:00:00,7064
2022-06-20 14:00:00,7379
2022-06-20 15:00:00,7584
2022-06-20 16:00:00,7806
2022-06-20 17:00:00,7998
2022-06-20 18:00:00,8264
2022-06-20 19:00:00,8293
2022-06-20 20:00:00,8286
2022-06-20 21:00:00,8370
2022-06-20 22:00:00,8408
2022-06-20 23:00:00,8365
2022-06-21 00:00:00,8304
2022-06-21 01:00:00,8200
2022-06-21 02:00:00,8026
2022-06-21 03:00:00,7706
2022-06-21 04:00:00,7126
2022-06-21 05:00:00,6637
2022-06-21 06:00:00,6423
2022-06-21 07:00:00,6235
2022-06-21 08:00:00,6188
2022-06-21 09:00:00,6175
2022-06-21 10:00:00,6393
2022-06-21 11:00:00,6708
2022-06-21 12:00:00,7344
2022-06-21 13:00:00,7875
2022-06-21 14:00:00,8465
2022-06-21 15:00:00,9091
2022-06-21 16:00:00,9758
2022-06-21 17:00:00,10304
2022-06-21 18:00:00,10943
2022-06-21 19:00:00,11312
2022-06-21 20:00:00,11705
2022-06-21 21:00:00,12002
2022-06-21 22:00:00,12175
2022-06-21 23:00:00,12161
2022-06-22 00:00:00,11941
2022-06-22 01:00:00,11471
2022-06-22 02:00:00,10921
2022-06-22 03:00:00,10203
2022-06-22 04:00:00,9376
2022-06-22 05:00:00,8794
2022-06-22 06:00:00,8287
2022-06-22 07:00:00,7896
2022-06-22 08:00:00,7670
2022-06-22 09:00:00,7595
2022-06-22 10:00:00,7692
2022-06-22 11:00:00,8054
2022-06-22 12:00:00,8784
2022-06-22 13:00:00,9600
2022-06-22 14:00:00,10318
2022-06-22 15:00:00,11120
2022-06-22 16:00:00,11708
2022-06-22 17:00:00,12202
2022-06-22 18:00:00,12544
2022-06-22 19:00:00,12596
2022-06-22 20:00:00,12608
2022-06-22 21:00:00,12501
2022-06-22 22:00:00,12363
2022-06-22 23:00:00,12154
2022-06-23 00:00:00,11702
2022-06-23 01:00:00,11121
2022-06-23 02:00:00,10570
2022-06-23 03:00:00,9876
2022-06-23 04:00:00,8960
2022-06-23 05:00:00,8263
2022-06-23 06:00:00,7647
2022-06-23 07:00:00,7245
2022-06-23 08:00:00,7004
2022-06-23 09:00:00,6886
2022-06-23 10:00:00,7043
2022-06-23 11:00:00,7296
2022-06-23 12:00:00,7837
2022-06-23 13:00:00,8257
2022-06-23 14:00:00,8543
2022-06-23 15:00:00,8934
2022-06-23 16:00:00,9184
2022-06-23 17:00:00,9410
2022-06-23 18:00:00,9652
2022-06-23 19:00:00,9834
2022-06-23 20:00:00,10097
2022-06-23 21:00:00,10261
2022-06-23 22:00:00,10373
2022-06-23 23:00:00,10215
2022-06-24 00:00:00,9851
2022-06-24 01:00:00,9421
2022-06-24 02:00:00,8956
2022-06-24 03:00:00,8355
2022-06-24 04:00:00,7710
2022-06-24 05:00:00,7145
2022-06-24 06:00:00,6709
2022-06-24 07:00:00,6409
2022-06-24 08:00:00,6279
2022-06-24 09:00:00,6260
2022-06-24 10:00:00,6427
2022-06-24 11:00:00,6666
2022-06-24 12:00:00,7181
2022-06-24 13:00:00,7662
2022-06-24 14:00:00,8106
2022-06-24 15:00:00,8423
2022-06-24 16:00:00,8731
2022-06-24 17:00:00,9092
2022-06-24 18:00:00,9528
2022-06-24 19:00:00,9819
2022-06-24 20:00:00,10167
2022-06-24 21:00:00,10382
2022-06-24 22:00:00,10559
2022-06-24 23:00:00,10431
2022-06-25 00:00:00,10098
2022-06-25 01:00:00,9550
2022-06-25 02:00:00,9017
2022-06-25 03:00:00,8445
2022-06-25 04:00:00,7768
2022-06-25 05:00:00,7157
2022-06-25 06:00:00,6700
2022-06-25 07:00:00,6379
2022-06-25 08:00:00,6117
2022-06-25 09:00:00,6077
2022-06-25 10:00:00,6059
2022-06-25 11:00:00,6139
2022-06-25 12:00:00,6464
2022-06-25 13:00:00,6944
2022-06-25 14:00:00,7532
2022-06-25 15:00:00,8110
2022-06-25 16:00:00,8640
2022-06-25 17:00:00,9137
2022-06-25 18:00:00,9576
2022-06-25 19:00:00,9931
2022-06-25 20:00:00,10254
2022-06-25 21:00:00,10452
2022-06-25 22:00:00,10463
2022-06-25 23:00:00,10341
2022-06-26 00:00:00,9897
2022-06-26 01:00:00,9448
2022-06-26 02:00:00,9057
2022-06-26 03:00:00,8514
2022-06-26 04:00:00,7926
2022-06-26 05:00:00,7409
2022-06-26 06:00:00,6943
2022-06-26 07:00:00,6728
2022-06-26 08:00:00,6560
2022-06-26 09:00:00,6489
2022-06-26 10:00:00,6461
2022-06-26 11:00:00,6490
2022-06-26 12:00:00,6720
2022-06-26 13:00:00,7191
2022-06-26 14:00:00,7676
2022-06-26 15:00:00,8174
2022-06-26 16:00:00,8712
2022-06-26 17:00:00,9035
2022-06-26 18:00:00,9418
2022-06-26 19:00:00,9779
2022-06-26 20:00:00,9942
2022-06-26 21:00:00,9958
2022-06-26 22:00:00,9886
2022-06-26 23:00:00,9742
2022-06-27 00:00:00,9576
2022-06-27 01:00:00,9122
2022-06-27 02:00:00,8918
2022-06-27 03:00:00,8431
2022-06-27 04:00:00,7792
2022-06-27 05:00:00,7189
2022-06-27 06:00:00,6813
2022-06-27 07:00:00,6512
2022-06-27 08:00:00,6390
2022-06-27 09:00:00,6438
2022-06-27 10:00:00,6570
2022-06-27 11:00:00,6891
2022-06-27 12:00:00,7426
2022-06-27 13:00:00,7842
2022-06-27 14:00:00,8113
2022-06-27 15:00:00,8412
2022-06-27 16:00:00,8567
2022-06-27 17:00:00,8708
2022-06-27 18:00:00,8934
2022-06-27 19:00:00,9036
2022-06-27 20:00:00,9081
2022-06-27 21:00:00,9201
2022-06-27 22:00:00,9192
2022-06-27 23:00:00,9049
2022-06-28 00:00:00,8751
2022-06-28 01:00:00,8352
2022-06-28 02:00:00,8100
2022-06-28 03:00:00,7686
2022-06-28 04:00:00,7075
2022-06-28 05:00:00,6646
2022-06-28 06:00:00,6333
2022-06-28 07:00:00,6096
2022-06-28 08:00:00,6039
2022-06-28 09:00:00,6127
2022-06-28 10:00:00,6265
2022-06-28 11:00:00,6554
2022-06-28 12:00:00,7043
2022-06-28 13:00:00,7429
2022-06-28 14:00:00,7623
2022-06-28 15:00:00,7938
2022-06-28 16:00:00,8105
2022-06-28 17:00:00,8177
